#DELTA21, K = 2.026028
#Energy[eV]	Flux[ph/s/eV/100mA] 
122070.00	3.372615E+04 
122080.00	3.390495E+04 
122090.00	3.408385E+04 
122100.00	3.426266E+04 
122110.00	3.444115E+04 
122120.00	3.461908E+04 
122130.00	3.479617E+04 
122140.00	3.497213E+04 
122150.00	3.514665E+04 
122160.00	3.531937E+04 
122170.00	3.548995E+04 
122180.00	3.565797E+04 
122190.00	3.582303E+04 
122200.00	3.598470E+04 
122210.00	3.614248E+04 
122220.00	3.629588E+04 
122230.00	3.644438E+04 
122240.00	3.658744E+04 
122250.00	3.672449E+04 
122260.00	3.685494E+04 
122270.00	3.697818E+04 
122280.00	3.709356E+04 
122290.00	3.720047E+04 
122300.00	3.729824E+04 
122310.00	3.738619E+04 
122320.00	3.746368E+04 
122330.00	3.753003E+04 
122340.00	3.758458E+04 
122350.00	3.762666E+04 
122360.00	3.765565E+04 
122370.00	3.767092E+04 
122380.00	3.767189E+04 
122390.00	3.765796E+04 
122400.00	3.762863E+04 
122410.00	3.758341E+04 
122420.00	3.752188E+04 
122430.00	3.744363E+04 
122440.00	3.734836E+04 
122450.00	3.723583E+04 
122460.00	3.710586E+04 
122470.00	3.695833E+04 
122480.00	3.679325E+04 
122490.00	3.661068E+04 
122500.00	3.641076E+04 
122510.00	3.619375E+04 
122520.00	3.595843E+04 
122530.00	3.570834E+04 
122540.00	3.544246E+04 
122550.00	3.516140E+04 
122560.00	3.486587E+04 
122570.00	3.455665E+04 
122580.00	3.423465E+04 
122590.00	3.390080E+04 
122600.00	3.355614E+04 
122610.00	3.320176E+04 
122620.00	3.283882E+04 
122630.00	3.246852E+04 
122640.00	3.209213E+04 
122650.00	3.171091E+04 
122660.00	3.132618E+04 
122670.00	3.093934E+04 
122680.00	3.055157E+04 
122690.00	3.016426E+04 
122700.00	2.977873E+04 
122710.00	2.939627E+04 
122720.00	2.901813E+04 
122730.00	2.864554E+04 
122740.00	2.827964E+04 
122750.00	2.792156E+04 
122760.00	2.757235E+04 
122770.00	2.723297E+04 
122780.00	2.690433E+04 
122790.00	2.658725E+04 
122800.00	2.628249E+04 
122810.00	2.599068E+04 
122820.00	2.571241E+04 
122830.00	2.544817E+04 
122840.00	2.519834E+04 
122850.00	2.496325E+04 
122860.00	2.474312E+04 
122870.00	2.453811E+04 
122880.00	2.434826E+04 
122890.00	2.417361E+04 
122900.00	2.401407E+04 
122910.00	2.386950E+04 
122920.00	2.373970E+04 
122930.00	2.362444E+04 
122940.00	2.352340E+04 
122950.00	2.343625E+04 
122960.00	2.336260E+04 
122970.00	2.330206E+04 
122980.00	2.325416E+04 
122990.00	2.321846E+04 
123000.00	2.319448E+04 
123010.00	2.318173E+04 
123020.00	2.317971E+04 
123030.00	2.318793E+04 
123040.00	2.320590E+04 
123050.00	2.323309E+04 
123060.00	2.326905E+04 
123070.00	2.331327E+04 
123080.00	2.336531E+04 
123090.00	2.342470E+04 
123100.00	2.349100E+04 
123110.00	2.356379E+04 
123120.00	2.364265E+04 
123130.00	2.372721E+04 
123140.00	2.381709E+04 
123150.00	2.391194E+04 
123160.00	2.401141E+04 
123170.00	2.411520E+04 
123180.00	2.422300E+04 
123190.00	2.433454E+04 
123200.00	2.444953E+04 
123210.00	2.456773E+04 
123220.00	2.468891E+04 
123230.00	2.481284E+04 
123240.00	2.493931E+04 
123250.00	2.506812E+04 
123260.00	2.519909E+04 
123270.00	2.533205E+04 
123280.00	2.546681E+04 
123290.00	2.560323E+04 
123300.00	2.574117E+04 
123310.00	2.588046E+04 
123320.00	2.602097E+04 
123330.00	2.616258E+04 
123340.00	2.630513E+04 
123350.00	2.644851E+04 
123360.00	2.659258E+04 
123370.00	2.673723E+04 
123380.00	2.688230E+04 
123390.00	2.702766E+04 
123400.00	2.717318E+04 
123410.00	2.731871E+04 
123420.00	2.746410E+04 
123430.00	2.760918E+04 
123440.00	2.775377E+04 
123450.00	2.789770E+04 
123460.00	2.804078E+04 
123470.00	2.818280E+04 
123480.00	2.832351E+04 
123490.00	2.846269E+04 
123500.00	2.860009E+04 
123510.00	2.873541E+04 
123520.00	2.886837E+04 
123530.00	2.899865E+04 
123540.00	2.912593E+04 
123550.00	2.924983E+04 
123560.00	2.937000E+04 
123570.00	2.948604E+04 
123580.00	2.959754E+04 
123590.00	2.970406E+04 
123600.00	2.980516E+04 
123610.00	2.990038E+04 
123620.00	2.998923E+04 
123630.00	3.007124E+04 
123640.00	3.014591E+04 
123650.00	3.021274E+04 
123660.00	3.027121E+04 
123670.00	3.032083E+04 
123680.00	3.036110E+04 
123690.00	3.039151E+04 
123700.00	3.041159E+04 
123710.00	3.042088E+04 
123720.00	3.041892E+04 
123730.00	3.040530E+04 
123740.00	3.037964E+04 
123750.00	3.034156E+04 
123760.00	3.029076E+04 
123770.00	3.022694E+04 
123780.00	3.014990E+04 
123790.00	3.005944E+04 
123800.00	2.995545E+04 
123810.00	2.983785E+04 
123820.00	2.970665E+04 
123830.00	2.956191E+04 
123840.00	2.940373E+04 
123850.00	2.923108E+04 
123860.00	2.904670E+04 
123870.00	2.884968E+04 
123880.00	2.864039E+04 
123890.00	2.841932E+04 
123900.00	2.818698E+04 
123910.00	2.794396E+04 
123920.00	2.769093E+04 
123930.00	2.742859E+04 
123940.00	2.715771E+04 
123950.00	2.687910E+04 
123960.00	2.659362E+04 
123970.00	2.630218E+04 
123980.00	2.600571E+04 
123990.00	2.570515E+04 
124000.00	2.540152E+04 
124010.00	2.509586E+04 
124020.00	2.478905E+04 
124030.00	2.448216E+04 
124040.00	2.417620E+04 
124050.00	2.387216E+04 
124060.00	2.357101E+04 
124070.00	2.327371E+04 
124080.00	2.298117E+04 
124090.00	2.269426E+04 
124100.00	2.241385E+04 
124110.00	2.214071E+04 
124120.00	2.187560E+04 
124130.00	2.161920E+04 
124140.00	2.137215E+04 
124150.00	2.113502E+04 
124160.00	2.090832E+04 
124170.00	2.069249E+04 
124180.00	2.048794E+04 
124190.00	2.029495E+04 
124200.00	2.011380E+04 
124210.00	1.994467E+04 
124220.00	1.978768E+04 
124230.00	1.964292E+04 
124240.00	1.951037E+04 
124250.00	1.939000E+04 
124260.00	1.928171E+04 
124270.00	1.918534E+04 
124280.00	1.910071E+04 
124290.00	1.902757E+04 
124300.00	1.896566E+04 
124310.00	1.891466E+04 
124320.00	1.887425E+04 
124330.00	1.884404E+04 
124340.00	1.882367E+04 
124350.00	1.881274E+04 
124360.00	1.881082E+04 
124370.00	1.881749E+04 
124380.00	1.883233E+04 
124390.00	1.885491E+04 
124400.00	1.888479E+04 
124410.00	1.892154E+04 
124420.00	1.896475E+04 
124430.00	1.901401E+04 
124440.00	1.906891E+04 
124450.00	1.912907E+04 
124460.00	1.919412E+04 
124470.00	1.926370E+04 
124480.00	1.933747E+04 
124490.00	1.941511E+04 
124500.00	1.949631E+04 
124510.00	1.958080E+04 
124520.00	1.966830E+04 
124530.00	1.975857E+04 
124540.00	1.985138E+04 
124550.00	1.994652E+04 
124560.00	2.004378E+04 
124570.00	2.014300E+04 
124580.00	2.024401E+04 
124590.00	2.034666E+04 
124600.00	2.045081E+04 
124610.00	2.055632E+04 
124620.00	2.066310E+04 
124630.00	2.077102E+04 
124640.00	2.087999E+04 
124650.00	2.098992E+04 
124660.00	2.110071E+04 
124670.00	2.121226E+04 
124680.00	2.132452E+04 
124690.00	2.143736E+04 
124700.00	2.155072E+04 
124710.00	2.166449E+04 
124720.00	2.177858E+04 
124730.00	2.189289E+04 
124740.00	2.200730E+04 
124750.00	2.212171E+04 
124760.00	2.223597E+04 
124770.00	2.234994E+04 
124780.00	2.246349E+04 
124790.00	2.257643E+04 
124800.00	2.268860E+04 
124810.00	2.279981E+04 
124820.00	2.290984E+04 
124830.00	2.301848E+04 
124840.00	2.312548E+04 
124850.00	2.323060E+04 
124860.00	2.333355E+04 
124870.00	2.343406E+04 
124880.00	2.353182E+04 
124890.00	2.362651E+04 
124900.00	2.371781E+04 
124910.00	2.380536E+04 
124920.00	2.388880E+04 
124930.00	2.396775E+04 
124940.00	2.404185E+04 
124950.00	2.411070E+04 
124960.00	2.417388E+04 
124970.00	2.423100E+04 
124980.00	2.428166E+04 
124990.00	2.432544E+04 
125000.00	2.436194E+04 
125010.00	2.439076E+04 
125020.00	2.441150E+04 
125030.00	2.442379E+04 
125040.00	2.442727E+04 
125050.00	2.442158E+04 
125060.00	2.440639E+04 
125070.00	2.438141E+04 
125080.00	2.434637E+04 
125090.00	2.430103E+04 
125100.00	2.424518E+04 
125110.00	2.417865E+04 
125120.00	2.410134E+04 
125130.00	2.401316E+04 
125140.00	2.391408E+04 
125150.00	2.380413E+04 
125160.00	2.368337E+04 
125170.00	2.355194E+04 
125180.00	2.341000E+04 
125190.00	2.325681E+04 
125200.00	2.309465E+04 
125210.00	2.292288E+04 
125220.00	2.274189E+04 
125230.00	2.255213E+04 
125240.00	2.235413E+04 
125250.00	2.214842E+04 
125260.00	2.193560E+04 
125270.00	2.171633E+04 
125280.00	2.149128E+04 
125290.00	2.126117E+04 
125300.00	2.102675E+04 
125310.00	2.078878E+04 
125320.00	2.054805E+04 
125330.00	2.030536E+04 
125340.00	2.006159E+04 
125350.00	1.981744E+04 
125360.00	1.957377E+04 
125370.00	1.933138E+04 
125380.00	1.909106E+04 
125390.00	1.885358E+04 
125400.00	1.861969E+04 
125410.00	1.839009E+04 
125420.00	1.816547E+04 
125430.00	1.794646E+04 
125440.00	1.773367E+04 
125450.00	1.752765E+04 
125460.00	1.732891E+04 
125470.00	1.713790E+04 
125480.00	1.695504E+04 
125490.00	1.678067E+04 
125500.00	1.661510E+04 
125510.00	1.645858E+04 
125520.00	1.631130E+04 
125530.00	1.617340E+04 
125540.00	1.604499E+04 
125550.00	1.592612E+04 
125560.00	1.581677E+04 
125570.00	1.571692E+04 
125580.00	1.562648E+04 
125590.00	1.554533E+04 
125600.00	1.547330E+04 
125610.00	1.541024E+04 
125620.00	1.535590E+04 
125630.00	1.531007E+04 
125640.00	1.527249E+04 
125650.00	1.524287E+04 
125660.00	1.522093E+04 
125670.00	1.520637E+04 
125680.00	1.519888E+04 
125690.00	1.519815E+04 
125700.00	1.520386E+04 
125710.00	1.521571E+04 
125720.00	1.523337E+04 
125730.00	1.525653E+04 
125740.00	1.528490E+04 
125750.00	1.531818E+04 
125760.00	1.535608E+04 
125770.00	1.539833E+04 
125780.00	1.544465E+04 
125790.00	1.549481E+04 
125800.00	1.554854E+04 
125810.00	1.560563E+04 
125820.00	1.566585E+04 
125830.00	1.572899E+04 
125840.00	1.579487E+04 
125850.00	1.586328E+04 
125860.00	1.593408E+04 
125870.00	1.600708E+04 
125880.00	1.608214E+04 
125890.00	1.615911E+04 
125900.00	1.623786E+04 
125910.00	1.631827E+04 
125920.00	1.640021E+04 
125930.00	1.648357E+04 
125940.00	1.656825E+04 
125950.00	1.665414E+04 
125960.00	1.674114E+04 
125970.00	1.682916E+04 
125980.00	1.691812E+04 
125990.00	1.700790E+04 
126000.00	1.709844E+04 
126010.00	1.718964E+04 
126020.00	1.728141E+04 
126030.00	1.737366E+04 
126040.00	1.746629E+04 
126050.00	1.755921E+04 
126060.00	1.765232E+04 
126070.00	1.774553E+04 
126080.00	1.783871E+04 
126090.00	1.793176E+04 
126100.00	1.802454E+04 
126110.00	1.811695E+04 
126120.00	1.820883E+04 
126130.00	1.830006E+04 
126140.00	1.839046E+04 
126150.00	1.847988E+04 
126160.00	1.856814E+04 
126170.00	1.865507E+04 
126180.00	1.874046E+04 
126190.00	1.882411E+04 
126200.00	1.890581E+04 
126210.00	1.898531E+04 
126220.00	1.906240E+04 
126230.00	1.913681E+04 
126240.00	1.920828E+04 
126250.00	1.927655E+04 
126260.00	1.934134E+04 
126270.00	1.940235E+04 
126280.00	1.945929E+04 
126290.00	1.951187E+04 
126300.00	1.955977E+04 
126310.00	1.960271E+04 
126320.00	1.964035E+04 
126330.00	1.967241E+04 
126340.00	1.969856E+04 
126350.00	1.971852E+04 
126360.00	1.973200E+04 
126370.00	1.973872E+04 
126380.00	1.973840E+04 
126390.00	1.973080E+04 
126400.00	1.971568E+04 
126410.00	1.969284E+04 
126420.00	1.966208E+04 
126430.00	1.962323E+04 
126440.00	1.957617E+04 
126450.00	1.952078E+04 
126460.00	1.945700E+04 
126470.00	1.938478E+04 
126480.00	1.930412E+04 
126490.00	1.921506E+04 
126500.00	1.911768E+04 
126510.00	1.901208E+04 
126520.00	1.889842E+04 
126530.00	1.877689E+04 
126540.00	1.864774E+04 
126550.00	1.851123E+04 
126560.00	1.836768E+04 
126570.00	1.821745E+04 
126580.00	1.806091E+04 
126590.00	1.789850E+04 
126600.00	1.773067E+04 
126610.00	1.755790E+04 
126620.00	1.738071E+04 
126630.00	1.719963E+04 
126640.00	1.701523E+04 
126650.00	1.682807E+04 
126660.00	1.663874E+04 
126670.00	1.644789E+04 
126680.00	1.625526E+04 
126690.00	1.606304E+04 
126700.00	1.587107E+04 
126710.00	1.567994E+04 
126720.00	1.549024E+04 
126730.00	1.530257E+04 
126740.00	1.511746E+04 
126750.00	1.493546E+04 
126760.00	1.475709E+04 
126770.00	1.458285E+04 
126780.00	1.441320E+04 
126790.00	1.424857E+04 
126800.00	1.408937E+04 
126810.00	1.393596E+04 
126820.00	1.378868E+04 
126830.00	1.364781E+04 
126840.00	1.351363E+04 
126850.00	1.338636E+04 
126860.00	1.326617E+04 
126870.00	1.315322E+04 
126880.00	1.304762E+04 
126890.00	1.294945E+04 
126900.00	1.285874E+04 
126910.00	1.277551E+04 
126920.00	1.269973E+04 
126930.00	1.263135E+04 
126940.00	1.257029E+04 
126950.00	1.251643E+04 
126960.00	1.246966E+04 
126970.00	1.242982E+04 
126980.00	1.239673E+04 
126990.00	1.237021E+04 
127000.00	1.235005E+04 
127010.00	1.233603E+04 
127020.00	1.232793E+04 
127030.00	1.232551E+04 
127040.00	1.232853E+04 
127050.00	1.233673E+04 
127060.00	1.234988E+04 
127070.00	1.236771E+04 
127080.00	1.238999E+04 
127090.00	1.241646E+04 
127100.00	1.244688E+04 
127110.00	1.248102E+04 
127120.00	1.251863E+04 
127130.00	1.255949E+04 
127140.00	1.260339E+04 
127150.00	1.265012E+04 
127160.00	1.269946E+04 
127170.00	1.275125E+04 
127180.00	1.280528E+04 
127190.00	1.286140E+04 
127200.00	1.291943E+04 
127210.00	1.297923E+04 
127220.00	1.304065E+04 
127230.00	1.310355E+04 
127240.00	1.316781E+04 
127250.00	1.323332E+04 
127260.00	1.329996E+04 
127270.00	1.336763E+04 
127280.00	1.343623E+04 
127290.00	1.350568E+04 
127300.00	1.357588E+04 
127310.00	1.364676E+04 
127320.00	1.371825E+04 
127330.00	1.379026E+04 
127340.00	1.386272E+04 
127350.00	1.393557E+04 
127360.00	1.400872E+04 
127370.00	1.408211E+04 
127380.00	1.415567E+04 
127390.00	1.422931E+04 
127400.00	1.430296E+04 
127410.00	1.437654E+04 
127420.00	1.444995E+04 
127430.00	1.452310E+04 
127440.00	1.459590E+04 
127450.00	1.466824E+04 
127460.00	1.474000E+04 
127470.00	1.481106E+04 
127480.00	1.488129E+04 
127490.00	1.495055E+04 
127500.00	1.501871E+04 
127510.00	1.508560E+04 
127520.00	1.515105E+04 
127530.00	1.521489E+04 
127540.00	1.527695E+04 
127550.00	1.533701E+04 
127560.00	1.539489E+04 
127570.00	1.545039E+04 
127580.00	1.550326E+04 
127590.00	1.555330E+04 
127600.00	1.560028E+04 
127610.00	1.564396E+04 
127620.00	1.568410E+04 
127630.00	1.572046E+04 
127640.00	1.575279E+04 
127650.00	1.578086E+04 
127660.00	1.580442E+04 
127670.00	1.582323E+04 
127680.00	1.583706E+04 
127690.00	1.584567E+04 
127700.00	1.584886E+04 
127710.00	1.584640E+04 
127720.00	1.583811E+04 
127730.00	1.582381E+04 
127740.00	1.580333E+04 
127750.00	1.577651E+04 
127760.00	1.574325E+04 
127770.00	1.570343E+04 
127780.00	1.565698E+04 
127790.00	1.560384E+04 
127800.00	1.554399E+04 
127810.00	1.547742E+04 
127820.00	1.540418E+04 
127830.00	1.532433E+04 
127840.00	1.523797E+04 
127850.00	1.514521E+04 
127860.00	1.504624E+04 
127870.00	1.494123E+04 
127880.00	1.483042E+04 
127890.00	1.471406E+04 
127900.00	1.459243E+04 
127910.00	1.446587E+04 
127920.00	1.433471E+04 
127930.00	1.419932E+04 
127940.00	1.406011E+04 
127950.00	1.391749E+04 
127960.00	1.377189E+04 
127970.00	1.362378E+04 
127980.00	1.347362E+04 
127990.00	1.332189E+04 
128000.00	1.316907E+04 
128010.00	1.301508E+04 
128020.00	1.286157E+04 
128030.00	1.270846E+04 
128040.00	1.255622E+04 
128050.00	1.240535E+04 
128060.00	1.225629E+04 
128070.00	1.210950E+04 
128080.00	1.196542E+04 
128090.00	1.182446E+04 
128100.00	1.168700E+04 
128110.00	1.155342E+04 
128120.00	1.142406E+04 
128130.00	1.129924E+04 
128140.00	1.117922E+04 
128150.00	1.106427E+04 
128160.00	1.095461E+04 
128170.00	1.085043E+04 
128180.00	1.075188E+04 
128190.00	1.065911E+04 
128200.00	1.057220E+04 
128210.00	1.049121E+04 
128220.00	1.041620E+04 
128230.00	1.034716E+04 
128240.00	1.028408E+04 
128250.00	1.022691E+04 
128260.00	1.017560E+04 
128270.00	1.013004E+04 
128280.00	1.009014E+04 
128290.00	1.005577E+04 
128300.00	1.002678E+04 
128310.00	1.000302E+04 
128320.00	9.984321E+03 
128330.00	9.970511E+03 
128340.00	9.961401E+03 
128350.00	9.956804E+03 
128360.00	9.956515E+03 
128370.00	9.960350E+03 
128380.00	9.968103E+03 
128390.00	9.979577E+03 
128400.00	9.994577E+03 
128410.00	1.001291E+04 
128420.00	1.003439E+04 
128430.00	1.005883E+04 
128440.00	1.008605E+04 
128450.00	1.011588E+04 
128460.00	1.014816E+04 
128470.00	1.018273E+04 
128480.00	1.021944E+04 
128490.00	1.025815E+04 
128500.00	1.029872E+04 
128510.00	1.034103E+04 
128520.00	1.038495E+04 
128530.00	1.043038E+04 
128540.00	1.047721E+04 
128550.00	1.052534E+04 
128560.00	1.057468E+04 
128570.00	1.062514E+04 
128580.00	1.067665E+04 
128590.00	1.072912E+04 
128600.00	1.078248E+04 
128610.00	1.083667E+04 
128620.00	1.089161E+04 
128630.00	1.094725E+04 
128640.00	1.100353E+04 
128650.00	1.106038E+04 
128660.00	1.111774E+04 
128670.00	1.117557E+04 
128680.00	1.123379E+04 
128690.00	1.129236E+04 
128700.00	1.135120E+04 
128710.00	1.141026E+04 
128720.00	1.146947E+04 
128730.00	1.152877E+04 
128740.00	1.158808E+04 
128750.00	1.164733E+04 
128760.00	1.170643E+04 
128770.00	1.176532E+04 
128780.00	1.182388E+04 
128790.00	1.188204E+04 
128800.00	1.193969E+04 
128810.00	1.199672E+04 
128820.00	1.205303E+04 
128830.00	1.210850E+04 
128840.00	1.216299E+04 
128850.00	1.221638E+04 
128860.00	1.226853E+04 
128870.00	1.231929E+04 
128880.00	1.236852E+04 
128890.00	1.241604E+04 
128900.00	1.246171E+04 
128910.00	1.250534E+04 
128920.00	1.254678E+04 
128930.00	1.258582E+04 
128940.00	1.262230E+04 
128950.00	1.265603E+04 
128960.00	1.268681E+04 
128970.00	1.271446E+04 
128980.00	1.273878E+04 
128990.00	1.275960E+04 
129000.00	1.277671E+04 
129010.00	1.278995E+04 
129020.00	1.279913E+04 
129030.00	1.280407E+04 
129040.00	1.280462E+04 
129050.00	1.280062E+04 
129060.00	1.279193E+04 
129070.00	1.277842E+04 
129080.00	1.275997E+04 
129090.00	1.273648E+04 
129100.00	1.270786E+04 
129110.00	1.267406E+04 
129120.00	1.263502E+04 
129130.00	1.259072E+04 
129140.00	1.254116E+04 
129150.00	1.248635E+04 
129160.00	1.242634E+04 
129170.00	1.236120E+04 
129180.00	1.229101E+04 
129190.00	1.221590E+04 
129200.00	1.213599E+04 
129210.00	1.205146E+04 
129220.00	1.196249E+04 
129230.00	1.186929E+04 
129240.00	1.177210E+04 
129250.00	1.167118E+04 
129260.00	1.156678E+04 
129270.00	1.145921E+04 
129280.00	1.134878E+04 
129290.00	1.123580E+04 
129300.00	1.112062E+04 
129310.00	1.100358E+04 
129320.00	1.088505E+04 
129330.00	1.076537E+04 
129340.00	1.064498E+04 
129350.00	1.052363E+04 
129360.00	1.040277E+04 
129370.00	1.028223E+04 
129380.00	1.016240E+04 
129390.00	1.004363E+04 
129400.00	9.926254E+03 
129410.00	9.810617E+03 
129420.00	9.697040E+03 
129430.00	9.585831E+03 
129440.00	9.477282E+03 
129450.00	9.371669E+03 
129460.00	9.269243E+03 
129470.00	9.170247E+03 
129480.00	9.074888E+03 
129490.00	8.983366E+03 
129500.00	8.895848E+03 
129510.00	8.812486E+03 
129520.00	8.733410E+03 
129530.00	8.658725E+03 
129540.00	8.588511E+03 
129550.00	8.522837E+03 
129560.00	8.461740E+03 
129570.00	8.405242E+03 
129580.00	8.353350E+03 
129590.00	8.306047E+03 
129600.00	8.263295E+03 
129610.00	8.225050E+03 
129620.00	8.191248E+03 
129630.00	8.161807E+03 
129640.00	8.136644E+03 
129650.00	8.115650E+03 
129660.00	8.098718E+03 
129670.00	8.085730E+03 
129680.00	8.076556E+03 
129690.00	8.071061E+03 
129700.00	8.069111E+03 
129710.00	8.070563E+03 
129720.00	8.075272E+03 
129730.00	8.083091E+03 
129740.00	8.093873E+03 
129750.00	8.107474E+03 
129760.00	8.123746E+03 
129770.00	8.142544E+03 
129780.00	8.163728E+03 
129790.00	8.187162E+03 
129800.00	8.212707E+03 
129810.00	8.240234E+03 
129820.00	8.269620E+03 
129830.00	8.300735E+03 
129840.00	8.333468E+03 
129850.00	8.367706E+03 
129860.00	8.403337E+03 
129870.00	8.440263E+03 
129880.00	8.478389E+03 
129890.00	8.517618E+03 
129900.00	8.557862E+03 
129910.00	8.599043E+03 
129920.00	8.641075E+03 
129930.00	8.683889E+03 
129940.00	8.727413E+03 
129950.00	8.771579E+03 
129960.00	8.816318E+03 
129970.00	8.861575E+03 
129980.00	8.907287E+03 
129990.00	8.953394E+03 
130000.00	8.999841E+03 
130010.00	9.046574E+03 
130020.00	9.093534E+03 
130030.00	9.140667E+03 
130040.00	9.187919E+03 
130050.00	9.235230E+03 
130060.00	9.282540E+03 
130070.00	9.329794E+03 
130080.00	9.376927E+03 
130090.00	9.423866E+03 
130100.00	9.470556E+03 
130110.00	9.516915E+03 
130120.00	9.562873E+03 
130130.00	9.608342E+03 
130140.00	9.653245E+03 
130150.00	9.697489E+03 
130160.00	9.740980E+03 
130170.00	9.783623E+03 
130180.00	9.825312E+03 
130190.00	9.865936E+03 
130200.00	9.905384E+03 
130210.00	9.943536E+03 
130220.00	9.980272E+03 
130230.00	1.001546E+04 
130240.00	1.004897E+04 
130250.00	1.008067E+04 
130260.00	1.011042E+04 
130270.00	1.013808E+04 
130280.00	1.016350E+04 
130290.00	1.018655E+04 
130300.00	1.020707E+04 
130310.00	1.022492E+04 
130320.00	1.023996E+04 
130330.00	1.025205E+04 
130340.00	1.026104E+04 
130350.00	1.026681E+04 
130360.00	1.026922E+04 
130370.00	1.026816E+04 
130380.00	1.026350E+04 
130390.00	1.025514E+04 
130400.00	1.024299E+04 
130410.00	1.022695E+04 
130420.00	1.020695E+04 
130430.00	1.018294E+04 
130440.00	1.015486E+04 
130450.00	1.012267E+04 
130460.00	1.008637E+04 
130470.00	1.004596E+04 
130480.00	1.000144E+04 
130490.00	9.952863E+03 
130500.00	9.900274E+03 
130510.00	9.843745E+03 
130520.00	9.783365E+03 
130530.00	9.719249E+03 
130540.00	9.651520E+03 
130550.00	9.580329E+03 
130560.00	9.505836E+03 
130570.00	9.428228E+03 
130580.00	9.347698E+03 
130590.00	9.264463E+03 
130600.00	9.178753E+03 
130610.00	9.090809E+03 
130620.00	9.000888E+03 
130630.00	8.909251E+03 
130640.00	8.816175E+03 
130650.00	8.721943E+03 
130660.00	8.626843E+03 
130670.00	8.531162E+03 
130680.00	8.434810E+03 
130690.00	8.338858E+03 
130700.00	8.243214E+03 
130710.00	8.148166E+03 
130720.00	8.053992E+03 
130730.00	7.960978E+03 
130740.00	7.869390E+03 
130750.00	7.779489E+03 
130760.00	7.691521E+03 
130770.00	7.605725E+03 
130780.00	7.522320E+03 
130790.00	7.441512E+03 
130800.00	7.363491E+03 
130810.00	7.288430E+03 
130820.00	7.216485E+03 
130830.00	7.147793E+03 
130840.00	7.082476E+03 
