#DELTA21, K = 1.922968
#Energy[eV]	Flux[ph/s/eV/100mA] 
130600.00	2.702624E+03 
130610.00	2.714652E+03 
130620.00	2.726885E+03 
130630.00	2.739310E+03 
130640.00	2.751916E+03 
130650.00	2.764690E+03 
130660.00	2.777624E+03 
130670.00	2.790708E+03 
130680.00	2.803932E+03 
130690.00	2.817286E+03 
130700.00	2.830764E+03 
130710.00	2.844356E+03 
130720.00	2.858053E+03 
130730.00	2.871845E+03 
130740.00	2.885724E+03 
130750.00	2.899679E+03 
130760.00	2.913701E+03 
130770.00	2.927777E+03 
130780.00	2.941896E+03 
130790.00	2.956042E+03 
130800.00	2.970205E+03 
130810.00	2.984366E+03 
130820.00	2.998512E+03 
130830.00	3.012623E+03 
130840.00	3.026680E+03 
130850.00	3.040664E+03 
130860.00	3.054553E+03 
130870.00	3.068323E+03 
130880.00	3.081950E+03 
130890.00	3.095409E+03 
130900.00	3.108670E+03 
130910.00	3.121703E+03 
130920.00	3.134480E+03 
130930.00	3.146966E+03 
130940.00	3.159128E+03 
130950.00	3.170930E+03 
130960.00	3.182336E+03 
130970.00	3.193306E+03 
130980.00	3.203801E+03 
130990.00	3.213779E+03 
131000.00	3.223199E+03 
131010.00	3.232016E+03 
131020.00	3.240187E+03 
131030.00	3.247669E+03 
131040.00	3.254413E+03 
131050.00	3.260377E+03 
131060.00	3.265514E+03 
131070.00	3.269779E+03 
131080.00	3.273127E+03 
131090.00	3.275514E+03 
131100.00	3.276897E+03 
131110.00	3.277235E+03 
131120.00	3.276491E+03 
131130.00	3.274623E+03 
131140.00	3.271598E+03 
131150.00	3.267386E+03 
131160.00	3.261956E+03 
131170.00	3.255282E+03 
131180.00	3.247345E+03 
131190.00	3.238127E+03 
131200.00	3.227615E+03 
131210.00	3.215802E+03 
131220.00	3.202684E+03 
131230.00	3.188265E+03 
131240.00	3.172553E+03 
131250.00	3.155561E+03 
131260.00	3.137310E+03 
131270.00	3.117825E+03 
131280.00	3.097138E+03 
131290.00	3.075286E+03 
131300.00	3.052312E+03 
131310.00	3.028266E+03 
131320.00	3.003202E+03 
131330.00	2.977179E+03 
131340.00	2.950263E+03 
131350.00	2.922523E+03 
131360.00	2.894032E+03 
131370.00	2.864869E+03 
131380.00	2.835114E+03 
131390.00	2.804853E+03 
131400.00	2.774171E+03 
131410.00	2.743158E+03 
131420.00	2.711902E+03 
131430.00	2.680496E+03 
131440.00	2.649034E+03 
131450.00	2.617598E+03 
131460.00	2.586144E+03 
131470.00	2.555039E+03 
131480.00	2.524229E+03 
131490.00	2.493799E+03 
131500.00	2.463830E+03 
131510.00	2.434399E+03 
131520.00	2.405580E+03 
131530.00	2.377443E+03 
131540.00	2.350053E+03 
131550.00	2.323470E+03 
131560.00	2.297750E+03 
131570.00	2.272942E+03 
131580.00	2.249093E+03 
131590.00	2.226240E+03 
131600.00	2.204418E+03 
131610.00	2.183656E+03 
131620.00	2.163976E+03 
131630.00	2.145397E+03 
131640.00	2.127931E+03 
131650.00	2.111587E+03 
131660.00	2.096367E+03 
131670.00	2.082270E+03 
131680.00	2.069289E+03 
131690.00	2.057417E+03 
131700.00	2.046639E+03 
131710.00	2.036939E+03 
131720.00	2.028297E+03 
131730.00	2.020690E+03 
131740.00	2.014094E+03 
131750.00	2.008481E+03 
131760.00	2.003823E+03 
131770.00	2.000089E+03 
131780.00	1.997249E+03 
131790.00	1.995268E+03 
131800.00	1.994115E+03 
131810.00	1.993757E+03 
131820.00	1.994158E+03 
131830.00	1.995285E+03 
131840.00	1.997105E+03 
131850.00	1.999584E+03 
131860.00	2.002689E+03 
131870.00	2.006389E+03 
131880.00	2.010650E+03 
131890.00	2.015443E+03 
131900.00	2.020739E+03 
131910.00	2.026507E+03 
131920.00	2.032719E+03 
131930.00	2.039350E+03 
131940.00	2.046373E+03 
131950.00	2.053763E+03 
131960.00	2.061496E+03 
131970.00	2.069550E+03 
131980.00	2.077904E+03 
131990.00	2.086535E+03 
132000.00	2.095425E+03 
132010.00	2.104556E+03 
132020.00	2.113908E+03 
132030.00	2.123466E+03 
132040.00	2.133214E+03 
132050.00	2.143135E+03 
132060.00	2.153217E+03 
132070.00	2.163446E+03 
132080.00	2.173807E+03 
132090.00	2.184289E+03 
132100.00	2.194880E+03 
132110.00	2.205569E+03 
132120.00	2.216345E+03 
132130.00	2.227198E+03 
132140.00	2.238117E+03 
132150.00	2.249093E+03 
132160.00	2.260115E+03 
132170.00	2.271174E+03 
132180.00	2.282261E+03 
132190.00	2.293366E+03 
132200.00	2.304479E+03 
132210.00	2.315590E+03 
132220.00	2.326690E+03 
132230.00	2.337766E+03 
132240.00	2.348809E+03 
132250.00	2.359806E+03 
132260.00	2.370747E+03 
132270.00	2.381616E+03 
132280.00	2.392401E+03 
132290.00	2.403088E+03 
132300.00	2.413660E+03 
132310.00	2.424102E+03 
132320.00	2.434396E+03 
132330.00	2.444522E+03 
132340.00	2.454461E+03 
132350.00	2.464192E+03 
132360.00	2.473694E+03 
132370.00	2.482942E+03 
132380.00	2.491912E+03 
132390.00	2.500577E+03 
132400.00	2.508913E+03 
132410.00	2.516889E+03 
132420.00	2.524476E+03 
132430.00	2.531646E+03 
132440.00	2.538366E+03 
132450.00	2.544605E+03 
132460.00	2.550330E+03 
132470.00	2.555510E+03 
132480.00	2.560109E+03 
132490.00	2.564095E+03 
132500.00	2.567435E+03 
132510.00	2.570094E+03 
132520.00	2.572042E+03 
132530.00	2.573245E+03 
132540.00	2.573674E+03 
132550.00	2.573297E+03 
132560.00	2.572087E+03 
132570.00	2.570017E+03 
132580.00	2.567061E+03 
132590.00	2.563199E+03 
132600.00	2.558409E+03 
132610.00	2.552674E+03 
132620.00	2.545981E+03 
132630.00	2.538318E+03 
132640.00	2.529676E+03 
132650.00	2.520052E+03 
132660.00	2.509447E+03 
132670.00	2.497861E+03 
132680.00	2.485305E+03 
132690.00	2.471788E+03 
132700.00	2.457328E+03 
132710.00	2.441943E+03 
132720.00	2.425660E+03 
132730.00	2.408506E+03 
132740.00	2.390514E+03 
132750.00	2.371721E+03 
132760.00	2.352169E+03 
132770.00	2.331902E+03 
132780.00	2.310967E+03 
132790.00	2.289418E+03 
132800.00	2.267308E+03 
132810.00	2.244698E+03 
132820.00	2.221644E+03 
132830.00	2.198212E+03 
132840.00	2.174465E+03 
132850.00	2.150470E+03 
132860.00	2.126293E+03 
132870.00	2.102007E+03 
132880.00	2.077673E+03 
132890.00	2.053253E+03 
132900.00	2.029035E+03 
132910.00	2.004975E+03 
132920.00	1.981140E+03 
132930.00	1.957595E+03 
132940.00	1.934401E+03 
132950.00	1.911619E+03 
132960.00	1.889307E+03 
132970.00	1.867519E+03 
132980.00	1.846308E+03 
132990.00	1.825721E+03 
133000.00	1.805803E+03 
133010.00	1.786594E+03 
133020.00	1.768132E+03 
133030.00	1.750450E+03 
133040.00	1.733576E+03 
133050.00	1.717536E+03 
133060.00	1.702348E+03 
133070.00	1.688031E+03 
133080.00	1.674595E+03 
133090.00	1.662050E+03 
133100.00	1.650398E+03 
133110.00	1.639642E+03 
133120.00	1.629777E+03 
133130.00	1.620798E+03 
133140.00	1.612693E+03 
133150.00	1.605451E+03 
133160.00	1.599056E+03 
133170.00	1.593490E+03 
133180.00	1.588731E+03 
133190.00	1.584758E+03 
133200.00	1.581547E+03 
133210.00	1.579071E+03 
133220.00	1.577304E+03 
133230.00	1.576217E+03 
133240.00	1.575780E+03 
133250.00	1.575966E+03 
133260.00	1.576744E+03 
133270.00	1.578084E+03 
133280.00	1.579956E+03 
133290.00	1.582331E+03 
133300.00	1.585179E+03 
133310.00	1.588472E+03 
133320.00	1.592183E+03 
133330.00	1.596284E+03 
133340.00	1.600750E+03 
133350.00	1.605554E+03 
133360.00	1.610674E+03 
133370.00	1.616088E+03 
133380.00	1.621773E+03 
133390.00	1.627709E+03 
133400.00	1.633877E+03 
133410.00	1.640260E+03 
133420.00	1.646842E+03 
133430.00	1.653606E+03 
133440.00	1.660538E+03 
133450.00	1.667626E+03 
133460.00	1.674857E+03 
133470.00	1.682220E+03 
133480.00	1.689706E+03 
133490.00	1.697304E+03 
133500.00	1.705006E+03 
133510.00	1.712805E+03 
133520.00	1.720692E+03 
133530.00	1.728661E+03 
133540.00	1.736705E+03 
133550.00	1.744819E+03 
133560.00	1.752995E+03 
133570.00	1.761228E+03 
133580.00	1.769514E+03 
133590.00	1.777844E+03 
133600.00	1.786214E+03 
133610.00	1.794616E+03 
133620.00	1.803046E+03 
133630.00	1.811495E+03 
133640.00	1.819955E+03 
133650.00	1.828420E+03 
133660.00	1.836880E+03 
133670.00	1.845327E+03 
133680.00	1.853750E+03 
133690.00	1.862140E+03 
133700.00	1.870483E+03 
133710.00	1.878769E+03 
133720.00	1.886983E+03 
133730.00	1.895113E+03 
133740.00	1.903142E+03 
133750.00	1.911056E+03 
133760.00	1.918836E+03 
133770.00	1.926466E+03 
133780.00	1.933926E+03 
133790.00	1.941197E+03 
133800.00	1.948257E+03 
133810.00	1.955086E+03 
133820.00	1.961661E+03 
133830.00	1.967958E+03 
133840.00	1.973954E+03 
133850.00	1.979625E+03 
133860.00	1.984943E+03 
133870.00	1.989885E+03 
133880.00	1.994424E+03 
133890.00	1.998534E+03 
133900.00	2.002187E+03 
133910.00	2.005359E+03 
133920.00	2.008020E+03 
133930.00	2.010148E+03 
133940.00	2.011715E+03 
133950.00	2.012695E+03 
133960.00	2.013066E+03 
133970.00	2.012805E+03 
133980.00	2.011888E+03 
133990.00	2.010295E+03 
134000.00	2.008007E+03 
134010.00	2.005008E+03 
134020.00	2.001280E+03 
134030.00	1.996814E+03 
134040.00	1.991596E+03 
134050.00	1.985620E+03 
134060.00	1.978879E+03 
134070.00	1.971372E+03 
134080.00	1.963097E+03 
134090.00	1.954060E+03 
134100.00	1.944266E+03 
134110.00	1.933726E+03 
134120.00	1.922453E+03 
134130.00	1.910464E+03 
134140.00	1.897778E+03 
134150.00	1.884420E+03 
134160.00	1.870416E+03 
134170.00	1.855795E+03 
134180.00	1.840590E+03 
134190.00	1.824839E+03 
134200.00	1.808494E+03 
134210.00	1.791766E+03 
134220.00	1.774615E+03 
134230.00	1.757086E+03 
134240.00	1.739228E+03 
134250.00	1.721089E+03 
134260.00	1.702720E+03 
134270.00	1.684173E+03 
134280.00	1.665500E+03 
134290.00	1.646758E+03 
134300.00	1.627994E+03 
134310.00	1.609263E+03 
134320.00	1.590618E+03 
134330.00	1.572110E+03 
134340.00	1.553789E+03 
134350.00	1.535705E+03 
134360.00	1.517904E+03 
134370.00	1.500431E+03 
134380.00	1.483329E+03 
134390.00	1.466638E+03 
134400.00	1.450398E+03 
134410.00	1.434641E+03 
134420.00	1.419402E+03 
134430.00	1.404708E+03 
134440.00	1.390585E+03 
134450.00	1.377058E+03 
134460.00	1.364145E+03 
134470.00	1.351863E+03 
134480.00	1.340225E+03 
134490.00	1.329241E+03 
134500.00	1.318920E+03 
134510.00	1.309265E+03 
134520.00	1.300277E+03 
134530.00	1.291956E+03 
134540.00	1.284299E+03 
134550.00	1.277299E+03 
134560.00	1.270947E+03 
134570.00	1.265235E+03 
134580.00	1.260150E+03 
134590.00	1.255678E+03 
134600.00	1.251805E+03 
134610.00	1.248514E+03 
134620.00	1.245788E+03 
134630.00	1.243609E+03 
134640.00	1.241957E+03 
134650.00	1.240815E+03 
134660.00	1.240161E+03 
134670.00	1.239975E+03 
134680.00	1.240239E+03 
134690.00	1.240931E+03 
134700.00	1.242031E+03 
134710.00	1.243521E+03 
134720.00	1.245380E+03 
134730.00	1.247590E+03 
134740.00	1.250131E+03 
134750.00	1.252988E+03 
134760.00	1.256141E+03 
134770.00	1.259573E+03 
134780.00	1.263271E+03 
134790.00	1.267216E+03 
134800.00	1.271396E+03 
134810.00	1.275795E+03 
134820.00	1.280400E+03 
134830.00	1.285199E+03 
134840.00	1.290179E+03 
134850.00	1.295328E+03 
134860.00	1.300636E+03 
134870.00	1.306092E+03 
134880.00	1.311686E+03 
134890.00	1.317408E+03 
134900.00	1.323250E+03 
134910.00	1.329203E+03 
134920.00	1.335258E+03 
134930.00	1.341408E+03 
134940.00	1.347645E+03 
134950.00	1.353961E+03 
134960.00	1.360350E+03 
134970.00	1.366805E+03 
134980.00	1.373318E+03 
134990.00	1.379883E+03 
135000.00	1.386494E+03 
135010.00	1.393143E+03 
135020.00	1.399825E+03 
135030.00	1.406532E+03 
135040.00	1.413258E+03 
135050.00	1.419995E+03 
135060.00	1.426738E+03 
135070.00	1.433477E+03 
135080.00	1.440207E+03 
135090.00	1.446919E+03 
135100.00	1.453605E+03 
135110.00	1.460257E+03 
135120.00	1.466865E+03 
135130.00	1.473421E+03 
135140.00	1.479915E+03 
135150.00	1.486337E+03 
135160.00	1.492674E+03 
135170.00	1.498918E+03 
135180.00	1.505055E+03 
135190.00	1.511072E+03 
135200.00	1.516958E+03 
135210.00	1.522698E+03 
135220.00	1.528278E+03 
135230.00	1.533683E+03 
135240.00	1.538898E+03 
135250.00	1.543906E+03 
135260.00	1.548691E+03 
135270.00	1.553237E+03 
135280.00	1.557524E+03 
135290.00	1.561537E+03 
135300.00	1.565255E+03 
135310.00	1.568662E+03 
135320.00	1.571736E+03 
135330.00	1.574461E+03 
135340.00	1.576817E+03 
135350.00	1.578786E+03 
135360.00	1.580348E+03 
135370.00	1.581486E+03 
135380.00	1.582181E+03 
135390.00	1.582418E+03 
135400.00	1.582178E+03 
135410.00	1.581446E+03 
135420.00	1.580208E+03 
135430.00	1.578451E+03 
135440.00	1.576161E+03 
135450.00	1.573327E+03 
135460.00	1.569941E+03 
135470.00	1.565996E+03 
135480.00	1.561484E+03 
135490.00	1.556402E+03 
135500.00	1.550748E+03 
135510.00	1.544520E+03 
135520.00	1.537724E+03 
135530.00	1.530361E+03 
135540.00	1.522440E+03 
135550.00	1.513969E+03 
135560.00	1.504959E+03 
135570.00	1.495424E+03 
135580.00	1.485381E+03 
135590.00	1.474847E+03 
135600.00	1.463844E+03 
135610.00	1.452393E+03 
135620.00	1.440521E+03 
135630.00	1.428187E+03 
135640.00	1.415553E+03 
135650.00	1.402584E+03 
135660.00	1.389312E+03 
135670.00	1.375769E+03 
135680.00	1.361991E+03 
135690.00	1.348015E+03 
135700.00	1.333876E+03 
135710.00	1.319614E+03 
135720.00	1.305267E+03 
135730.00	1.290871E+03 
135740.00	1.276465E+03 
135750.00	1.262088E+03 
135760.00	1.247778E+03 
135770.00	1.233573E+03 
135780.00	1.219509E+03 
135790.00	1.205623E+03 
135800.00	1.191948E+03 
135810.00	1.178518E+03 
135820.00	1.165366E+03 
135830.00	1.152520E+03 
135840.00	1.140011E+03 
135850.00	1.127864E+03 
135860.00	1.116105E+03 
135870.00	1.104756E+03 
135880.00	1.093838E+03 
135890.00	1.083369E+03 
135900.00	1.073364E+03 
135910.00	1.063840E+03 
135920.00	1.054806E+03 
135930.00	1.046272E+03 
135940.00	1.038246E+03 
135950.00	1.030734E+03 
135960.00	1.023736E+03 
135970.00	1.017256E+03 
135980.00	1.011292E+03 
135990.00	1.005841E+03 
136000.00	1.000898E+03 
136010.00	9.964584E+02 
136020.00	9.925130E+02 
136030.00	9.890532E+02 
136040.00	9.860683E+02 
136050.00	9.835474E+02 
136060.00	9.814767E+02 
136070.00	9.798438E+02 
136080.00	9.786334E+02 
136090.00	9.778312E+02 
136100.00	9.774211E+02 
136110.00	9.773880E+02 
136120.00	9.777150E+02 
136130.00	9.783862E+02 
136140.00	9.793848E+02 
136150.00	9.806941E+02 
136160.00	9.822984E+02 
136170.00	9.841813E+02 
136180.00	9.863266E+02 
136190.00	9.887195E+02 
136200.00	9.913444E+02 
136210.00	9.941865E+02 
136220.00	9.972321E+02 
136230.00	1.000467E+03 
136240.00	1.003879E+03 
136250.00	1.007455E+03 
136260.00	1.011183E+03 
136270.00	1.015052E+03 
136280.00	1.019051E+03 
136290.00	1.023171E+03 
136300.00	1.027401E+03 
136310.00	1.031734E+03 
136320.00	1.036161E+03 
136330.00	1.040673E+03 
136340.00	1.045263E+03 
136350.00	1.049926E+03 
136360.00	1.054654E+03 
136370.00	1.059442E+03 
136380.00	1.064284E+03 
136390.00	1.069174E+03 
136400.00	1.074108E+03 
136410.00	1.079080E+03 
136420.00	1.084086E+03 
136430.00	1.089122E+03 
136440.00	1.094182E+03 
136450.00	1.099263E+03 
136460.00	1.104360E+03 
136470.00	1.109468E+03 
136480.00	1.114583E+03 
136490.00	1.119700E+03 
136500.00	1.124813E+03 
136510.00	1.129917E+03 
136520.00	1.135007E+03 
136530.00	1.140077E+03 
136540.00	1.145120E+03 
136550.00	1.150130E+03 
136560.00	1.155100E+03 
136570.00	1.160021E+03 
136580.00	1.164887E+03 
136590.00	1.169687E+03 
136600.00	1.174414E+03 
136610.00	1.179058E+03 
136620.00	1.183608E+03 
136630.00	1.188054E+03 
136640.00	1.192385E+03 
136650.00	1.196589E+03 
136660.00	1.200654E+03 
136670.00	1.204567E+03 
136680.00	1.208315E+03 
136690.00	1.211886E+03 
136700.00	1.215264E+03 
136710.00	1.218435E+03 
136720.00	1.221386E+03 
136730.00	1.224102E+03 
136740.00	1.226566E+03 
136750.00	1.228766E+03 
136760.00	1.230684E+03 
136770.00	1.232308E+03 
136780.00	1.233621E+03 
136790.00	1.234609E+03 
136800.00	1.235258E+03 
136810.00	1.235554E+03 
136820.00	1.235484E+03 
136830.00	1.235035E+03 
136840.00	1.234196E+03 
136850.00	1.232955E+03 
136860.00	1.231301E+03 
136870.00	1.229227E+03 
136880.00	1.226725E+03 
136890.00	1.223786E+03 
136900.00	1.220408E+03 
136910.00	1.216586E+03 
136920.00	1.212318E+03 
136930.00	1.207603E+03 
136940.00	1.202442E+03 
136950.00	1.196838E+03 
136960.00	1.190797E+03 
136970.00	1.184325E+03 
136980.00	1.177430E+03 
136990.00	1.170122E+03 
137000.00	1.162414E+03 
137010.00	1.154321E+03 
137020.00	1.145856E+03 
137030.00	1.137040E+03 
137040.00	1.127891E+03 
137050.00	1.118429E+03 
137060.00	1.108626E+03 
137070.00	1.098610E+03 
137080.00	1.088355E+03 
137090.00	1.077885E+03 
137100.00	1.067230E+03 
137110.00	1.056418E+03 
137120.00	1.045478E+03 
137130.00	1.034439E+03 
137140.00	1.023333E+03 
137150.00	1.012191E+03 
137160.00	1.001041E+03 
137170.00	9.899145E+02 
137180.00	9.788419E+02 
137190.00	9.678527E+02 
137200.00	9.569764E+02 
137210.00	9.462404E+02 
137220.00	9.356730E+02 
137230.00	9.252999E+02 
137240.00	9.151459E+02 
137250.00	9.052350E+02 
137260.00	8.955891E+02 
137270.00	8.862290E+02 
137280.00	8.771733E+02 
137290.00	8.684396E+02 
137300.00	8.600434E+02 
137310.00	8.519981E+02 
137320.00	8.443158E+02 
137330.00	8.370064E+02 
137340.00	8.300784E+02 
137350.00	8.235380E+02 
137360.00	8.173901E+02 
137370.00	8.116378E+02 
137380.00	8.062822E+02 
137390.00	8.013229E+02 
137400.00	7.967588E+02 
137410.00	7.925863E+02 
137420.00	7.888011E+02 
137430.00	7.853975E+02 
137440.00	7.823689E+02 
137450.00	7.797074E+02 
137460.00	7.774043E+02 
137470.00	7.754500E+02 
137480.00	7.738348E+02 
137490.00	7.725478E+02 
137500.00	7.715779E+02 
137510.00	7.709134E+02 
137520.00	7.705428E+02 
137530.00	7.704537E+02 
137540.00	7.706345E+02 
137550.00	7.710727E+02 
137560.00	7.717567E+02 
137570.00	7.726743E+02 
137580.00	7.738139E+02 
137590.00	7.751640E+02 
137600.00	7.767135E+02 
137610.00	7.784514E+02 
137620.00	7.803673E+02 
137630.00	7.824511E+02 
137640.00	7.846928E+02 
137650.00	7.870832E+02 
137660.00	7.896134E+02 
137670.00	7.922748E+02 
137680.00	7.950595E+02 
137690.00	7.979595E+02 
137700.00	8.009675E+02 
137710.00	8.040770E+02 
137720.00	8.072811E+02 
137730.00	8.105737E+02 
137740.00	8.139486E+02 
137750.00	8.174006E+02 
137760.00	8.209242E+02 
137770.00	8.245145E+02 
137780.00	8.281663E+02 
137790.00	8.318752E+02 
137800.00	8.356366E+02 
137810.00	8.394462E+02 
137820.00	8.432999E+02 
137830.00	8.471933E+02 
137840.00	8.511223E+02 
137850.00	8.550831E+02 
137860.00	8.590713E+02 
137870.00	8.630831E+02 
137880.00	8.671140E+02 
137890.00	8.711602E+02 
137900.00	8.752171E+02 
137910.00	8.792804E+02 
137920.00	8.833453E+02 
137930.00	8.874071E+02 
137940.00	8.914610E+02 
137950.00	8.955019E+02 
137960.00	8.995243E+02 
137970.00	9.035225E+02 
137980.00	9.074905E+02 
137990.00	9.114224E+02 
138000.00	9.153115E+02 
138010.00	9.191512E+02 
138020.00	9.229344E+02 
138030.00	9.266534E+02 
138040.00	9.303007E+02 
138050.00	9.338679E+02 
138060.00	9.373471E+02 
138070.00	9.407291E+02 
138080.00	9.440047E+02 
138090.00	9.471650E+02 
138100.00	9.501999E+02 
138110.00	9.530998E+02 
138120.00	9.558538E+02 
138130.00	9.584525E+02 
138140.00	9.608841E+02 
138150.00	9.631388E+02 
138160.00	9.652047E+02 
138170.00	9.670720E+02 
138180.00	9.687283E+02 
138190.00	9.701634E+02 
138200.00	9.713663E+02 
138210.00	9.723263E+02 
138220.00	9.730328E+02 
138230.00	9.734756E+02 
138240.00	9.736446E+02 
138250.00	9.735305E+02 
138260.00	9.731245E+02 
138270.00	9.724181E+02 
138280.00	9.714035E+02 
138290.00	9.700742E+02 
138300.00	9.684235E+02 
138310.00	9.664463E+02 
138320.00	9.641387E+02 
138330.00	9.614967E+02 
138340.00	9.585190E+02 
138350.00	9.552039E+02 
138360.00	9.515513E+02 
138370.00	9.475629E+02 
138380.00	9.432414E+02 
138390.00	9.385909E+02 
138400.00	9.336163E+02 
138410.00	9.283239E+02 
138420.00	9.227222E+02 
138430.00	9.168200E+02 
138440.00	9.106277E+02 
138450.00	9.041574E+02 
138460.00	8.974219E+02 
138470.00	8.904358E+02 
138480.00	8.832138E+02 
138490.00	8.757728E+02 
138500.00	8.681300E+02 
138510.00	8.603037E+02 
138520.00	8.523131E+02 
138530.00	8.441786E+02 
138540.00	8.359199E+02 
138550.00	8.275586E+02 
138560.00	8.191159E+02 
138570.00	8.106137E+02 
138580.00	8.020750E+02 
138590.00	7.935197E+02 
138600.00	7.849707E+02 
138610.00	7.764502E+02 
138620.00	7.679792E+02 
138630.00	7.595796E+02 
138640.00	7.512714E+02 
138650.00	7.430751E+02 
138660.00	7.350099E+02 
138670.00	7.270945E+02 
138680.00	7.193468E+02 
138690.00	7.117834E+02 
138700.00	7.044201E+02 
138710.00	6.972718E+02 
138720.00	6.903520E+02 
138730.00	6.836357E+02 
138740.00	6.772098E+02 
138750.00	6.710463E+02 
138760.00	6.651542E+02 
138770.00	6.595412E+02 
138780.00	6.542138E+02 
138790.00	6.491769E+02 
138800.00	6.444346E+02 
138810.00	6.399900E+02 
138820.00	6.358444E+02 
138830.00	6.319985E+02 
138840.00	6.284520E+02 
138850.00	6.252035E+02 
138860.00	6.222502E+02 
138870.00	6.195890E+02 
138880.00	6.172161E+02 
138890.00	6.151261E+02 
138900.00	6.133136E+02 
138910.00	6.117722E+02 
138920.00	6.104953E+02 
138930.00	6.094755E+02 
138940.00	6.087051E+02 
138950.00	6.081760E+02 
138960.00	6.078796E+02 
138970.00	6.078073E+02 
138980.00	6.079503E+02 
138990.00	6.082997E+02 
139000.00	6.088462E+02 
139010.00	6.095810E+02 
139020.00	6.104948E+02 
139030.00	6.115787E+02 
139040.00	6.128238E+02 
139050.00	6.142213E+02 
139060.00	6.157628E+02 
139070.00	6.174397E+02 
139080.00	6.192440E+02 
139090.00	6.211676E+02 
139100.00	6.232031E+02 
139110.00	6.253428E+02 
139120.00	6.275801E+02 
139130.00	6.299078E+02 
139140.00	6.323196E+02 
139150.00	6.348092E+02 
139160.00	6.373705E+02 
139170.00	6.399983E+02 
139180.00	6.426869E+02 
139190.00	6.454317E+02 
139200.00	6.482271E+02 
139210.00	6.510690E+02 
139220.00	6.539530E+02 
139230.00	6.568747E+02 
139240.00	6.598304E+02 
139250.00	6.628161E+02 
139260.00	6.658281E+02 
139270.00	6.688629E+02 
139280.00	6.719171E+02 
139290.00	6.749870E+02 
139300.00	6.780697E+02 
139310.00	6.811615E+02 
139320.00	6.842591E+02 
139330.00	6.873593E+02 
139340.00	6.904584E+02 
139350.00	6.935531E+02 
139360.00	6.966396E+02 
139370.00	6.997144E+02 
