#DELTA21, K = 2.096544
#Energy[eV]	Flux[ph/s/eV/100mA] 
88870.00	1.375041E+07 
88880.00	1.372270E+07 
88890.00	1.368399E+07 
88900.00	1.363372E+07 
88910.00	1.357136E+07 
88920.00	1.349649E+07 
88930.00	1.340875E+07 
88940.00	1.330789E+07 
88950.00	1.319379E+07 
88960.00	1.306644E+07 
88970.00	1.292596E+07 
88980.00	1.277262E+07 
88990.00	1.260683E+07 
89000.00	1.242915E+07 
89010.00	1.224027E+07 
89020.00	1.204104E+07 
89030.00	1.183244E+07 
89040.00	1.161557E+07 
89050.00	1.139163E+07 
89060.00	1.116196E+07 
89070.00	1.092792E+07 
89080.00	1.069099E+07 
89090.00	1.045265E+07 
89100.00	1.021452E+07 
89110.00	9.977896E+06 
89120.00	9.744375E+06 
89130.00	9.515397E+06 
89140.00	9.292338E+06 
89150.00	9.076489E+06 
89160.00	8.869036E+06 
89170.00	8.671055E+06 
89180.00	8.483492E+06 
89190.00	8.307153E+06 
89200.00	8.142695E+06 
89210.00	7.990640E+06 
89220.00	7.851355E+06 
89230.00	7.725060E+06 
89240.00	7.611838E+06 
89250.00	7.511637E+06 
89260.00	7.424281E+06 
89270.00	7.349485E+06 
89280.00	7.286862E+06 
89290.00	7.235939E+06 
89300.00	7.196174E+06 
89310.00	7.166972E+06 
89320.00	7.147686E+06 
89330.00	7.137654E+06 
89340.00	7.136188E+06 
89350.00	7.141938E+06 
89360.00	7.155568E+06 
89370.00	7.175743E+06 
89380.00	7.201835E+06 
89390.00	7.233244E+06 
89400.00	7.269405E+06 
89410.00	7.309794E+06 
89420.00	7.353931E+06 
89430.00	7.401374E+06 
89440.00	7.451732E+06 
89450.00	7.504638E+06 
89460.00	7.559778E+06 
89470.00	7.616860E+06 
89480.00	7.675629E+06 
89490.00	7.735854E+06 
89500.00	7.797322E+06 
89510.00	7.859851E+06 
89520.00	7.923264E+06 
89530.00	7.987402E+06 
89540.00	8.052111E+06 
89550.00	8.117255E+06 
89560.00	8.182694E+06 
89570.00	8.248307E+06 
89580.00	8.313969E+06 
89590.00	8.379567E+06 
89600.00	8.444996E+06 
89610.00	8.510159E+06 
89620.00	8.574964E+06 
89630.00	8.639342E+06 
89640.00	8.703222E+06 
89650.00	8.766558E+06 
89660.00	8.829313E+06 
89670.00	8.891469E+06 
89680.00	8.953021E+06 
89690.00	9.013982E+06 
89700.00	9.074382E+06 
89710.00	9.134261E+06 
89720.00	9.193680E+06 
89730.00	9.252705E+06 
89740.00	9.311419E+06 
89750.00	9.369908E+06 
89760.00	9.428267E+06 
89770.00	9.486593E+06 
89780.00	9.544983E+06 
89790.00	9.603533E+06 
89800.00	9.662339E+06 
89810.00	9.721482E+06 
89820.00	9.781038E+06 
89830.00	9.841068E+06 
89840.00	9.901624E+06 
89850.00	9.962744E+06 
89860.00	1.002444E+07 
89870.00	1.008672E+07 
89880.00	1.014955E+07 
89890.00	1.021289E+07 
89900.00	1.027668E+07 
89910.00	1.034083E+07 
89920.00	1.040523E+07 
89930.00	1.046975E+07 
89940.00	1.053420E+07 
89950.00	1.059842E+07 
89960.00	1.066218E+07 
89970.00	1.072523E+07 
89980.00	1.078731E+07 
89990.00	1.084812E+07 
90000.00	1.090731E+07 
90010.00	1.096453E+07 
90020.00	1.101941E+07 
90030.00	1.107151E+07 
90040.00	1.112041E+07 
90050.00	1.116564E+07 
90060.00	1.120672E+07 
90070.00	1.124314E+07 
90080.00	1.127439E+07 
90090.00	1.129995E+07 
90100.00	1.131928E+07 
90110.00	1.133186E+07 
90120.00	1.133716E+07 
90130.00	1.133467E+07 
90140.00	1.132392E+07 
90150.00	1.130444E+07 
90160.00	1.127583E+07 
90170.00	1.123771E+07 
90180.00	1.118976E+07 
90190.00	1.113174E+07 
90200.00	1.106345E+07 
90210.00	1.098479E+07 
90220.00	1.089573E+07 
90230.00	1.079635E+07 
90240.00	1.068679E+07 
90250.00	1.056731E+07 
90260.00	1.043827E+07 
90270.00	1.030009E+07 
90280.00	1.015333E+07 
90290.00	9.998610E+06 
90300.00	9.836658E+06 
90310.00	9.668273E+06 
90320.00	9.494326E+06 
90330.00	9.315753E+06 
90340.00	9.133540E+06 
90350.00	8.948719E+06 
90360.00	8.762345E+06 
90370.00	8.575559E+06 
90380.00	8.389385E+06 
90390.00	8.204792E+06 
90400.00	8.022900E+06 
90410.00	7.844714E+06 
90420.00	7.671190E+06 
90430.00	7.503223E+06 
90440.00	7.341644E+06 
90450.00	7.187201E+06 
90460.00	7.040559E+06 
90470.00	6.902303E+06 
90480.00	6.772911E+06 
90490.00	6.652778E+06 
90500.00	6.542193E+06 
90510.00	6.441365E+06 
90520.00	6.350396E+06 
90530.00	6.269305E+06 
90540.00	6.198032E+06 
90550.00	6.136433E+06 
90560.00	6.084296E+06 
90570.00	6.041337E+06 
90580.00	6.007225E+06 
90590.00	5.981573E+06 
90600.00	5.963954E+06 
90610.00	5.953902E+06 
90620.00	5.950381E+06 
90630.00	5.953991E+06 
90640.00	5.963659E+06 
90650.00	5.978861E+06 
90660.00	5.999075E+06 
90670.00	6.023786E+06 
90680.00	6.052492E+06 
90690.00	6.084708E+06 
90700.00	6.119972E+06 
90710.00	6.157844E+06 
90720.00	6.197915E+06 
90730.00	6.239803E+06 
90740.00	6.283164E+06 
90750.00	6.327687E+06 
90760.00	6.373095E+06 
90770.00	6.419149E+06 
90780.00	6.465642E+06 
90790.00	6.512405E+06 
90800.00	6.559305E+06 
90810.00	6.606238E+06 
90820.00	6.653129E+06 
90830.00	6.699939E+06 
90840.00	6.746647E+06 
90850.00	6.793257E+06 
90860.00	6.839795E+06 
90870.00	6.886299E+06 
90880.00	6.932822E+06 
90890.00	6.979430E+06 
90900.00	7.026185E+06 
90910.00	7.073162E+06 
90920.00	7.120432E+06 
90930.00	7.168057E+06 
90940.00	7.216103E+06 
90950.00	7.264622E+06 
90960.00	7.313660E+06 
90970.00	7.363247E+06 
90980.00	7.413411E+06 
90990.00	7.464156E+06 
91000.00	7.515483E+06 
91010.00	7.567378E+06 
91020.00	7.619813E+06 
91030.00	7.672750E+06 
91040.00	7.726147E+06 
91050.00	7.779945E+06 
91060.00	7.834088E+06 
91070.00	7.888502E+06 
91080.00	7.943118E+06 
91090.00	7.997858E+06 
91100.00	8.052646E+06 
91110.00	8.107401E+06 
91120.00	8.162042E+06 
91130.00	8.216488E+06 
91140.00	8.270653E+06 
91150.00	8.324458E+06 
91160.00	8.377820E+06 
91170.00	8.430652E+06 
91180.00	8.482865E+06 
91190.00	8.534368E+06 
91200.00	8.585063E+06 
91210.00	8.634852E+06 
91220.00	8.683621E+06 
91230.00	8.731247E+06 
91240.00	8.777601E+06 
91250.00	8.822538E+06 
91260.00	8.865895E+06 
91270.00	8.907500E+06 
91280.00	8.947157E+06 
91290.00	8.984654E+06 
91300.00	9.019758E+06 
91310.00	9.052214E+06 
91320.00	9.081756E+06 
91330.00	9.108082E+06 
91340.00	9.130888E+06 
91350.00	9.149840E+06 
91360.00	9.164595E+06 
91370.00	9.174795E+06 
91380.00	9.180077E+06 
91390.00	9.180067E+06 
91400.00	9.174395E+06 
91410.00	9.162700E+06 
91420.00	9.144626E+06 
91430.00	9.119840E+06 
91440.00	9.088036E+06 
91450.00	9.048930E+06 
91460.00	9.002292E+06 
91470.00	8.947931E+06 
91480.00	8.885709E+06 
91490.00	8.815553E+06 
91500.00	8.737453E+06 
91510.00	8.651473E+06 
91520.00	8.557750E+06 
91530.00	8.456499E+06 
91540.00	8.348020E+06 
91550.00	8.232687E+06 
91560.00	8.110956E+06 
91570.00	7.983359E+06 
91580.00	7.850506E+06 
91590.00	7.713063E+06 
91600.00	7.571761E+06 
91610.00	7.427383E+06 
91620.00	7.280749E+06 
91630.00	7.132714E+06 
91640.00	6.984205E+06 
91650.00	6.835995E+06 
91660.00	6.689012E+06 
91670.00	6.544122E+06 
91680.00	6.402153E+06 
91690.00	6.263901E+06 
91700.00	6.130113E+06 
91710.00	6.001476E+06 
91720.00	5.878609E+06 
91730.00	5.762063E+06 
91740.00	5.652306E+06 
91750.00	5.549728E+06 
91760.00	5.454633E+06 
91770.00	5.367240E+06 
91780.00	5.287687E+06 
91790.00	5.216030E+06 
91800.00	5.152250E+06 
91810.00	5.096247E+06 
91820.00	5.047871E+06 
91830.00	5.006898E+06 
91840.00	4.973064E+06 
91850.00	4.946054E+06 
91860.00	4.925524E+06 
91870.00	4.911098E+06 
91880.00	4.902384E+06 
91890.00	4.898980E+06 
91900.00	4.900477E+06 
91910.00	4.906474E+06 
91920.00	4.916574E+06 
91930.00	4.930397E+06 
91940.00	4.947578E+06 
91950.00	4.967777E+06 
91960.00	4.990241E+06 
91970.00	5.015551E+06 
91980.00	5.043003E+06 
91990.00	5.072357E+06 
92000.00	5.103399E+06 
92010.00	5.135939E+06 
92020.00	5.169808E+06 
92030.00	5.204861E+06 
92040.00	5.240967E+06 
92050.00	5.278014E+06 
92060.00	5.315902E+06 
92070.00	5.354543E+06 
92080.00	5.393853E+06 
92090.00	5.433761E+06 
92100.00	5.474196E+06 
92110.00	5.515093E+06 
92120.00	5.556389E+06 
92130.00	5.598018E+06 
92140.00	5.639924E+06 
92150.00	5.682042E+06 
92160.00	5.724312E+06 
92170.00	5.766677E+06 
92180.00	5.809081E+06 
92190.00	5.851467E+06 
92200.00	5.893788E+06 
92210.00	5.935996E+06 
92220.00	5.978052E+06 
92230.00	6.019919E+06 
92240.00	6.061569E+06 
92250.00	6.102982E+06 
92260.00	6.144144E+06 
92270.00	6.185050E+06 
92280.00	6.225704E+06 
92290.00	6.266112E+06 
92300.00	6.306292E+06 
92310.00	6.346265E+06 
92320.00	6.386064E+06 
92330.00	6.425717E+06 
92340.00	6.465264E+06 
92350.00	6.504738E+06 
92360.00	6.544180E+06 
92370.00	6.583627E+06 
92380.00	6.623118E+06 
92390.00	6.662678E+06 
92400.00	6.702336E+06 
92410.00	6.742114E+06 
92420.00	6.782021E+06 
92430.00	6.822056E+06 
92440.00	6.862212E+06 
92450.00	6.902467E+06 
92460.00	6.942782E+06 
92470.00	6.983109E+06 
92480.00	7.023377E+06 
92490.00	7.063503E+06 
92500.00	7.103385E+06 
92510.00	7.142895E+06 
92520.00	7.181892E+06 
92530.00	7.220215E+06 
92540.00	7.257677E+06 
92550.00	7.294072E+06 
92560.00	7.329176E+06 
92570.00	7.362740E+06 
92580.00	7.394498E+06 
92590.00	7.424167E+06 
92600.00	7.451447E+06 
92610.00	7.476018E+06 
92620.00	7.497556E+06 
92630.00	7.515723E+06 
92640.00	7.530174E+06 
92650.00	7.540569E+06 
92660.00	7.546564E+06 
92670.00	7.547824E+06 
92680.00	7.544026E+06 
92690.00	7.534865E+06 
92700.00	7.520057E+06 
92710.00	7.499343E+06 
92720.00	7.472503E+06 
92730.00	7.439351E+06 
92740.00	7.399744E+06 
92750.00	7.353588E+06 
92760.00	7.300841E+06 
92770.00	7.241510E+06 
92780.00	7.175672E+06 
92790.00	7.103449E+06 
92800.00	7.025032E+06 
92810.00	6.940674E+06 
92820.00	6.850684E+06 
92830.00	6.755426E+06 
92840.00	6.655328E+06 
92850.00	6.550862E+06 
92860.00	6.442552E+06 
92870.00	6.330959E+06 
92880.00	6.216681E+06 
92890.00	6.100345E+06 
92900.00	5.982594E+06 
92910.00	5.864088E+06 
92920.00	5.745536E+06 
92930.00	5.627510E+06 
92940.00	5.510700E+06 
92950.00	5.395739E+06 
92960.00	5.283231E+06 
92970.00	5.173746E+06 
92980.00	5.067819E+06 
92990.00	4.965938E+06 
93000.00	4.868544E+06 
93010.00	4.776027E+06 
93020.00	4.688723E+06 
93030.00	4.606907E+06 
93040.00	4.530806E+06 
93050.00	4.460584E+06 
93060.00	4.396353E+06 
93070.00	4.338172E+06 
93080.00	4.286046E+06 
93090.00	4.239936E+06 
93100.00	4.199756E+06 
93110.00	4.165380E+06 
93120.00	4.136646E+06 
93130.00	4.113360E+06 
93140.00	4.095301E+06 
93150.00	4.082223E+06 
93160.00	4.073864E+06 
93170.00	4.069945E+06 
93180.00	4.070175E+06 
93190.00	4.074261E+06 
93200.00	4.081904E+06 
93210.00	4.092803E+06 
93220.00	4.106662E+06 
93230.00	4.122829E+06 
93240.00	4.141746E+06 
93250.00	4.162774E+06 
93260.00	4.185656E+06 
93270.00	4.210143E+06 
93280.00	4.236003E+06 
93290.00	4.263019E+06 
93300.00	4.290994E+06 
93310.00	4.319744E+06 
93320.00	4.349107E+06 
93330.00	4.378937E+06 
93340.00	4.409108E+06 
93350.00	4.439513E+06 
93360.00	4.470062E+06 
93370.00	4.500682E+06 
93380.00	4.531318E+06 
93390.00	4.561931E+06 
93400.00	4.592493E+06 
93410.00	4.622996E+06 
93420.00	4.653440E+06 
93430.00	4.683835E+06 
93440.00	4.714204E+06 
93450.00	4.744574E+06 
93460.00	4.774979E+06 
93470.00	4.805457E+06 
93480.00	4.836047E+06 
93490.00	4.866794E+06 
93500.00	4.897736E+06 
93510.00	4.928915E+06 
93520.00	4.960364E+06 
93530.00	4.992117E+06 
93540.00	5.024201E+06 
93550.00	5.056637E+06 
93560.00	5.089439E+06 
93570.00	5.122618E+06 
93580.00	5.156171E+06 
93590.00	5.190097E+06 
93600.00	5.224382E+06 
93610.00	5.259006E+06 
93620.00	5.293942E+06 
93630.00	5.329160E+06 
93640.00	5.364620E+06 
93650.00	5.400280E+06 
93660.00	5.436088E+06 
93670.00	5.471992E+06 
93680.00	5.507932E+06 
93690.00	5.543843E+06 
93700.00	5.579657E+06 
93710.00	5.615300E+06 
93720.00	5.650692E+06 
93730.00	5.685753E+06 
93740.00	5.720392E+06 
93750.00	5.754515E+06 
93760.00	5.788025E+06 
93770.00	5.820809E+06 
93780.00	5.852760E+06 
93790.00	5.883754E+06 
93800.00	5.913662E+06 
93810.00	5.942349E+06 
93820.00	5.969669E+06 
93830.00	5.995465E+06 
93840.00	6.019577E+06 
93850.00	6.041834E+06 
93860.00	6.062051E+06 
93870.00	6.080046E+06 
93880.00	6.095615E+06 
93890.00	6.108558E+06 
93900.00	6.118670E+06 
93910.00	6.125737E+06 
93920.00	6.129548E+06 
93930.00	6.129888E+06 
93940.00	6.126548E+06 
93950.00	6.119328E+06 
93960.00	6.108032E+06 
93970.00	6.092478E+06 
93980.00	6.072499E+06 
93990.00	6.047952E+06 
94000.00	6.018715E+06 
94010.00	5.984688E+06 
94020.00	5.945808E+06 
94030.00	5.902044E+06 
94040.00	5.853400E+06 
94050.00	5.799919E+06 
94060.00	5.741691E+06 
94070.00	5.678842E+06 
94080.00	5.611545E+06 
94090.00	5.540019E+06 
94100.00	5.464524E+06 
94110.00	5.385365E+06 
94120.00	5.302886E+06 
94130.00	5.217470E+06 
94140.00	5.129533E+06 
94150.00	5.039522E+06 
94160.00	4.947912E+06 
94170.00	4.855193E+06 
94180.00	4.761871E+06 
94190.00	4.668497E+06 
94200.00	4.575515E+06 
94210.00	4.483472E+06 
94220.00	4.392869E+06 
94230.00	4.304189E+06 
94240.00	4.217887E+06 
94250.00	4.134397E+06 
94260.00	4.054115E+06 
94270.00	3.977398E+06 
94280.00	3.904563E+06 
94290.00	3.835883E+06 
94300.00	3.771583E+06 
94310.00	3.711842E+06 
94320.00	3.656788E+06 
94330.00	3.606505E+06 
94340.00	3.561030E+06 
94350.00	3.520353E+06 
94360.00	3.484427E+06 
94370.00	3.453163E+06 
94380.00	3.426437E+06 
94390.00	3.404098E+06 
94400.00	3.385965E+06 
94410.00	3.371839E+06 
94420.00	3.361500E+06 
94430.00	3.354717E+06 
94440.00	3.351253E+06 
94450.00	3.350863E+06 
94460.00	3.353307E+06 
94470.00	3.358344E+06 
94480.00	3.365743E+06 
94490.00	3.375282E+06 
94500.00	3.386748E+06 
94510.00	3.399945E+06 
94520.00	3.414691E+06 
94530.00	3.430820E+06 
94540.00	3.448180E+06 
94550.00	3.466637E+06 
94560.00	3.486073E+06 
94570.00	3.506382E+06 
94580.00	3.527477E+06 
94590.00	3.549278E+06 
94600.00	3.571720E+06 
94610.00	3.594747E+06 
94620.00	3.618033E+06 
94630.00	3.642093E+06 
94640.00	3.666615E+06 
94650.00	3.691565E+06 
94660.00	3.716915E+06 
94670.00	3.742637E+06 
94680.00	3.768706E+06 
94690.00	3.795094E+06 
94700.00	3.821775E+06 
94710.00	3.848720E+06 
94720.00	3.875904E+06 
94730.00	3.903294E+06 
94740.00	3.930860E+06 
94750.00	3.958572E+06 
94760.00	3.986399E+06 
94770.00	4.014308E+06 
94780.00	4.042274E+06 
94790.00	4.070264E+06 
94800.00	4.098252E+06 
94810.00	4.126214E+06 
94820.00	4.154127E+06 
94830.00	4.181974E+06 
94840.00	4.209737E+06 
94850.00	4.237405E+06 
94860.00	4.264967E+06 
94870.00	4.292419E+06 
94880.00	4.319755E+06 
94890.00	4.346978E+06 
94900.00	4.374088E+06 
94910.00	4.401089E+06 
94920.00	4.427987E+06 
94930.00	4.454787E+06 
94940.00	4.481492E+06 
94950.00	4.508110E+06 
94960.00	4.534640E+06 
94970.00	4.561082E+06 
94980.00	4.587430E+06 
94990.00	4.613676E+06 
95000.00	4.639802E+06 
95010.00	4.665786E+06 
95020.00	4.691596E+06 
95030.00	4.717195E+06 
95040.00	4.742529E+06 
95050.00	4.767542E+06 
95060.00	4.792160E+06 
95070.00	4.816298E+06 
95080.00	4.839861E+06 
95090.00	4.862739E+06 
95100.00	4.884811E+06 
95110.00	4.905937E+06 
95120.00	4.925972E+06 
95130.00	4.944753E+06 
95140.00	4.962108E+06 
95150.00	4.977854E+06 
95160.00	4.991799E+06 
95170.00	5.003743E+06 
95180.00	5.013479E+06 
95190.00	5.020800E+06 
95200.00	5.025497E+06 
95210.00	5.027361E+06 
95220.00	5.026189E+06 
95230.00	5.021790E+06 
95240.00	5.013977E+06 
95250.00	5.002582E+06 
95260.00	4.987457E+06 
95270.00	4.968468E+06 
95280.00	4.945514E+06 
95290.00	4.918516E+06 
95300.00	4.887427E+06 
95310.00	4.852233E+06 
95320.00	4.812952E+06 
95330.00	4.769640E+06 
95340.00	4.722388E+06 
95350.00	4.671327E+06 
95360.00	4.616622E+06 
95370.00	4.558476E+06 
95380.00	4.497128E+06 
95390.00	4.432846E+06 
95400.00	4.365934E+06 
95410.00	4.296718E+06 
95420.00	4.225550E+06 
95430.00	4.152805E+06 
95440.00	4.078867E+06 
95450.00	4.004134E+06 
95460.00	3.929041E+06 
95470.00	3.853936E+06 
95480.00	3.779250E+06 
95490.00	3.705377E+06 
95500.00	3.632698E+06 
95510.00	3.561579E+06 
95520.00	3.492362E+06 
95530.00	3.425369E+06 
95540.00	3.360890E+06 
95550.00	3.299189E+06 
95560.00	3.240500E+06 
95570.00	3.185020E+06 
95580.00	3.132915E+06 
95590.00	3.084319E+06 
95600.00	3.039328E+06 
95610.00	2.998012E+06 
95620.00	2.960404E+06 
95630.00	2.926510E+06 
95640.00	2.896308E+06 
95650.00	2.869750E+06 
95660.00	2.846764E+06 
95670.00	2.827259E+06 
95680.00	2.811124E+06 
95690.00	2.798236E+06 
95700.00	2.788452E+06 
95710.00	2.781625E+06 
95720.00	2.777597E+06 
95730.00	2.776204E+06 
95740.00	2.777277E+06 
95750.00	2.780647E+06 
95760.00	2.786144E+06 
95770.00	2.793598E+06 
95780.00	2.802843E+06 
95790.00	2.813715E+06 
95800.00	2.826056E+06 
95810.00	2.839714E+06 
95820.00	2.854541E+06 
95830.00	2.870400E+06 
95840.00	2.887157E+06 
95850.00	2.904691E+06 
95860.00	2.922885E+06 
95870.00	2.941634E+06 
95880.00	2.960840E+06 
95890.00	2.980184E+06 
95900.00	3.000050E+06 
95910.00	3.020135E+06 
95920.00	3.040379E+06 
95930.00	3.060730E+06 
95940.00	3.081146E+06 
95950.00	3.101592E+06 
95960.00	3.122040E+06 
95970.00	3.142475E+06 
95980.00	3.162883E+06 
95990.00	3.183260E+06 
96000.00	3.203606E+06 
96010.00	3.223930E+06 
96020.00	3.244240E+06 
96030.00	3.264553E+06 
96040.00	3.284887E+06 
96050.00	3.305259E+06 
96060.00	3.325693E+06 
96070.00	3.346211E+06 
96080.00	3.366834E+06 
96090.00	3.387583E+06 
96100.00	3.408479E+06 
96110.00	3.429540E+06 
96120.00	3.450780E+06 
96130.00	3.472212E+06 
96140.00	3.493844E+06 
96150.00	3.515682E+06 
96160.00	3.537727E+06 
96170.00	3.559975E+06 
96180.00	3.582418E+06 
96190.00	3.605042E+06 
96200.00	3.627831E+06 
96210.00	3.650763E+06 
96220.00	3.673809E+06 
96230.00	3.696934E+06 
96240.00	3.720104E+06 
96250.00	3.743274E+06 
96260.00	3.766395E+06 
96270.00	3.789412E+06 
96280.00	3.812266E+06 
96290.00	3.834893E+06 
96300.00	3.857219E+06 
96310.00	3.879169E+06 
96320.00	3.900660E+06 
96330.00	3.921604E+06 
96340.00	3.941905E+06 
96350.00	3.961466E+06 
96360.00	3.980179E+06 
96370.00	3.997933E+06 
96380.00	4.014612E+06 
96390.00	4.030094E+06 
96400.00	4.044253E+06 
96410.00	4.056959E+06 
96420.00	4.068082E+06 
96430.00	4.077483E+06 
96440.00	4.085027E+06 
96450.00	4.090576E+06 
96460.00	4.093996E+06 
96470.00	4.095151E+06 
96480.00	4.093913E+06 
96490.00	4.090156E+06 
96500.00	4.083764E+06 
96510.00	4.074630E+06 
96520.00	4.062653E+06 
96530.00	4.047754E+06 
96540.00	4.029861E+06 
96550.00	4.008924E+06 
96560.00	3.984907E+06 
96570.00	3.957799E+06 
96580.00	3.927605E+06 
96590.00	3.894359E+06 
96600.00	3.858116E+06 
96610.00	3.818956E+06 
96620.00	3.776985E+06 
96630.00	3.732333E+06 
96640.00	3.685158E+06 
96650.00	3.635638E+06 
96660.00	3.583979E+06 
96670.00	3.530406E+06 
96680.00	3.475164E+06 
96690.00	3.418516E+06 
96700.00	3.360741E+06 
96710.00	3.302130E+06 
96720.00	3.242982E+06 
96730.00	3.183626E+06 
96740.00	3.124327E+06 
96750.00	3.065412E+06 
96760.00	3.007184E+06 
96770.00	2.949942E+06 
96780.00	2.893965E+06 
96790.00	2.839523E+06 
96800.00	2.786870E+06 
96810.00	2.736234E+06 
96820.00	2.687827E+06 
96830.00	2.641835E+06 
96840.00	2.598416E+06 
96850.00	2.557703E+06 
96860.00	2.519802E+06 
96870.00	2.484792E+06 
96880.00	2.452723E+06 
96890.00	2.423619E+06 
96900.00	2.397479E+06 
96910.00	2.374278E+06 
96920.00	2.353967E+06 
96930.00	2.336478E+06 
96940.00	2.321724E+06 
96950.00	2.309601E+06 
96960.00	2.299994E+06 
96970.00	2.292775E+06 
96980.00	2.287807E+06 
96990.00	2.284949E+06 
97000.00	2.284055E+06 
97010.00	2.284978E+06 
97020.00	2.287572E+06 
97030.00	2.291693E+06 
97040.00	2.297204E+06 
97050.00	2.303970E+06 
97060.00	2.311867E+06 
97070.00	2.320778E+06 
97080.00	2.330592E+06 
97090.00	2.341214E+06 
97100.00	2.352552E+06 
97110.00	2.364527E+06 
97120.00	2.377070E+06 
97130.00	2.390121E+06 
97140.00	2.403626E+06 
97150.00	2.417543E+06 
97160.00	2.431834E+06 
97170.00	2.446283E+06 
97180.00	2.461240E+06 
97190.00	2.476496E+06 
97200.00	2.492036E+06 
97210.00	2.507847E+06 
97220.00	2.523917E+06 
97230.00	2.540238E+06 
97240.00	2.556799E+06 
97250.00	2.573594E+06 
97260.00	2.590613E+06 
97270.00	2.607845E+06 
97280.00	2.625282E+06 
97290.00	2.642911E+06 
97300.00	2.660720E+06 
97310.00	2.678696E+06 
97320.00	2.696822E+06 
97330.00	2.715084E+06 
97340.00	2.733465E+06 
97350.00	2.751947E+06 
97360.00	2.770513E+06 
97370.00	2.789146E+06 
97380.00	2.807828E+06 
97390.00	2.826543E+06 
97400.00	2.845272E+06 
97410.00	2.864003E+06 
97420.00	2.882717E+06 
97430.00	2.901404E+06 
97440.00	2.920048E+06 
97450.00	2.938637E+06 
97460.00	2.957160E+06 
97470.00	2.975607E+06 
97480.00	2.993966E+06 
97490.00	3.012226E+06 
97500.00	3.030377E+06 
97510.00	3.048407E+06 
97520.00	3.066304E+06 
97530.00	3.084052E+06 
97540.00	3.101633E+06 
97550.00	3.119030E+06 
97560.00	3.136219E+06 
97570.00	3.153174E+06 
97580.00	3.169863E+06 
97590.00	3.186249E+06 
97600.00	3.202292E+06 
97610.00	3.217942E+06 
97620.00	3.233146E+06 
97630.00	3.247842E+06 
97640.00	3.261962E+06 
97650.00	3.275433E+06 
97660.00	3.288167E+06 
97670.00	3.300080E+06 
97680.00	3.311072E+06 
97690.00	3.321042E+06 
97700.00	3.329882E+06 
97710.00	3.337476E+06 
97720.00	3.343710E+06 
97730.00	3.348464E+06 
97740.00	3.351614E+06 
97750.00	3.353042E+06 
97760.00	3.352626E+06 
97770.00	3.350252E+06 
97780.00	3.345810E+06 
97790.00	3.339197E+06 
97800.00	3.330317E+06 
97810.00	3.319090E+06 
97820.00	3.305446E+06 
97830.00	3.289330E+06 
97840.00	3.270707E+06 
97850.00	3.249556E+06 
97860.00	3.225878E+06 
97870.00	3.199695E+06 
97880.00	3.171048E+06 
97890.00	3.140003E+06 
97900.00	3.106648E+06 
97910.00	3.071088E+06 
97920.00	3.033458E+06 
97930.00	2.993904E+06 
97940.00	2.952599E+06 
97950.00	2.909730E+06 
97960.00	2.865498E+06 
97970.00	2.820123E+06 
97980.00	2.773832E+06 
97990.00	2.726860E+06 
98000.00	2.679453E+06 
98010.00	2.631871E+06 
98020.00	2.584325E+06 
98030.00	2.537076E+06 
98040.00	2.490362E+06 
98050.00	2.444414E+06 
98060.00	2.399449E+06 
98070.00	2.355674E+06 
98080.00	2.313282E+06 
98090.00	2.272447E+06 
98100.00	2.233328E+06 
98110.00	2.196062E+06 
98120.00	2.160771E+06 
98130.00	2.127553E+06 
98140.00	2.096487E+06 
98150.00	2.067633E+06 
98160.00	2.041032E+06 
98170.00	2.016707E+06 
98180.00	1.994661E+06 
98190.00	1.974883E+06 
98200.00	1.957346E+06 
98210.00	1.942010E+06 
98220.00	1.928822E+06 
98230.00	1.917719E+06 
98240.00	1.908629E+06 
98250.00	1.901475E+06 
98260.00	1.896169E+06 
98270.00	1.892620E+06 
98280.00	1.890738E+06 
98290.00	1.890424E+06 
98300.00	1.891582E+06 
98310.00	1.894116E+06 
98320.00	1.897928E+06 
98330.00	1.902924E+06 
98340.00	1.909011E+06 
98350.00	1.916097E+06 
98360.00	1.924096E+06 
98370.00	1.932922E+06 
98380.00	1.942495E+06 
98390.00	1.952736E+06 
98400.00	1.963573E+06 
98410.00	1.974937E+06 
98420.00	1.986761E+06 
98430.00	1.998985E+06 
98440.00	2.011552E+06 
98450.00	2.024410E+06 
98460.00	2.037509E+06 
