#DELTA21, K = 1.757079
#Energy[eV]	Flux[ph/s/eV/100mA] 
34290.00	9.953231E+09 
34300.00	1.036097E+10 
34310.00	1.078953E+10 
34320.00	1.123903E+10 
34330.00	1.170918E+10 
34340.00	1.219923E+10 
34350.00	1.270791E+10 
34360.00	1.323342E+10 
34370.00	1.377336E+10 
34380.00	1.432476E+10 
34390.00	1.488406E+10 
34400.00	1.544719E+10 
34410.00	1.600961E+10 
34420.00	1.656644E+10 
34430.00	1.711263E+10 
34440.00	1.764307E+10 
34450.00	1.815289E+10 
34460.00	1.863764E+10 
34470.00	1.909359E+10 
34480.00	1.951797E+10 
34490.00	1.990927E+10 
34500.00	2.026740E+10 
34510.00	2.059394E+10 
34520.00	2.089216E+10 
34530.00	2.116714E+10 
34540.00	2.142559E+10 
34550.00	2.167570E+10 
34560.00	2.192682E+10 
34570.00	2.218907E+10 
34580.00	2.247283E+10 
34590.00	2.278826E+10 
34600.00	2.314477E+10 
34610.00	2.355057E+10 
34620.00	2.401228E+10 
34630.00	2.453473E+10 
34640.00	2.512079E+10 
34650.00	2.577151E+10 
34660.00	2.648626E+10 
34670.00	2.726313E+10 
34680.00	2.809921E+10 
34690.00	2.899110E+10 
34700.00	2.993524E+10 
34710.00	3.092814E+10 
34720.00	3.196662E+10 
34730.00	3.304774E+10 
34740.00	3.416866E+10 
34750.00	3.532637E+10 
34760.00	3.651731E+10 
34770.00	3.773692E+10 
34780.00	3.897914E+10 
34790.00	4.023606E+10 
34800.00	4.149764E+10 
34810.00	4.275143E+10 
34820.00	4.398258E+10 
34830.00	4.517410E+10 
34840.00	4.630702E+10 
34850.00	4.736100E+10 
34860.00	4.831502E+10 
34870.00	4.914819E+10 
34880.00	4.984067E+10 
34890.00	5.037479E+10 
34900.00	5.073619E+10 
34910.00	5.091491E+10 
34920.00	5.090656E+10 
34930.00	5.071336E+10 
34940.00	5.034502E+10 
34950.00	4.981925E+10 
34960.00	4.916211E+10 
34970.00	4.840762E+10 
34980.00	4.759700E+10 
34990.00	4.677698E+10 
35000.00	4.599749E+10 
35010.00	4.530843E+10 
35020.00	4.475572E+10 
35030.00	4.437681E+10 
35040.00	4.419584E+10 
35050.00	4.421905E+10 
35060.00	4.443097E+10 
35070.00	4.479201E+10 
35080.00	4.523815E+10 
35090.00	4.568327E+10 
35100.00	4.602432E+10 
35110.00	4.614929E+10 
35120.00	4.594747E+10 
35130.00	4.532079E+10 
35140.00	4.419508E+10 
35150.00	4.252951E+10 
35160.00	4.032291E+10 
35170.00	3.761574E+10 
35180.00	3.448727E+10 
35190.00	3.104826E+10 
35200.00	2.743008E+10 
35210.00	2.376830E+10 
35220.00	2.020379E+10 
35230.00	1.684996E+10 
35240.00	1.379849E+10 
35250.00	1.111108E+10 
35260.00	8.818663E+09 
35270.00	6.924016E+09 
35280.00	5.406907E+09 
35290.00	4.230568E+09 
35300.00	3.348450E+09 
35310.00	2.710303E+09 
35320.00	2.267062E+09 
35330.00	1.974221E+09 
35340.00	1.793739E+09 
35350.00	1.694746E+09 
35360.00	1.653292E+09 
35370.00	1.651562E+09 
35380.00	1.676795E+09 
35390.00	1.720172E+09 
35400.00	1.775788E+09 
35410.00	1.839808E+09 
35420.00	1.909795E+09 
35430.00	1.984227E+09 
35440.00	2.062163E+09 
35450.00	2.143011E+09 
35460.00	2.226398E+09 
35470.00	2.312078E+09 
35480.00	2.399881E+09 
35490.00	2.489689E+09 
35500.00	2.581424E+09 
35510.00	2.675033E+09 
35520.00	2.770500E+09 
35530.00	2.867829E+09 
35540.00	2.967056E+09 
35550.00	3.068245E+09 
35560.00	3.171482E+09 
35570.00	3.276892E+09 
35580.00	3.384609E+09 
35590.00	3.494806E+09 
35600.00	3.607667E+09 
35610.00	3.723389E+09 
35620.00	3.842194E+09 
35630.00	3.964291E+09 
35640.00	4.089906E+09 
35650.00	4.219229E+09 
35660.00	4.352465E+09 
35670.00	4.489769E+09 
35680.00	4.631270E+09 
35690.00	4.777042E+09 
35700.00	4.927122E+09 
35710.00	5.081455E+09 
35720.00	5.239928E+09 
35730.00	5.402341E+09 
35740.00	5.568395E+09 
35750.00	5.737697E+09 
35760.00	5.909745E+09 
35770.00	6.083938E+09 
35780.00	6.259554E+09 
35790.00	6.435785E+09 
35800.00	6.611718E+09 
35810.00	6.786370E+09 
35820.00	6.958682E+09 
35830.00	7.127575E+09 
35840.00	7.291943E+09 
35850.00	7.450717E+09 
35860.00	7.602900E+09 
35870.00	7.747599E+09 
35880.00	7.884099E+09 
35890.00	8.011895E+09 
35900.00	8.130765E+09 
35910.00	8.240824E+09 
35920.00	8.342580E+09 
35930.00	8.436983E+09 
35940.00	8.525479E+09 
35950.00	8.610033E+09 
35960.00	8.693182E+09 
35970.00	8.778009E+09 
35980.00	8.868174E+09 
35990.00	8.967845E+09 
36000.00	9.081672E+09 
36010.00	9.214711E+09 
36020.00	9.372311E+09 
36030.00	9.559998E+09 
36040.00	9.783341E+09 
36050.00	1.004776E+10 
36060.00	1.035841E+10 
36070.00	1.071994E+10 
36080.00	1.113639E+10 
36090.00	1.161095E+10 
36100.00	1.214589E+10 
36110.00	1.274239E+10 
36120.00	1.340047E+10 
36130.00	1.411894E+10 
36140.00	1.489534E+10 
36150.00	1.572594E+10 
36160.00	1.660583E+10 
36170.00	1.752889E+10 
36180.00	1.848796E+10 
36190.00	1.947483E+10 
36200.00	2.048047E+10 
36210.00	2.149505E+10 
36220.00	2.250818E+10 
36230.00	2.350900E+10 
36240.00	2.448642E+10 
36250.00	2.542931E+10 
36260.00	2.632673E+10 
36270.00	2.716815E+10 
36280.00	2.794375E+10 
36290.00	2.864463E+10 
36300.00	2.926308E+10 
36310.00	2.979281E+10 
36320.00	3.022915E+10 
36330.00	3.056922E+10 
36340.00	3.081209E+10 
36350.00	3.095885E+10 
36360.00	3.101268E+10 
36370.00	3.097891E+10 
36380.00	3.086494E+10 
36390.00	3.068028E+10 
36400.00	3.043642E+10 
36410.00	3.014668E+10 
36420.00	2.982612E+10 
36430.00	2.949119E+10 
36440.00	2.915961E+10 
36450.00	2.884983E+10 
36460.00	2.858071E+10 
36470.00	2.837092E+10 
36480.00	2.823834E+10 
36490.00	2.819937E+10 
36500.00	2.826817E+10 
36510.00	2.845583E+10 
36520.00	2.876959E+10 
36530.00	2.921204E+10 
36540.00	2.978046E+10 
36550.00	3.046623E+10 
36560.00	3.125458E+10 
36570.00	3.212450E+10 
36580.00	3.304910E+10 
36590.00	3.399630E+10 
36600.00	3.492998E+10 
36610.00	3.581144E+10 
36620.00	3.660130E+10 
36630.00	3.726149E+10 
36640.00	3.775729E+10 
36650.00	3.805927E+10 
36660.00	3.814475E+10 
36670.00	3.799868E+10 
36680.00	3.761404E+10 
36690.00	3.699120E+10 
36700.00	3.613703E+10 
36710.00	3.506341E+10 
36720.00	3.378565E+10 
36730.00	3.232122E+10 
36740.00	3.068890E+10 
36750.00	2.890849E+10 
36760.00	2.700121E+10 
36770.00	2.499050E+10 
36780.00	2.290286E+10 
36790.00	2.076857E+10 
36800.00	1.862165E+10 
36810.00	1.649655E+10 
36820.00	1.443703E+10 
36830.00	1.247812E+10 
36840.00	1.065407E+10 
36850.00	8.993247E+09 
36860.00	7.516132E+09 
36870.00	6.234114E+09 
36880.00	5.149290E+09 
36890.00	4.255172E+09 
36900.00	3.538175E+09 
36910.00	2.979575E+09 
36920.00	2.557664E+09 
36930.00	2.249753E+09 
36940.00	2.033874E+09 
36950.00	1.890009E+09 
36960.00	1.800844E+09 
36970.00	1.752083E+09 
36980.00	1.732407E+09 
36990.00	1.733208E+09 
37000.00	1.748173E+09 
37010.00	1.772845E+09 
37020.00	1.804173E+09 
37030.00	1.840158E+09 
37040.00	1.879512E+09 
37050.00	1.921444E+09 
37060.00	1.965488E+09 
37070.00	2.011371E+09 
37080.00	2.058933E+09 
37090.00	2.108085E+09 
37100.00	2.158765E+09 
37110.00	2.210921E+09 
37120.00	2.264501E+09 
37130.00	2.319440E+09 
37140.00	2.375669E+09 
37150.00	2.433098E+09 
37160.00	2.491622E+09 
37170.00	2.551117E+09 
37180.00	2.611455E+09 
37190.00	2.672493E+09 
37200.00	2.734078E+09 
37210.00	2.796057E+09 
37220.00	2.858285E+09 
37230.00	2.920616E+09 
37240.00	2.982938E+09 
37250.00	3.045150E+09 
37260.00	3.107199E+09 
37270.00	3.169068E+09 
37280.00	3.230810E+09 
37290.00	3.292530E+09 
37300.00	3.354425E+09 
37310.00	3.416771E+09 
37320.00	3.479946E+09 
37330.00	3.544429E+09 
37340.00	3.610815E+09 
37350.00	3.679813E+09 
37360.00	3.752246E+09 
37370.00	3.829058E+09 
37380.00	3.911301E+09 
37390.00	4.000141E+09 
37400.00	4.096825E+09 
37410.00	4.202683E+09 
37420.00	4.319096E+09 
37430.00	4.447477E+09 
37440.00	4.589239E+09 
37450.00	4.745759E+09 
37460.00	4.918340E+09 
37470.00	5.108174E+09 
37480.00	5.316285E+09 
37490.00	5.543507E+09 
37500.00	5.790410E+09 
37510.00	6.057280E+09 
37520.00	6.344069E+09 
37530.00	6.650367E+09 
37540.00	6.975378E+09 
37550.00	7.317902E+09 
37560.00	7.676347E+09 
37570.00	8.048725E+09 
37580.00	8.432715E+09 
37590.00	8.825662E+09 
37600.00	9.224711E+09 
37610.00	9.626825E+09 
37620.00	1.002892E+10 
37630.00	1.042793E+10 
37640.00	1.082096E+10 
37650.00	1.120534E+10 
37660.00	1.157875E+10 
37670.00	1.193928E+10 
37680.00	1.228549E+10 
37690.00	1.261642E+10 
37700.00	1.293162E+10 
37710.00	1.323106E+10 
37720.00	1.351512E+10 
37730.00	1.378446E+10 
37740.00	1.403994E+10 
37750.00	1.428251E+10 
37760.00	1.451313E+10 
37770.00	1.473268E+10 
37780.00	1.494192E+10 
37790.00	1.514150E+10 
37800.00	1.533197E+10 
37810.00	1.551389E+10 
37820.00	1.568790E+10 
37830.00	1.585487E+10 
37840.00	1.601604E+10 
37850.00	1.617311E+10 
37860.00	1.632838E+10 
37870.00	1.648479E+10 
37880.00	1.664590E+10 
37890.00	1.681587E+10 
37900.00	1.699935E+10 
37910.00	1.720129E+10 
37920.00	1.742672E+10 
37930.00	1.768052E+10 
37940.00	1.796712E+10 
37950.00	1.829025E+10 
37960.00	1.865264E+10 
37970.00	1.905578E+10 
37980.00	1.949969E+10 
37990.00	1.998278E+10 
38000.00	2.050170E+10 
38010.00	2.105134E+10 
38020.00	2.162478E+10 
38030.00	2.221343E+10 
38040.00	2.280717E+10 
38050.00	2.339460E+10 
38060.00	2.396336E+10 
38070.00	2.450053E+10 
38080.00	2.499310E+10 
38090.00	2.542853E+10 
38100.00	2.579530E+10 
38110.00	2.608358E+10 
38120.00	2.628583E+10 
38130.00	2.639745E+10 
38140.00	2.641727E+10 
38150.00	2.634798E+10 
38160.00	2.619638E+10 
38170.00	2.597336E+10 
38180.00	2.569362E+10 
38190.00	2.537501E+10 
38200.00	2.503754E+10 
38210.00	2.470204E+10 
38220.00	2.438839E+10 
38230.00	2.411372E+10 
38240.00	2.389034E+10 
38250.00	2.372391E+10 
38260.00	2.361196E+10 
38270.00	2.354293E+10 
38280.00	2.349610E+10 
38290.00	2.344242E+10 
38300.00	2.334645E+10 
38310.00	2.316919E+10 
38320.00	2.287159E+10 
38330.00	2.241860E+10 
38340.00	2.178294E+10 
38350.00	2.094845E+10 
38360.00	1.991243E+10 
38370.00	1.868649E+10 
38380.00	1.729610E+10 
38390.00	1.577848E+10 
38400.00	1.417939E+10 
38410.00	1.254787E+10 
38420.00	1.093687E+10 
38430.00	9.391783E+09 
38440.00	7.952021E+09 
38450.00	6.647547E+09 
38460.00	5.497723E+09 
38470.00	4.511391E+09 
38480.00	3.687896E+09 
38490.00	3.018815E+09 
38500.00	2.490077E+09 
38510.00	2.084140E+09 
38520.00	1.781971E+09 
38530.00	1.564702E+09 
38540.00	1.414813E+09 
38550.00	1.316890E+09 
38560.00	1.257992E+09 
38570.00	1.227678E+09 
38580.00	1.217835E+09 
38590.00	1.222376E+09 
38600.00	1.236881E+09 
38610.00	1.258241E+09 
38620.00	1.284334E+09 
38630.00	1.313760E+09 
38640.00	1.345631E+09 
38650.00	1.379403E+09 
38660.00	1.414771E+09 
38670.00	1.451591E+09 
38680.00	1.489824E+09 
38690.00	1.529505E+09 
38700.00	1.570717E+09 
38710.00	1.613592E+09 
38720.00	1.658290E+09 
38730.00	1.704999E+09 
38740.00	1.753938E+09 
38750.00	1.805340E+09 
38760.00	1.859466E+09 
38770.00	1.916591E+09 
38780.00	1.976995E+09 
38790.00	2.040983E+09 
38800.00	2.108853E+09 
38810.00	2.180902E+09 
38820.00	2.257419E+09 
38830.00	2.338684E+09 
38840.00	2.424944E+09 
38850.00	2.516423E+09 
38860.00	2.613298E+09 
38870.00	2.715699E+09 
38880.00	2.823694E+09 
38890.00	2.937284E+09 
38900.00	3.056389E+09 
38910.00	3.180842E+09 
38920.00	3.310388E+09 
38930.00	3.444666E+09 
38940.00	3.583209E+09 
38950.00	3.725448E+09 
38960.00	3.870701E+09 
38970.00	4.018190E+09 
38980.00	4.167032E+09 
38990.00	4.316259E+09 
39000.00	4.464833E+09 
39010.00	4.611654E+09 
39020.00	4.755582E+09 
39030.00	4.895480E+09 
39040.00	5.030213E+09 
39050.00	5.158712E+09 
39060.00	5.279986E+09 
39070.00	5.393162E+09 
39080.00	5.497539E+09 
39090.00	5.592606E+09 
39100.00	5.678090E+09 
39110.00	5.753985E+09 
39120.00	5.820582E+09 
39130.00	5.878489E+09 
39140.00	5.928653E+09 
39150.00	5.972360E+09 
39160.00	6.011227E+09 
39170.00	6.047200E+09 
39180.00	6.082506E+09 
39190.00	6.119630E+09 
39200.00	6.161265E+09 
39210.00	6.210248E+09 
39220.00	6.269490E+09 
39230.00	6.341917E+09 
39240.00	6.430387E+09 
39250.00	6.537611E+09 
39260.00	6.666090E+09 
39270.00	6.818039E+09 
39280.00	6.995335E+09 
39290.00	7.199457E+09 
39300.00	7.431446E+09 
39310.00	7.691874E+09 
39320.00	7.980826E+09 
39330.00	8.297884E+09 
39340.00	8.642121E+09 
39350.00	9.012128E+09 
39360.00	9.406009E+09 
39370.00	9.821418E+09 
39380.00	1.025558E+10 
39390.00	1.070535E+10 
39400.00	1.116722E+10 
39410.00	1.163739E+10 
39420.00	1.211183E+10 
39430.00	1.258630E+10 
39440.00	1.305642E+10 
39450.00	1.351775E+10 
39460.00	1.396581E+10 
39470.00	1.439617E+10 
39480.00	1.480448E+10 
39490.00	1.518657E+10 
39500.00	1.553848E+10 
39510.00	1.585655E+10 
39520.00	1.613748E+10 
39530.00	1.637842E+10 
39540.00	1.657707E+10 
39550.00	1.673174E+10 
39560.00	1.684147E+10 
39570.00	1.690613E+10 
39580.00	1.692649E+10 
39590.00	1.690434E+10 
39600.00	1.684255E+10 
39610.00	1.674509E+10 
39620.00	1.661708E+10 
39630.00	1.646478E+10 
39640.00	1.629548E+10 
39650.00	1.611741E+10 
39660.00	1.593957E+10 
39670.00	1.577149E+10 
39680.00	1.562290E+10 
39690.00	1.550344E+10 
39700.00	1.542221E+10 
39710.00	1.538734E+10 
39720.00	1.540552E+10 
39730.00	1.548155E+10 
39740.00	1.561791E+10 
39750.00	1.581438E+10 
39760.00	1.606775E+10 
39770.00	1.637172E+10 
39780.00	1.671679E+10 
39790.00	1.709058E+10 
39800.00	1.747811E+10 
39810.00	1.786237E+10 
39820.00	1.822503E+10 
39830.00	1.854729E+10 
39840.00	1.881075E+10 
39850.00	1.899829E+10 
39860.00	1.909489E+10 
39870.00	1.908827E+10 
39880.00	1.896940E+10 
39890.00	1.873269E+10 
39900.00	1.837611E+10 
39910.00	1.790102E+10 
39920.00	1.731191E+10 
39930.00	1.661609E+10 
39940.00	1.582332E+10 
39950.00	1.494555E+10 
39960.00	1.399657E+10 
39970.00	1.299185E+10 
39980.00	1.194820E+10 
39990.00	1.088346E+10 
40000.00	9.816093E+09 
40010.00	8.762907E+09 
40020.00	7.745207E+09 
40030.00	6.777818E+09 
40040.00	5.875161E+09 
40050.00	5.048895E+09 
40060.00	4.307412E+09 
40070.00	3.655561E+09 
40080.00	3.094651E+09 
40090.00	2.622693E+09 
40100.00	2.234887E+09 
40110.00	1.924248E+09 
40120.00	1.682317E+09 
40130.00	1.499875E+09 
40140.00	1.367589E+09 
40150.00	1.276532E+09 
40160.00	1.218566E+09 
40170.00	1.186587E+09 
40180.00	1.174614E+09 
40190.00	1.177793E+09 
40200.00	1.192306E+09 
40210.00	1.215242E+09 
40220.00	1.244447E+09 
40230.00	1.278359E+09 
40240.00	1.315877E+09 
40250.00	1.356229E+09 
40260.00	1.398877E+09 
40270.00	1.443440E+09 
40280.00	1.489633E+09 
40290.00	1.537226E+09 
40300.00	1.586016E+09 
40310.00	1.635811E+09 
40320.00	1.686412E+09 
40330.00	1.737607E+09 
40340.00	1.789175E+09 
40350.00	1.840873E+09 
40360.00	1.892446E+09 
40370.00	1.943621E+09 
40380.00	1.994118E+09 
40390.00	2.043655E+09 
40400.00	2.091937E+09 
40410.00	2.138684E+09 
40420.00	2.183622E+09 
40430.00	2.226499E+09 
40440.00	2.267082E+09 
40450.00	2.305180E+09 
40460.00	2.340639E+09 
40470.00	2.373355E+09 
40480.00	2.403291E+09 
40490.00	2.430473E+09 
40500.00	2.455002E+09 
40510.00	2.477067E+09 
40520.00	2.496945E+09 
40530.00	2.515007E+09 
40540.00	2.531725E+09 
40550.00	2.547670E+09 
40560.00	2.563511E+09 
40570.00	2.580015E+09 
40580.00	2.598036E+09 
40590.00	2.618515E+09 
40600.00	2.642457E+09 
40610.00	2.670923E+09 
40620.00	2.705009E+09 
40630.00	2.745830E+09 
40640.00	2.794488E+09 
40650.00	2.852055E+09 
40660.00	2.919546E+09 
40670.00	2.997887E+09 
40680.00	3.087901E+09 
40690.00	3.190266E+09 
40700.00	3.305512E+09 
40710.00	3.433991E+09 
40720.00	3.575865E+09 
40730.00	3.731105E+09 
40740.00	3.899485E+09 
40750.00	4.080580E+09 
40760.00	4.273794E+09 
40770.00	4.478354E+09 
40780.00	4.693345E+09 
40790.00	4.917730E+09 
40800.00	5.150379E+09 
40810.00	5.390086E+09 
40820.00	5.635594E+09 
40830.00	5.885622E+09 
40840.00	6.138867E+09 
40850.00	6.394015E+09 
40860.00	6.649738E+09 
40870.00	6.904698E+09 
40880.00	7.157524E+09 
40890.00	7.406810E+09 
40900.00	7.651095E+09 
40910.00	7.888853E+09 
40920.00	8.118515E+09 
40930.00	8.338442E+09 
40940.00	8.546980E+09 
40950.00	8.742482E+09 
40960.00	8.923349E+09 
40970.00	9.088109E+09 
40980.00	9.235465E+09 
40990.00	9.364395E+09 
41000.00	9.474211E+09 
41010.00	9.564626E+09 
41020.00	9.635834E+09 
41030.00	9.688542E+09 
41040.00	9.724003E+09 
41050.00	9.744019E+09 
41060.00	9.750942E+09 
41070.00	9.747610E+09 
41080.00	9.737302E+09 
41090.00	9.723667E+09 
41100.00	9.710603E+09 
41110.00	9.702164E+09 
41120.00	9.702427E+09 
41130.00	9.715376E+09 
41140.00	9.744756E+09 
41150.00	9.793951E+09 
41160.00	9.865846E+09 
41170.00	9.962717E+09 
41180.00	1.008612E+10 
41190.00	1.023677E+10 
41200.00	1.041450E+10 
41210.00	1.061817E+10 
41220.00	1.084565E+10 
41230.00	1.109382E+10 
41240.00	1.135861E+10 
41250.00	1.163503E+10 
41260.00	1.191737E+10 
41270.00	1.219925E+10 
41280.00	1.247394E+10 
41290.00	1.273451E+10 
41300.00	1.297416E+10 
41310.00	1.318653E+10 
41320.00	1.336601E+10 
41330.00	1.350806E+10 
41340.00	1.360953E+10 
41350.00	1.366889E+10 
41360.00	1.368637E+10 
41370.00	1.366409E+10 
41380.00	1.360596E+10 
41390.00	1.351743E+10 
41400.00	1.340521E+10 
41410.00	1.327665E+10 
41420.00	1.313915E+10 
41430.00	1.299943E+10 
41440.00	1.286274E+10 
41450.00	1.273216E+10 
41460.00	1.260805E+10 
41470.00	1.248764E+10 
41480.00	1.236503E+10 
41490.00	1.223142E+10 
41500.00	1.207574E+10 
41510.00	1.188559E+10 
41520.00	1.164839E+10 
41530.00	1.135275E+10 
41540.00	1.098971E+10 
41550.00	1.055385E+10 
41560.00	1.004417E+10 
41570.00	9.464457E+09 
41580.00	8.823245E+09 
41590.00	8.133270E+09 
41600.00	7.410548E+09 
41610.00	6.671865E+09 
41620.00	5.938480E+09 
41630.00	5.227107E+09 
41640.00	4.553790E+09 
41650.00	3.931673E+09 
41660.00	3.370390E+09 
41670.00	2.875825E+09 
41680.00	2.450221E+09 
41690.00	2.092565E+09 
41700.00	1.799187E+09 
41710.00	1.564451E+09 
41720.00	1.381485E+09 
41730.00	1.242838E+09 
41740.00	1.141045E+09 
41750.00	1.069055E+09 
41760.00	1.020521E+09 
41770.00	9.899584E+08 
41780.00	9.728008E+08 
41790.00	9.653705E+08 
41800.00	9.647980E+08 
41810.00	9.689096E+08 
41820.00	9.761109E+08 
41830.00	9.852657E+08 
41840.00	9.955962E+08 
41850.00	1.006593E+09 
41860.00	1.017945E+09 
41870.00	1.029490E+09 
41880.00	1.041170E+09 
41890.00	1.053010E+09 
41900.00	1.065092E+09 
41910.00	1.077547E+09 
41920.00	1.090546E+09 
41930.00	1.104292E+09 
41940.00	1.119017E+09 
41950.00	1.134978E+09 
41960.00	1.152455E+09 
41970.00	1.171747E+09 
41980.00	1.193167E+09 
41990.00	1.217040E+09 
42000.00	1.243695E+09 
42010.00	1.273466E+09 
42020.00	1.306675E+09 
42030.00	1.343636E+09 
42040.00	1.384646E+09 
42050.00	1.429971E+09 
42060.00	1.479845E+09 
42070.00	1.534461E+09 
42080.00	1.593962E+09 
42090.00	1.658434E+09 
42100.00	1.727899E+09 
42110.00	1.802311E+09 
42120.00	1.881551E+09 
42130.00	1.965417E+09 
42140.00	2.053632E+09 
42150.00	2.145838E+09 
42160.00	2.241593E+09 
42170.00	2.340387E+09 
42180.00	2.441637E+09 
42190.00	2.544703E+09 
42200.00	2.648890E+09 
42210.00	2.753472E+09 
42220.00	2.857698E+09 
42230.00	2.960816E+09 
42240.00	3.062085E+09 
42250.00	3.160799E+09 
42260.00	3.256306E+09 
42270.00	3.348025E+09 
42280.00	3.435463E+09 
42290.00	3.518239E+09 
42300.00	3.596088E+09 
42310.00	3.668881E+09 
42320.00	3.736626E+09 
42330.00	3.799474E+09 
42340.00	3.857718E+09 
42350.00	3.911786E+09 
42360.00	3.962237E+09 
42370.00	4.009737E+09 
42380.00	4.055056E+09 
42390.00	4.099035E+09 
42400.00	4.142576E+09 
42410.00	4.186611E+09 
42420.00	4.232087E+09 
42430.00	4.279945E+09 
42440.00	4.331090E+09 
42450.00	4.386390E+09 
42460.00	4.446648E+09 
42470.00	4.512598E+09 
42480.00	4.584896E+09 
42490.00	4.664111E+09 
42500.00	4.750731E+09 
42510.00	4.845148E+09 
42520.00	4.947673E+09 
42530.00	5.058531E+09 
42540.00	5.177859E+09 
42550.00	5.305708E+09 
42560.00	5.442051E+09 
42570.00	5.586764E+09 
42580.00	5.739635E+09 
42590.00	5.900347E+09 
42600.00	6.068470E+09 
42610.00	6.243450E+09 
42620.00	6.424600E+09 
42630.00	6.611074E+09 
42640.00	6.801866E+09 
42650.00	6.995797E+09 
42660.00	7.191499E+09 
42670.00	7.387426E+09 
42680.00	7.581854E+09 
42690.00	7.772889E+09 
42700.00	7.958502E+09 
42710.00	8.136557E+09 
42720.00	8.304843E+09 
42730.00	8.461150E+09 
42740.00	8.603319E+09 
42750.00	8.729316E+09 
42760.00	8.837316E+09 
42770.00	8.925779E+09 
42780.00	8.993543E+09 
42790.00	9.039897E+09 
42800.00	9.064659E+09 
42810.00	9.068244E+09 
42820.00	9.051707E+09 
42830.00	9.016780E+09 
42840.00	8.965863E+09 
42850.00	8.902020E+09 
42860.00	8.828909E+09 
42870.00	8.750688E+09 
42880.00	8.671915E+09 
42890.00	8.597370E+09 
42900.00	8.531864E+09 
42910.00	8.480035E+09 
42920.00	8.446105E+09 
42930.00	8.433631E+09 
42940.00	8.445284E+09 
42950.00	8.482610E+09 
42960.00	8.545854E+09 
42970.00	8.633827E+09 
42980.00	8.743830E+09 
42990.00	8.871668E+09 
43000.00	9.011740E+09 
43010.00	9.157201E+09 
43020.00	9.300245E+09 
43030.00	9.432400E+09 
43040.00	9.544920E+09 
43050.00	9.629176E+09 
43060.00	9.677048E+09 
43070.00	9.681317E+09 
43080.00	9.635986E+09 
43090.00	9.536532E+09 
43100.00	9.380108E+09 
43110.00	9.165634E+09 
43120.00	8.893834E+09 
43130.00	8.567185E+09 
43140.00	8.189807E+09 
43150.00	7.767315E+09 
43160.00	7.306599E+09 
43170.00	6.815601E+09 
43180.00	6.303035E+09 
43190.00	5.778087E+09 
43200.00	5.250112E+09 
43210.00	4.727348E+09 
43220.00	4.220359E+09 
43230.00	3.736064E+09 
43240.00	3.281237E+09 
43250.00	2.861346E+09 
43260.00	2.480396E+09 
43270.00	2.140872E+09 
43280.00	1.843761E+09 
43290.00	1.588663E+09 
43300.00	1.373966E+09 
43310.00	1.197085E+09 
43320.00	1.054722E+09 
43330.00	9.431280E+08 
43340.00	8.583657E+08 
43350.00	7.965233E+08 
43360.00	7.538915E+08 
43370.00	7.270908E+08 
43380.00	7.131489E+08 
43390.00	7.095352E+08 
43400.00	7.141581E+08 
43410.00	7.253362E+08 
43420.00	7.417517E+08 
43430.00	7.623969E+08 
43440.00	7.865121E+08 
43450.00	8.135356E+08 
43460.00	8.430492E+08 
43470.00	8.747394E+08 
43480.00	9.083628E+08 
43490.00	9.437161E+08 
43500.00	9.806200E+08 
43510.00	1.018900E+09 
43520.00	1.058381E+09 
43530.00	1.098875E+09 
43540.00	1.140183E+09 
43550.00	1.182086E+09 
43560.00	1.224352E+09 
43570.00	1.266735E+09 
43580.00	1.308970E+09 
43590.00	1.350789E+09 
43600.00	1.391913E+09 
43610.00	1.432064E+09 
43620.00	1.470967E+09 
43630.00	1.508355E+09 
43640.00	1.543976E+09 
43650.00	1.577602E+09 
43660.00	1.609028E+09 
43670.00	1.638087E+09 
43680.00	1.664653E+09 
43690.00	1.688643E+09 
43700.00	1.710028E+09 
43710.00	1.728836E+09 
43720.00	1.745155E+09 
43730.00	1.759136E+09 
43740.00	1.770995E+09 
43750.00	1.781013E+09 
43760.00	1.789535E+09 
43770.00	1.796966E+09 
43780.00	1.803768E+09 
43790.00	1.810452E+09 
43800.00	1.817573E+09 
43810.00	1.825717E+09 
43820.00	1.835498E+09 
43830.00	1.847540E+09 
43840.00	1.862474E+09 
43850.00	1.880917E+09 
43860.00	1.903469E+09 
43870.00	1.930701E+09 
43880.00	1.963145E+09 
