#Energy[eV]	Flux[ph/s/0.1%bw/100mA] 
114320.00	4.546562E+04 
114330.00	4.527152E+04 
114340.00	4.503616E+04 
114350.00	4.475912E+04 
114360.00	4.444014E+04 
114370.00	4.407916E+04 
114380.00	4.367634E+04 
114390.00	4.323207E+04 
114400.00	4.274695E+04 
114410.00	4.222180E+04 
114420.00	4.165771E+04 
114430.00	4.105596E+04 
114440.00	4.041806E+04 
114450.00	3.974577E+04 
114460.00	3.904104E+04 
114470.00	3.830600E+04 
114480.00	3.754301E+04 
114490.00	3.675457E+04 
114500.00	3.594333E+04 
114510.00	3.511211E+04 
114520.00	3.426382E+04 
114530.00	3.340146E+04 
114540.00	3.252810E+04 
114550.00	3.164685E+04 
114560.00	3.076296E+04 
114570.00	2.987536E+04 
114580.00	2.898925E+04 
114590.00	2.810768E+04 
114600.00	2.723361E+04 
114610.00	2.636992E+04 
114620.00	2.551937E+04 
114630.00	2.468457E+04 
114640.00	2.386799E+04 
114650.00	2.307191E+04 
114660.00	2.229844E+04 
114670.00	2.154951E+04 
114680.00	2.082681E+04 
114690.00	2.013186E+04 
114700.00	1.946596E+04 
114710.00	1.883017E+04 
114720.00	1.822538E+04 
114730.00	1.765226E+04 
114740.00	1.711126E+04 
114750.00	1.660265E+04 
114760.00	1.612653E+04 
114770.00	1.568278E+04 
114780.00	1.527117E+04 
114790.00	1.489129E+04 
114800.00	1.454257E+04 
114810.00	1.422438E+04 
114820.00	1.393590E+04 
114830.00	1.367628E+04 
114840.00	1.344457E+04 
114850.00	1.323974E+04 
114860.00	1.306072E+04 
114870.00	1.290639E+04 
114880.00	1.277562E+04 
114890.00	1.266725E+04 
114900.00	1.258012E+04 
114910.00	1.251308E+04 
114920.00	1.246498E+04 
114930.00	1.243471E+04 
114940.00	1.242117E+04 
114950.00	1.242332E+04 
114960.00	1.242954E+04 
114970.00	1.246008E+04 
114980.00	1.250340E+04 
114990.00	1.255864E+04 
115000.00	1.262497E+04 
115010.00	1.270164E+04 
115020.00	1.278793E+04 
115030.00	1.288319E+04 
115040.00	1.298680E+04 
115050.00	1.309822E+04 
115060.00	1.321691E+04 
115070.00	1.334245E+04 
115080.00	1.347441E+04 
115090.00	1.361241E+04 
115100.00	1.375613E+04 
115110.00	1.390527E+04 
115120.00	1.405958E+04 
115130.00	1.421884E+04 
115140.00	1.438284E+04 
115150.00	1.455143E+04 
115160.00	1.472446E+04 
115170.00	1.490182E+04 
115180.00	1.508342E+04 
115190.00	1.526917E+04 
115200.00	1.545900E+04 
115210.00	1.565288E+04 
115220.00	1.585076E+04 
115230.00	1.605263E+04 
115240.00	1.625846E+04 
115250.00	1.646824E+04 
115260.00	1.668196E+04 
115270.00	1.689962E+04 
115280.00	1.712123E+04 
115290.00	1.734678E+04 
115300.00	1.757627E+04 
115310.00	1.780970E+04 
115320.00	1.804707E+04 
115330.00	1.828838E+04 
115340.00	1.853360E+04 
115350.00	1.878273E+04 
115360.00	1.903575E+04 
115370.00	1.929262E+04 
115380.00	1.955334E+04 
115390.00	1.981785E+04 
115400.00	2.008611E+04 
115410.00	2.035806E+04 
115420.00	2.063366E+04 
115430.00	2.091284E+04 
115440.00	2.119552E+04 
115450.00	2.148162E+04 
115460.00	2.177105E+04 
115470.00	2.206373E+04 
115480.00	2.235953E+04 
115490.00	2.265835E+04 
115500.00	2.296005E+04 
115510.00	2.326452E+04 
115520.00	2.357158E+04 
115530.00	2.388109E+04 
115540.00	2.419286E+04 
115550.00	2.450671E+04 
115560.00	2.482243E+04 
115570.00	2.513979E+04 
115580.00	2.545855E+04 
115590.00	2.577845E+04 
115600.00	2.609919E+04 
115610.00	2.642046E+04 
115620.00	2.674190E+04 
115630.00	2.706316E+04 
115640.00	2.738383E+04 
115650.00	2.770346E+04 
115660.00	2.802158E+04 
115670.00	2.833769E+04 
115680.00	2.865122E+04 
115690.00	2.896160E+04 
115700.00	2.926818E+04 
115710.00	2.957029E+04 
115720.00	2.986721E+04 
115730.00	3.015817E+04 
115740.00	3.044237E+04 
115750.00	3.071895E+04 
115760.00	3.098702E+04 
115770.00	3.124564E+04 
115780.00	3.149384E+04 
115790.00	3.173062E+04 
115800.00	3.195492E+04 
115810.00	3.216568E+04 
115820.00	3.236180E+04 
115830.00	3.254218E+04 
115840.00	3.270570E+04 
115850.00	3.285121E+04 
115860.00	3.297759E+04 
115870.00	3.308373E+04 
115880.00	3.316853E+04 
115890.00	3.323091E+04 
115900.00	3.326986E+04 
115910.00	3.328437E+04 
115920.00	3.327352E+04 
115930.00	3.323645E+04 
115940.00	3.317236E+04 
115950.00	3.308058E+04 
115960.00	3.296050E+04 
115970.00	3.281164E+04 
115980.00	3.263359E+04 
115990.00	3.242614E+04 
116000.00	3.218917E+04 
116010.00	3.192268E+04 
116020.00	3.162686E+04 
116030.00	3.130203E+04 
116040.00	3.094865E+04 
116050.00	3.056734E+04 
116060.00	3.015892E+04 
116070.00	2.972429E+04 
116080.00	2.926456E+04 
116090.00	2.878094E+04 
116100.00	2.827484E+04 
116110.00	2.774775E+04 
116120.00	2.720132E+04 
116130.00	2.663729E+04 
116140.00	2.605750E+04 
116150.00	2.546392E+04 
116160.00	2.485856E+04 
116170.00	2.424350E+04 
116180.00	2.362085E+04 
116190.00	2.299431E+04 
116200.00	2.236299E+04 
116210.00	2.173057E+04 
116220.00	2.109921E+04 
116230.00	2.047101E+04 
116240.00	1.984804E+04 
116250.00	1.923228E+04 
116260.00	1.862563E+04 
116270.00	1.802994E+04 
116280.00	1.744691E+04 
116290.00	1.687813E+04 
116300.00	1.632510E+04 
116310.00	1.578915E+04 
116320.00	1.527150E+04 
116330.00	1.477321E+04 
116340.00	1.429522E+04 
116350.00	1.383830E+04 
116360.00	1.340310E+04 
116370.00	1.299011E+04 
116380.00	1.259969E+04 
116390.00	1.223206E+04 
116400.00	1.188732E+04 
116410.00	1.156544E+04 
116420.00	1.126629E+04 
116430.00	1.098960E+04 
116440.00	1.073504E+04 
116450.00	1.050219E+04 
116460.00	1.029050E+04 
116470.00	1.009944E+04 
116480.00	9.928329E+03 
116490.00	9.776503E+03 
116500.00	9.643222E+03 
116510.00	9.527738E+03 
116520.00	9.429261E+03 
116530.00	9.347001E+03 
116540.00	9.280157E+03 
116550.00	9.227931E+03 
116560.00	9.189526E+03 
116570.00	9.164159E+03 
116580.00	9.151080E+03 
116590.00	9.141752E+03 
116600.00	9.151041E+03 
116610.00	9.170477E+03 
116620.00	9.199412E+03 
116630.00	9.237221E+03 
116640.00	9.283323E+03 
116650.00	9.337175E+03 
116660.00	9.398271E+03 
116670.00	9.466128E+03 
116680.00	9.540307E+03 
116690.00	9.620409E+03 
116700.00	9.706062E+03 
116710.00	9.796931E+03 
116720.00	9.892702E+03 
116730.00	9.993108E+03 
116740.00	1.009789E+04 
116750.00	1.020683E+04 
116760.00	1.031973E+04 
116770.00	1.043641E+04 
116780.00	1.055671E+04 
116790.00	1.068049E+04 
116800.00	1.080764E+04 
116810.00	1.093804E+04 
116820.00	1.107161E+04 
116830.00	1.120826E+04 
116840.00	1.134792E+04 
116850.00	1.149054E+04 
116860.00	1.163605E+04 
116870.00	1.178442E+04 
116880.00	1.193561E+04 
116890.00	1.208958E+04 
116900.00	1.224630E+04 
116910.00	1.240577E+04 
116920.00	1.256794E+04 
116930.00	1.273280E+04 
116940.00	1.290034E+04 
116950.00	1.307054E+04 
116960.00	1.324339E+04 
116970.00	1.341887E+04 
116980.00	1.359698E+04 
116990.00	1.377771E+04 
117000.00	1.396102E+04 
117010.00	1.414693E+04 
117020.00	1.433540E+04 
117030.00	1.452643E+04 
117040.00	1.471998E+04 
117050.00	1.491604E+04 
117060.00	1.511457E+04 
117070.00	1.531555E+04 
117080.00	1.551894E+04 
117090.00	1.572468E+04 
117100.00	1.593274E+04 
117110.00	1.614304E+04 
117120.00	1.635553E+04 
117130.00	1.657012E+04 
117140.00	1.678673E+04 
117150.00	1.700527E+04 
117160.00	1.722560E+04 
117170.00	1.744763E+04 
117180.00	1.767120E+04 
117190.00	1.789616E+04 
117200.00	1.812235E+04 
117210.00	1.834958E+04 
117220.00	1.857764E+04 
117230.00	1.880632E+04 
117240.00	1.903536E+04 
117250.00	1.926451E+04 
117260.00	1.949347E+04 
117270.00	1.972196E+04 
117280.00	1.994961E+04 
117290.00	2.017610E+04 
117300.00	2.040102E+04 
117310.00	2.062397E+04 
117320.00	2.084452E+04 
117330.00	2.106221E+04 
117340.00	2.127654E+04 
117350.00	2.148700E+04 
117360.00	2.169303E+04 
117370.00	2.189408E+04 
117380.00	2.208953E+04 
117390.00	2.227876E+04 
117400.00	2.246112E+04 
117410.00	2.263592E+04 
117420.00	2.280247E+04 
117430.00	2.296005E+04 
117440.00	2.310791E+04 
117450.00	2.324532E+04 
117460.00	2.337150E+04 
117470.00	2.348568E+04 
117480.00	2.358709E+04 
117490.00	2.367497E+04 
117500.00	2.374853E+04 
117510.00	2.380705E+04 
117520.00	2.384977E+04 
117530.00	2.387601E+04 
117540.00	2.388507E+04 
117550.00	2.387634E+04 
117560.00	2.384922E+04 
117570.00	2.380317E+04 
117580.00	2.373772E+04 
117590.00	2.365246E+04 
117600.00	2.354705E+04 
117610.00	2.342124E+04 
117620.00	2.327486E+04 
117630.00	2.310782E+04 
117640.00	2.292014E+04 
117650.00	2.271195E+04 
117660.00	2.248345E+04 
117670.00	2.223496E+04 
117680.00	2.196692E+04 
117690.00	2.167986E+04 
117700.00	2.137444E+04 
117710.00	2.105137E+04 
117720.00	2.071152E+04 
117730.00	2.035583E+04 
117740.00	1.998534E+04 
117750.00	1.960116E+04 
117760.00	1.920451E+04 
117770.00	1.879665E+04 
117780.00	1.837891E+04 
117790.00	1.795269E+04 
117800.00	1.751941E+04 
117810.00	1.708056E+04 
117820.00	1.663761E+04 
117830.00	1.619317E+04 
117840.00	1.574652E+04 
117850.00	1.530025E+04 
117860.00	1.485584E+04 
117870.00	1.441471E+04 
117880.00	1.397826E+04 
117890.00	1.354782E+04 
117900.00	1.312467E+04 
117910.00	1.271002E+04 
117920.00	1.230500E+04 
117930.00	1.191067E+04 
117940.00	1.152799E+04 
117950.00	1.115781E+04 
117960.00	1.080093E+04 
117970.00	1.045802E+04 
117980.00	1.012966E+04 
117990.00	9.816339E+03 
118000.00	9.518438E+03 
118010.00	9.236247E+03 
118020.00	8.969959E+03 
118030.00	8.719691E+03 
118040.00	8.485460E+03 
118050.00	8.267208E+03 
118060.00	8.064807E+03 
118070.00	7.878051E+03 
118080.00	7.706684E+03 
118090.00	7.550374E+03 
118100.00	7.408756E+03 
118110.00	7.281412E+03 
118120.00	7.167891E+03 
118130.00	7.067709E+03 
118140.00	6.980354E+03 
118150.00	6.905308E+03 
118160.00	6.842017E+03 
118170.00	6.789944E+03 
118180.00	6.748533E+03 
118190.00	6.717234E+03 
118200.00	6.695503E+03 
118210.00	6.682811E+03 
118220.00	6.678633E+03 
118230.00	6.676810E+03 
118240.00	6.688159E+03 
118250.00	6.706557E+03 
118260.00	6.731564E+03 
118270.00	6.762751E+03 
118280.00	6.799724E+03 
118290.00	6.842103E+03 
118300.00	6.889532E+03 
118310.00	6.941691E+03 
118320.00	6.998275E+03 
118330.00	7.059002E+03 
118340.00	7.123618E+03 
118350.00	7.191889E+03 
118360.00	7.263598E+03 
118370.00	7.338561E+03 
118380.00	7.416597E+03 
118390.00	7.497553E+03 
118400.00	7.581296E+03 
118410.00	7.667701E+03 
118420.00	7.756660E+03 
118430.00	7.848085E+03 
118440.00	7.941894E+03 
118450.00	8.038013E+03 
118460.00	8.136392E+03 
118470.00	8.236975E+03 
118480.00	8.339723E+03 
118490.00	8.444601E+03 
118500.00	8.551587E+03 
118510.00	8.660651E+03 
118520.00	8.771783E+03 
118530.00	8.884966E+03 
118540.00	9.000185E+03 
118550.00	9.117438E+03 
118560.00	9.236714E+03 
118570.00	9.358009E+03 
118580.00	9.481314E+03 
118590.00	9.606625E+03 
118600.00	9.733934E+03 
118610.00	9.863233E+03 
118620.00	9.994512E+03 
118630.00	1.012776E+04 
118640.00	1.026296E+04 
118650.00	1.040009E+04 
118660.00	1.053913E+04 
118670.00	1.068007E+04 
118680.00	1.082286E+04 
118690.00	1.096748E+04 
118700.00	1.111390E+04 
118710.00	1.126206E+04 
118720.00	1.141193E+04 
118730.00	1.156345E+04 
118740.00	1.171656E+04 
118750.00	1.187121E+04 
118760.00	1.202733E+04 
118770.00	1.218483E+04 
118780.00	1.234366E+04 
118790.00	1.250369E+04 
118800.00	1.266487E+04 
118810.00	1.282706E+04 
118820.00	1.299017E+04 
118830.00	1.315406E+04 
118840.00	1.331862E+04 
118850.00	1.348370E+04 
118860.00	1.364914E+04 
118870.00	1.381478E+04 
118880.00	1.398044E+04 
118890.00	1.414593E+04 
118900.00	1.431104E+04 
118910.00	1.447556E+04 
118920.00	1.463923E+04 
118930.00	1.480181E+04 
118940.00	1.496301E+04 
118950.00	1.512256E+04 
118960.00	1.528014E+04 
118970.00	1.543541E+04 
118980.00	1.558803E+04 
118990.00	1.573761E+04 
119000.00	1.588379E+04 
119010.00	1.602613E+04 
119020.00	1.616422E+04 
119030.00	1.629760E+04 
119040.00	1.642581E+04 
119050.00	1.654836E+04 
119060.00	1.666476E+04 
119070.00	1.677449E+04 
119080.00	1.687703E+04 
119090.00	1.697185E+04 
119100.00	1.705841E+04 
119110.00	1.713618E+04 
119120.00	1.720460E+04 
119130.00	1.726315E+04 
119140.00	1.731129E+04 
119150.00	1.734851E+04 
119160.00	1.737430E+04 
119170.00	1.738819E+04 
119180.00	1.738972E+04 
119190.00	1.737846E+04 
119200.00	1.735401E+04 
119210.00	1.731603E+04 
119220.00	1.726420E+04 
119230.00	1.719826E+04 
119240.00	1.711800E+04 
119250.00	1.702327E+04 
119260.00	1.691397E+04 
119270.00	1.679007E+04 
119280.00	1.665161E+04 
119290.00	1.649868E+04 
119300.00	1.633147E+04 
119310.00	1.615022E+04 
119320.00	1.595525E+04 
119330.00	1.574695E+04 
119340.00	1.552578E+04 
119350.00	1.529228E+04 
119360.00	1.504704E+04 
119370.00	1.479073E+04 
119380.00	1.452409E+04 
119390.00	1.424790E+04 
119400.00	1.396299E+04 
119410.00	1.367026E+04 
119420.00	1.337065E+04 
119430.00	1.306511E+04 
119440.00	1.275463E+04 
119450.00	1.244025E+04 
119460.00	1.212298E+04 
119470.00	1.180466E+04 
119480.00	1.148475E+04 
119490.00	1.116508E+04 
119500.00	1.084667E+04 
119510.00	1.053050E+04 
119520.00	1.021755E+04 
119530.00	9.908754E+03 
119540.00	9.605003E+03 
119550.00	9.307149E+03 
119560.00	9.015979E+03 
119570.00	8.732242E+03 
119580.00	8.456613E+03 
119590.00	8.189716E+03 
119600.00	7.932104E+03 
119610.00	7.684266E+03 
119620.00	7.446625E+03 
119630.00	7.219535E+03 
119640.00	7.003284E+03 
119650.00	6.798095E+03 
119660.00	6.604128E+03 
119670.00	6.421479E+03 
119680.00	6.250186E+03 
119690.00	6.090225E+03 
119700.00	5.941534E+03 
119710.00	5.803986E+03 
119720.00	5.677417E+03 
119730.00	5.561623E+03 
119740.00	5.456358E+03 
119750.00	5.361350E+03 
119760.00	5.276297E+03 
119770.00	5.200873E+03 
119780.00	5.134733E+03 
119790.00	5.077520E+03 
119800.00	5.028862E+03 
119810.00	4.988381E+03 
119820.00	4.955696E+03 
119830.00	4.930433E+03 
119840.00	4.912202E+03 
119850.00	4.900634E+03 
119860.00	4.895367E+03 
119870.00	4.891889E+03 
119880.00	4.898154E+03 
119890.00	4.909683E+03 
119900.00	4.926155E+03 
119910.00	4.947273E+03 
119920.00	4.972746E+03 
119930.00	5.002306E+03 
119940.00	5.035695E+03 
119950.00	5.072682E+03 
119960.00	5.113040E+03 
119970.00	5.156569E+03 
119980.00	5.203077E+03 
119990.00	5.252396E+03 
120000.00	5.304362E+03 
120010.00	5.358834E+03 
120020.00	5.415681E+03 
120030.00	5.474783E+03 
120040.00	5.536035E+03 
120050.00	5.599340E+03 
120060.00	5.664612E+03 
120070.00	5.731775E+03 
120080.00	5.800761E+03 
120090.00	5.871510E+03 
120100.00	5.943967E+03 
120110.00	6.018086E+03 
120120.00	6.093825E+03 
120130.00	6.171146E+03 
120140.00	6.250019E+03 
120150.00	6.330411E+03 
120160.00	6.412299E+03 
120170.00	6.495660E+03 
120180.00	6.580472E+03 
120190.00	6.666720E+03 
120200.00	6.754386E+03 
120210.00	6.843453E+03 
120220.00	6.933909E+03 
120230.00	7.025738E+03 
120240.00	7.118930E+03 
120250.00	7.213470E+03 
120260.00	7.309348E+03 
120270.00	7.406547E+03 
120280.00	7.505058E+03 
120290.00	7.604863E+03 
120300.00	7.705950E+03 
120310.00	7.808300E+03 
120320.00	7.911899E+03 
120330.00	8.016722E+03 
120340.00	8.122750E+03 
120350.00	8.229959E+03 
120360.00	8.338317E+03 
120370.00	8.447797E+03 
120380.00	8.558364E+03 
120390.00	8.669978E+03 
120400.00	8.782592E+03 
120410.00	8.896164E+03 
120420.00	9.010631E+03 
120430.00	9.125940E+03 
120440.00	9.242019E+03 
120450.00	9.358795E+03 
120460.00	9.476187E+03 
120470.00	9.594102E+03 
120480.00	9.712440E+03 
120490.00	9.831096E+03 
120500.00	9.949944E+03 
120510.00	1.006886E+04 
120520.00	1.018771E+04 
120530.00	1.030633E+04 
120540.00	1.042456E+04 
120550.00	1.054224E+04 
120560.00	1.065916E+04 
120570.00	1.077512E+04 
120580.00	1.088992E+04 
120590.00	1.100332E+04 
120600.00	1.111509E+04 
120610.00	1.122496E+04 
120620.00	1.133266E+04 
120630.00	1.143792E+04 
120640.00	1.154044E+04 
120650.00	1.163990E+04 
120660.00	1.173599E+04 
120670.00	1.182838E+04 
120680.00	1.191671E+04 
120690.00	1.200063E+04 
120700.00	1.207979E+04 
120710.00	1.215382E+04 
120720.00	1.222233E+04 
120730.00	1.228496E+04 
120740.00	1.234131E+04 
120750.00	1.239103E+04 
120760.00	1.243372E+04 
120770.00	1.246901E+04 
120780.00	1.249656E+04 
120790.00	1.251600E+04 
120800.00	1.252700E+04 
120810.00	1.252923E+04 
120820.00	1.252242E+04 
120830.00	1.250627E+04 
120840.00	1.248054E+04 
120850.00	1.244501E+04 
120860.00	1.239951E+04 
120870.00	1.234387E+04 
120880.00	1.227800E+04 
120890.00	1.220182E+04 
120900.00	1.211530E+04 
120910.00	1.201848E+04 
120920.00	1.191142E+04 
120930.00	1.179424E+04 
120940.00	1.166710E+04 
120950.00	1.153023E+04 
120960.00	1.138388E+04 
120970.00	1.122839E+04 
120980.00	1.106411E+04 
120990.00	1.089146E+04 
121000.00	1.071091E+04 
121010.00	1.052295E+04 
121020.00	1.032814E+04 
121030.00	1.012704E+04 
121040.00	9.920283E+03 
121050.00	9.708513E+03 
121060.00	9.492399E+03 
121070.00	9.272636E+03 
121080.00	9.049928E+03 
121090.00	8.825004E+03 
121100.00	8.599163E+03 
121110.00	8.371983E+03 
121120.00	8.144763E+03 
121130.00	7.918224E+03 
121140.00	7.693063E+03 
121150.00	7.469965E+03 
121160.00	7.249593E+03 
121170.00	7.032581E+03 
121180.00	6.819528E+03 
121190.00	6.611010E+03 
121200.00	6.407552E+03 
121210.00	6.209651E+03 
121220.00	6.017755E+03 
121230.00	5.832266E+03 
121240.00	5.653546E+03 
121250.00	5.481910E+03 
121260.00	5.317625E+03 
121270.00	5.160911E+03 
121280.00	5.011945E+03 
121290.00	4.870858E+03 
121300.00	4.737738E+03 
121310.00	4.612629E+03 
121320.00	4.495538E+03 
121330.00	4.386436E+03 
121340.00	4.285254E+03 
121350.00	4.191893E+03 
121360.00	4.106227E+03 
121370.00	4.028097E+03 
121380.00	3.957328E+03 
121390.00	3.893719E+03 
121400.00	3.837055E+03 
121410.00	3.787098E+03 
121420.00	3.743611E+03 
121430.00	3.706340E+03 
121440.00	3.675022E+03 
121450.00	3.649394E+03 
121460.00	3.629191E+03 
121470.00	3.614148E+03 
121480.00	3.604002E+03 
121490.00	3.598495E+03 
121500.00	3.597369E+03 
121510.00	3.600381E+03 
121520.00	3.607292E+03 
121530.00	3.617871E+03 
121540.00	3.631901E+03 
121550.00	3.649168E+03 
121560.00	3.666516E+03 
121570.00	3.689677E+03 
121580.00	3.715514E+03 
121590.00	3.743864E+03 
121600.00	3.774572E+03 
121610.00	3.807497E+03 
121620.00	3.842507E+03 
121630.00	3.879481E+03 
121640.00	3.918309E+03 
121650.00	3.958890E+03 
121660.00	4.001133E+03 
121670.00	4.044955E+03 
121680.00	4.090281E+03 
121690.00	4.137048E+03 
121700.00	4.185194E+03 
121710.00	4.234667E+03 
121720.00	4.285422E+03 
121730.00	4.337418E+03 
121740.00	4.390620E+03 
121750.00	4.444999E+03 
121760.00	4.500527E+03 
121770.00	4.557183E+03 
121780.00	4.614945E+03 
121790.00	4.673801E+03 
121800.00	4.733734E+03 
121810.00	4.794732E+03 
121820.00	4.856787E+03 
121830.00	4.919886E+03 
121840.00	4.984026E+03 
121850.00	5.049196E+03 
121860.00	5.115390E+03 
121870.00	5.182598E+03 
121880.00	5.250817E+03 
121890.00	5.320036E+03 
121900.00	5.390246E+03 
121910.00	5.461436E+03 
121920.00	5.533595E+03 
121930.00	5.606712E+03 
121940.00	5.680770E+03 
121950.00	5.755751E+03 
121960.00	5.831637E+03 
121970.00	5.908409E+03 
121980.00	5.986040E+03 
121990.00	6.064504E+03 
122000.00	6.143773E+03 
122010.00	6.223814E+03 
122020.00	6.304589E+03 
122030.00	6.386062E+03 
122040.00	6.468188E+03 
122050.00	6.550921E+03 
122060.00	6.634208E+03 
122070.00	6.717998E+03 
122080.00	6.802228E+03 
122090.00	6.886834E+03 
122100.00	6.971750E+03 
122110.00	7.056896E+03 
122120.00	7.142195E+03 
122130.00	7.227559E+03 
122140.00	7.312893E+03 
122150.00	7.398101E+03 
122160.00	7.483075E+03 
122170.00	7.567700E+03 
122180.00	7.651856E+03 
122190.00	7.735415E+03 
122200.00	7.818236E+03 
122210.00	7.900172E+03 
122220.00	7.981073E+03 
122230.00	8.060772E+03 
122240.00	8.139096E+03 
122250.00	8.215867E+03 
122260.00	8.290890E+03 
122270.00	8.363967E+03 
122280.00	8.434890E+03 
122290.00	8.503442E+03 
122300.00	8.569399E+03 
122310.00	8.632529E+03 
122320.00	8.692593E+03 
122330.00	8.749346E+03 
122340.00	8.802537E+03 
122350.00	8.851912E+03 
122360.00	8.897217E+03 
122370.00	8.938191E+03 
122380.00	8.974575E+03 
122390.00	9.006117E+03 
122400.00	9.032557E+03 
122410.00	9.053647E+03 
122420.00	9.069150E+03 
122430.00	9.078828E+03 
122440.00	9.082462E+03 
122450.00	9.079840E+03 
122460.00	9.070767E+03 
122470.00	9.055068E+03 
122480.00	9.032587E+03 
122490.00	9.003185E+03 
122500.00	8.966749E+03 
122510.00	8.923193E+03 
122520.00	8.872453E+03 
122530.00	8.814505E+03 
122540.00	8.749337E+03 
122550.00	8.676986E+03 
122560.00	8.597512E+03 
122570.00	8.511006E+03 
122580.00	8.417602E+03 
122590.00	8.317459E+03 
122600.00	8.210775E+03 
122610.00	8.097782E+03 
122620.00	7.978738E+03 
122630.00	7.853942E+03 
122640.00	7.723715E+03 
122650.00	7.588414E+03 
122660.00	7.448419E+03 
122670.00	7.304135E+03 
122680.00	7.155989E+03 
122690.00	7.004433E+03 
122700.00	6.849929E+03 
122710.00	6.692956E+03 
122720.00	6.534006E+03 
122730.00	6.373573E+03 
122740.00	6.212580E+03 
122750.00	6.050691E+03 
122760.00	5.888825E+03 
122770.00	5.727473E+03 
122780.00	5.567122E+03 
122790.00	5.408242E+03 
122800.00	5.251292E+03 
122810.00	5.096710E+03 
122820.00	4.944914E+03 
122830.00	4.796300E+03 
122840.00	4.651236E+03 
122850.00	4.510065E+03 
122860.00	4.373104E+03 
122870.00	4.240636E+03 
122880.00	4.112915E+03 
122890.00	3.990166E+03 
122900.00	3.872577E+03 
122910.00	3.760313E+03 
122920.00	3.653498E+03 
122930.00	3.552232E+03 
122940.00	3.456584E+03 
122950.00	3.366594E+03 
122960.00	3.282271E+03 
122970.00	3.203603E+03 
122980.00	3.130550E+03 
122990.00	3.063052E+03 
123000.00	3.001026E+03 
123010.00	2.944367E+03 
123020.00	2.892962E+03 
123030.00	2.846673E+03 
123040.00	2.805354E+03 
123050.00	2.768848E+03 
123060.00	2.736988E+03 
123070.00	2.709599E+03 
123080.00	2.686503E+03 
123090.00	2.667516E+03 
