#Energy[eV]	Flux[ph/s/eV/100mA] 
138660.00	1.928593E-01 
138670.00	1.884318E-01 
138680.00	1.840565E-01 
138690.00	1.797433E-01 
138700.00	1.755017E-01 
138710.00	1.713408E-01 
138720.00	1.672691E-01 
138730.00	1.632946E-01 
138740.00	1.594249E-01 
138750.00	1.556669E-01 
138760.00	1.520269E-01 
138770.00	1.485108E-01 
138780.00	1.451237E-01 
138790.00	1.418701E-01 
138800.00	1.387538E-01 
138810.00	1.357782E-01 
138820.00	1.329459E-01 
138830.00	1.302590E-01 
138840.00	1.277187E-01 
138850.00	1.253261E-01 
138860.00	1.230815E-01 
138870.00	1.209846E-01 
138880.00	1.190347E-01 
138890.00	1.172307E-01 
138900.00	1.155708E-01 
138910.00	1.140530E-01 
138920.00	1.126750E-01 
138930.00	1.114339E-01 
138940.00	1.103266E-01 
138950.00	1.093500E-01 
138960.00	1.085004E-01 
138970.00	1.077739E-01 
138980.00	1.071669E-01 
138990.00	1.066751E-01 
139000.00	1.062945E-01 
139010.00	1.060208E-01 
139020.00	1.058498E-01 
139030.00	1.057773E-01 
139040.00	1.057990E-01 
139050.00	1.059107E-01 
139060.00	1.061082E-01 
139070.00	1.063876E-01 
139080.00	1.067448E-01 
139090.00	1.071761E-01 
139100.00	1.076776E-01 
139110.00	1.082459E-01 
139120.00	1.088774E-01 
139130.00	1.095689E-01 
139140.00	1.103172E-01 
139150.00	1.111194E-01 
139160.00	1.119726E-01 
139170.00	1.128742E-01 
139180.00	1.138215E-01 
139190.00	1.148125E-01 
139200.00	1.158447E-01 
139210.00	1.169161E-01 
139220.00	1.180249E-01 
139230.00	1.191693E-01 
139240.00	1.203476E-01 
139250.00	1.215584E-01 
139260.00	1.228001E-01 
139270.00	1.240714E-01 
139280.00	1.253713E-01 
139290.00	1.266985E-01 
139300.00	1.280521E-01 
139310.00	1.294309E-01 
139320.00	1.308343E-01 
139330.00	1.321775E-01 
139340.00	1.336272E-01 
139350.00	1.350990E-01 
139360.00	1.365921E-01 
139370.00	1.381059E-01 
139380.00	1.396397E-01 
139390.00	1.411930E-01 
139400.00	1.427651E-01 
139410.00	1.443554E-01 
139420.00	1.459633E-01 
139430.00	1.475882E-01 
139440.00	1.492296E-01 
139450.00	1.508869E-01 
139460.00	1.525595E-01 
139470.00	1.542467E-01 
139480.00	1.559481E-01 
139490.00	1.576630E-01 
139500.00	1.593907E-01 
139510.00	1.611307E-01 
139520.00	1.628823E-01 
139530.00	1.646448E-01 
139540.00	1.664176E-01 
139550.00	1.681999E-01 
139560.00	1.699910E-01 
139570.00	1.717902E-01 
139580.00	1.735966E-01 
139590.00	1.754096E-01 
139600.00	1.772280E-01 
139610.00	1.790513E-01 
139620.00	1.808783E-01 
139630.00	1.827082E-01 
139640.00	1.845398E-01 
139650.00	1.863721E-01 
139660.00	1.882039E-01 
139670.00	1.900341E-01 
139680.00	1.918614E-01 
139690.00	1.936842E-01 
139700.00	1.955013E-01 
139710.00	1.973111E-01 
139720.00	1.991120E-01 
139730.00	2.009021E-01 
139740.00	2.026797E-01 
139750.00	2.044427E-01 
139760.00	2.061892E-01 
139770.00	2.079169E-01 
139780.00	2.096235E-01 
139790.00	2.113064E-01 
139800.00	2.129631E-01 
139810.00	2.145909E-01 
139820.00	2.161869E-01 
139830.00	2.177481E-01 
139840.00	2.192712E-01 
139850.00	2.207531E-01 
139860.00	2.221902E-01 
139870.00	2.235789E-01 
139880.00	2.249158E-01 
139890.00	2.261968E-01 
139900.00	2.274181E-01 
139910.00	2.285757E-01 
139920.00	2.296654E-01 
139930.00	2.306831E-01 
139940.00	2.316245E-01 
139950.00	2.324853E-01 
139960.00	2.332613E-01 
139970.00	2.339480E-01 
139980.00	2.345412E-01 
139990.00	2.350366E-01 
140000.00	2.354300E-01 
140010.00	2.357173E-01 
140020.00	2.358943E-01 
140030.00	2.359574E-01 
140040.00	2.359027E-01 
140050.00	2.357267E-01 
140060.00	2.354262E-01 
140070.00	2.349980E-01 
140080.00	2.344395E-01 
140090.00	2.337481E-01 
140100.00	2.329217E-01 
140110.00	2.319584E-01 
140120.00	2.308569E-01 
140130.00	2.296163E-01 
140140.00	2.282358E-01 
140150.00	2.267154E-01 
140160.00	2.250555E-01 
140170.00	2.232567E-01 
140180.00	2.213205E-01 
140190.00	2.192485E-01 
140200.00	2.170431E-01 
140210.00	2.147070E-01 
140220.00	2.122436E-01 
140230.00	2.096566E-01 
140240.00	2.069503E-01 
140250.00	2.041295E-01 
140260.00	2.011992E-01 
140270.00	1.981654E-01 
140280.00	1.950339E-01 
140290.00	1.918113E-01 
140300.00	1.885044E-01 
140310.00	1.851205E-01 
140320.00	1.816669E-01 
140330.00	1.781515E-01 
140340.00	1.745822E-01 
140350.00	1.709673E-01 
140360.00	1.673150E-01 
140370.00	1.636339E-01 
140380.00	1.599324E-01 
140390.00	1.562189E-01 
140400.00	1.525021E-01 
140410.00	1.487973E-01 
140420.00	1.450991E-01 
140430.00	1.414224E-01 
140440.00	1.377754E-01 
140450.00	1.341658E-01 
140460.00	1.306010E-01 
140470.00	1.270884E-01 
140480.00	1.236348E-01 
140490.00	1.202467E-01 
140500.00	1.169303E-01 
140510.00	1.136914E-01 
140520.00	1.105353E-01 
140530.00	1.074669E-01 
140540.00	1.044907E-01 
140550.00	1.016105E-01 
140560.00	9.883012E-02 
140570.00	9.615246E-02 
140580.00	9.358018E-02 
140590.00	9.111539E-02 
140600.00	8.875988E-02 
140610.00	8.651485E-02 
140620.00	8.438114E-02 
140630.00	8.235916E-02 
140640.00	8.044904E-02 
140650.00	7.865031E-02 
140660.00	7.696235E-02 
140670.00	7.538411E-02 
140680.00	7.391428E-02 
140690.00	7.255120E-02 
140700.00	7.129300E-02 
140710.00	7.013762E-02 
140720.00	6.908268E-02 
140730.00	6.812575E-02 
140740.00	6.726412E-02 
140750.00	6.649502E-02 
140760.00	6.581552E-02 
140770.00	6.522275E-02 
140780.00	6.471357E-02 
140790.00	6.428497E-02 
140800.00	6.393381E-02 
140810.00	6.365697E-02 
140820.00	6.345138E-02 
140830.00	6.331402E-02 
140840.00	6.324179E-02 
140850.00	6.323178E-02 
140860.00	6.328117E-02 
140870.00	6.338704E-02 
140880.00	6.354676E-02 
140890.00	6.375765E-02 
140900.00	6.401717E-02 
140910.00	6.432295E-02 
140920.00	6.467267E-02 
140930.00	6.506410E-02 
140940.00	6.549516E-02 
140950.00	6.596393E-02 
140960.00	6.646847E-02 
140970.00	6.700704E-02 
140980.00	6.757802E-02 
140990.00	6.817989E-02 
141000.00	6.881124E-02 
141010.00	6.947067E-02 
141020.00	7.015696E-02 
141030.00	7.086904E-02 
141040.00	7.160574E-02 
141050.00	7.236622E-02 
141060.00	7.314951E-02 
141070.00	7.395480E-02 
141080.00	7.478135E-02 
141090.00	7.562847E-02 
141100.00	7.649558E-02 
141110.00	7.738204E-02 
141120.00	7.828738E-02 
141130.00	7.914621E-02 
141140.00	8.008786E-02 
141150.00	8.104703E-02 
141160.00	8.202344E-02 
141170.00	8.301664E-02 
141180.00	8.402637E-02 
141190.00	8.505235E-02 
141200.00	8.609424E-02 
141210.00	8.715178E-02 
141220.00	8.822469E-02 
141230.00	8.931274E-02 
141240.00	9.041558E-02 
141250.00	9.153302E-02 
141260.00	9.266470E-02 
141270.00	9.381032E-02 
141280.00	9.496959E-02 
141290.00	9.614216E-02 
141300.00	9.732765E-02 
141310.00	9.852569E-02 
141320.00	9.973587E-02 
141330.00	1.009577E-01 
141340.00	1.021908E-01 
141350.00	1.034345E-01 
141360.00	1.046884E-01 
141370.00	1.059518E-01 
141380.00	1.072240E-01 
141390.00	1.085045E-01 
141400.00	1.097924E-01 
141410.00	1.110869E-01 
141420.00	1.123874E-01 
141430.00	1.136927E-01 
141440.00	1.150021E-01 
141450.00	1.163145E-01 
141460.00	1.176289E-01 
141470.00	1.189442E-01 
141480.00	1.202593E-01 
141490.00	1.215728E-01 
141500.00	1.228837E-01 
141510.00	1.241905E-01 
141520.00	1.254919E-01 
141530.00	1.267866E-01 
141540.00	1.280728E-01 
141550.00	1.293493E-01 
141560.00	1.306144E-01 
141570.00	1.318664E-01 
141580.00	1.331038E-01 
141590.00	1.343246E-01 
141600.00	1.355273E-01 
141610.00	1.367099E-01 
141620.00	1.378706E-01 
141630.00	1.390074E-01 
141640.00	1.401185E-01 
141650.00	1.412019E-01 
141660.00	1.422554E-01 
141670.00	1.432771E-01 
141680.00	1.442648E-01 
141690.00	1.452165E-01 
141700.00	1.461300E-01 
141710.00	1.470031E-01 
141720.00	1.478336E-01 
141730.00	1.486195E-01 
141740.00	1.493585E-01 
141750.00	1.500483E-01 
141760.00	1.506869E-01 
141770.00	1.512720E-01 
141780.00	1.518015E-01 
141790.00	1.522733E-01 
141800.00	1.526854E-01 
141810.00	1.530356E-01 
141820.00	1.533221E-01 
141830.00	1.535430E-01 
141840.00	1.536963E-01 
141850.00	1.537804E-01 
141860.00	1.537936E-01 
141870.00	1.537345E-01 
141880.00	1.536015E-01 
141890.00	1.533935E-01 
141900.00	1.531093E-01 
141910.00	1.527479E-01 
141920.00	1.523086E-01 
141930.00	1.517907E-01 
141940.00	1.511938E-01 
141950.00	1.505176E-01 
141960.00	1.497622E-01 
141970.00	1.489277E-01 
141980.00	1.480146E-01 
141990.00	1.470236E-01 
142000.00	1.459555E-01 
142010.00	1.448115E-01 
142020.00	1.435930E-01 
142030.00	1.423017E-01 
142040.00	1.409393E-01 
142050.00	1.395082E-01 
142060.00	1.380107E-01 
142070.00	1.364494E-01 
142080.00	1.348273E-01 
142090.00	1.331473E-01 
142100.00	1.314129E-01 
142110.00	1.296277E-01 
142120.00	1.277952E-01 
142130.00	1.259195E-01 
142140.00	1.240047E-01 
142150.00	1.220550E-01 
142160.00	1.200748E-01 
142170.00	1.180685E-01 
142180.00	1.160407E-01 
142190.00	1.139962E-01 
142200.00	1.119395E-01 
142210.00	1.098785E-01 
142220.00	1.078119E-01 
142230.00	1.057474E-01 
142240.00	1.036898E-01 
142250.00	1.016436E-01 
142260.00	9.961337E-02 
142270.00	9.760358E-02 
142280.00	9.561860E-02 
142290.00	9.366254E-02 
142300.00	9.173947E-02 
142310.00	8.985325E-02 
142320.00	8.800749E-02 
142330.00	8.620565E-02 
142340.00	8.445098E-02 
142350.00	8.274646E-02 
142360.00	8.109486E-02 
142370.00	7.949870E-02 
142380.00	7.796022E-02 
142390.00	7.648141E-02 
142400.00	7.506408E-02 
142410.00	7.370968E-02 
142420.00	7.241949E-02 
142430.00	7.119447E-02 
142440.00	7.003534E-02 
142450.00	6.894264E-02 
142460.00	6.791657E-02 
142470.00	6.695726E-02 
142480.00	6.606446E-02 
142490.00	6.523780E-02 
142500.00	6.447675E-02 
142510.00	6.378051E-02 
142520.00	6.314820E-02 
142530.00	6.257870E-02 
142540.00	6.207080E-02 
142550.00	6.162322E-02 
142560.00	6.123447E-02 
142570.00	6.090299E-02 
142580.00	6.062720E-02 
142590.00	6.040533E-02 
142600.00	6.023566E-02 
142610.00	6.011642E-02 
142620.00	6.004572E-02 
142630.00	6.002177E-02 
142640.00	6.004268E-02 
142650.00	6.010660E-02 
142660.00	6.021167E-02 
142670.00	6.035610E-02 
142680.00	6.053805E-02 
142690.00	6.075582E-02 
142700.00	6.100764E-02 
142710.00	6.129190E-02 
142720.00	6.160697E-02 
142730.00	6.195125E-02 
142740.00	6.232331E-02 
142750.00	6.272171E-02 
142760.00	6.314509E-02 
142770.00	6.359216E-02 
142780.00	6.406169E-02 
142790.00	6.455253E-02 
142800.00	6.506362E-02 
142810.00	6.559397E-02 
142820.00	6.614262E-02 
142830.00	6.670866E-02 
142840.00	6.729136E-02 
142850.00	6.788992E-02 
142860.00	6.850371E-02 
142870.00	6.913206E-02 
142880.00	6.977447E-02 
142890.00	7.043040E-02 
142900.00	7.109937E-02 
142910.00	7.178105E-02 
142920.00	7.247500E-02 
142930.00	7.318096E-02 
142940.00	7.389862E-02 
142950.00	7.462775E-02 
142960.00	7.536815E-02 
142970.00	7.611967E-02 
142980.00	7.688210E-02 
142990.00	7.765541E-02 
143000.00	7.843940E-02 
143010.00	7.923407E-02 
143020.00	8.003929E-02 
143030.00	8.085507E-02 
143040.00	8.168136E-02 
143050.00	8.251812E-02 
143060.00	8.336533E-02 
143070.00	8.422295E-02 
143080.00	8.509103E-02 
143090.00	8.596951E-02 
143100.00	8.685837E-02 
143110.00	8.773185E-02 
143120.00	8.864139E-02 
143130.00	8.956125E-02 
143140.00	9.049132E-02 
143150.00	9.143153E-02 
143160.00	9.238180E-02 
143170.00	9.334201E-02 
143180.00	9.431202E-02 
143190.00	9.529168E-02 
143200.00	9.628077E-02 
143210.00	9.727908E-02 
143220.00	9.828633E-02 
143230.00	9.930220E-02 
143240.00	1.003263E-01 
143250.00	1.013584E-01 
143260.00	1.023979E-01 
143270.00	1.034442E-01 
143280.00	1.044970E-01 
143290.00	1.055554E-01 
143300.00	1.066189E-01 
143310.00	1.076866E-01 
143320.00	1.087578E-01 
143330.00	1.098314E-01 
143340.00	1.109065E-01 
143350.00	1.119820E-01 
143360.00	1.130567E-01 
143370.00	1.141293E-01 
143380.00	1.151984E-01 
143390.00	1.162627E-01 
143400.00	1.173205E-01 
143410.00	1.183701E-01 
143420.00	1.194097E-01 
143430.00	1.204376E-01 
143440.00	1.214517E-01 
143450.00	1.224499E-01 
143460.00	1.234301E-01 
143470.00	1.243899E-01 
143480.00	1.253271E-01 
143490.00	1.262390E-01 
143500.00	1.271233E-01 
143510.00	1.279772E-01 
143520.00	1.287980E-01 
143530.00	1.295830E-01 
143540.00	1.303294E-01 
143550.00	1.310343E-01 
143560.00	1.316947E-01 
143570.00	1.323078E-01 
143580.00	1.328707E-01 
143590.00	1.333803E-01 
143600.00	1.338339E-01 
143610.00	1.342285E-01 
143620.00	1.345612E-01 
143630.00	1.348294E-01 
143640.00	1.350304E-01 
143650.00	1.351615E-01 
143660.00	1.352204E-01 
143670.00	1.352047E-01 
143680.00	1.351123E-01 
143690.00	1.349411E-01 
143700.00	1.346894E-01 
143710.00	1.343556E-01 
143720.00	1.339382E-01 
143730.00	1.334363E-01 
143740.00	1.328487E-01 
143750.00	1.321751E-01 
143760.00	1.314149E-01 
143770.00	1.305681E-01 
143780.00	1.296351E-01 
143790.00	1.286162E-01 
143800.00	1.275125E-01 
143810.00	1.263249E-01 
143820.00	1.250550E-01 
143830.00	1.237046E-01 
143840.00	1.222757E-01 
143850.00	1.207708E-01 
143860.00	1.191925E-01 
143870.00	1.175437E-01 
143880.00	1.158279E-01 
143890.00	1.140484E-01 
143900.00	1.122091E-01 
143910.00	1.103140E-01 
143920.00	1.083672E-01 
143930.00	1.063732E-01 
143940.00	1.043365E-01 
143950.00	1.022620E-01 
143960.00	1.001544E-01 
143970.00	9.801866E-02 
143980.00	9.585997E-02 
143990.00	9.368330E-02 
144000.00	9.149381E-02 
144010.00	8.930221E-02 
144020.00	8.710238E-02 
144030.00	8.490498E-02 
144040.00	8.271497E-02 
144050.00	8.053722E-02 
144060.00	7.837648E-02 
144070.00	7.623733E-02 
144080.00	7.412424E-02 
144090.00	7.204145E-02 
144100.00	6.999300E-02 
144110.00	6.798276E-02 
144120.00	6.601430E-02 
144130.00	6.409101E-02 
144140.00	6.221602E-02 
144150.00	6.039216E-02 
144160.00	5.862205E-02 
144170.00	5.690800E-02 
144180.00	5.525208E-02 
144190.00	5.365606E-02 
144200.00	5.212144E-02 
144210.00	5.064947E-02 
144220.00	4.924117E-02 
144230.00	4.789723E-02 
144240.00	4.661816E-02 
144250.00	4.540417E-02 
144260.00	4.425534E-02 
144270.00	4.317143E-02 
144280.00	4.215204E-02 
144290.00	4.119661E-02 
144300.00	4.030436E-02 
144310.00	3.947434E-02 
144320.00	3.870552E-02 
144330.00	3.799666E-02 
144340.00	3.734645E-02 
144350.00	3.675347E-02 
144360.00	3.621619E-02 
144370.00	3.573305E-02 
144380.00	3.530234E-02 
144390.00	3.492240E-02 
144400.00	3.459147E-02 
144410.00	3.430782E-02 
144420.00	3.406966E-02 
144430.00	3.387521E-02 
144440.00	3.372274E-02 
144450.00	3.361046E-02 
144460.00	3.353668E-02 
144470.00	3.349967E-02 
144480.00	3.349784E-02 
144490.00	3.352951E-02 
144500.00	3.359318E-02 
144510.00	3.368733E-02 
144520.00	3.381049E-02 
144530.00	3.396135E-02 
144540.00	3.413849E-02 
144550.00	3.434071E-02 
144560.00	3.456676E-02 
144570.00	3.481555E-02 
144580.00	3.508600E-02 
144590.00	3.537706E-02 
144600.00	3.568783E-02 
144610.00	3.601737E-02 
144620.00	3.636486E-02 
144630.00	3.672954E-02 
144640.00	3.711064E-02 
144650.00	3.750750E-02 
144660.00	3.791947E-02 
144670.00	3.834595E-02 
144680.00	3.878642E-02 
144690.00	3.924032E-02 
144700.00	3.970719E-02 
144710.00	4.018653E-02 
144720.00	4.067795E-02 
144730.00	4.118101E-02 
144740.00	4.169534E-02 
144750.00	4.222054E-02 
144760.00	4.275625E-02 
144770.00	4.330213E-02 
144780.00	4.385783E-02 
144790.00	4.442299E-02 
144800.00	4.499727E-02 
144810.00	4.558035E-02 
144820.00	4.617185E-02 
144830.00	4.677142E-02 
144840.00	4.737874E-02 
144850.00	4.799341E-02 
144860.00	4.861506E-02 
144870.00	4.924329E-02 
144880.00	4.987769E-02 
144890.00	5.051785E-02 
144900.00	5.116336E-02 
144910.00	5.179311E-02 
144920.00	5.244792E-02 
144930.00	5.310665E-02 
144940.00	5.376881E-02 
144950.00	5.443388E-02 
144960.00	5.510134E-02 
144970.00	5.577066E-02 
144980.00	5.644125E-02 
144990.00	5.711253E-02 
145000.00	5.778392E-02 
145010.00	5.845482E-02 
145020.00	5.912461E-02 
145030.00	5.979264E-02 
145040.00	6.045831E-02 
145050.00	6.112093E-02 
145060.00	6.177988E-02 
145070.00	6.243445E-02 
145080.00	6.308402E-02 
145090.00	6.372786E-02 
145100.00	6.436533E-02 
145110.00	6.499573E-02 
145120.00	6.561834E-02 
145130.00	6.623249E-02 
145140.00	6.683748E-02 
145150.00	6.743263E-02 
145160.00	6.801721E-02 
145170.00	6.859056E-02 
145180.00	6.915193E-02 
145190.00	6.970067E-02 
145200.00	7.023604E-02 
145210.00	7.075733E-02 
145220.00	7.126386E-02 
145230.00	7.175493E-02 
145240.00	7.222981E-02 
145250.00	7.268781E-02 
145260.00	7.312822E-02 
145270.00	7.355032E-02 
145280.00	7.395339E-02 
145290.00	7.433672E-02 
145300.00	7.469958E-02 
145310.00	7.504128E-02 
145320.00	7.536107E-02 
145330.00	7.565824E-02 
145340.00	7.593206E-02 
145350.00	7.618179E-02 
145360.00	7.640676E-02 
145370.00	7.660624E-02 
145380.00	7.677947E-02 
145390.00	7.692579E-02 
145400.00	7.704452E-02 
145410.00	7.713498E-02 
145420.00	7.719646E-02 
145430.00	7.722839E-02 
145440.00	7.723011E-02 
145450.00	7.720104E-02 
145460.00	7.714064E-02 
145470.00	7.704839E-02 
145480.00	7.692382E-02 
145490.00	7.676650E-02 
145500.00	7.657608E-02 
145510.00	7.635220E-02 
145520.00	7.609465E-02 
145530.00	7.580322E-02 
145540.00	7.547783E-02 
145550.00	7.511844E-02 
145560.00	7.472509E-02 
145570.00	7.429794E-02 
145580.00	7.383722E-02 
145590.00	7.334327E-02 
145600.00	7.281651E-02 
145610.00	7.225749E-02 
145620.00	7.166682E-02 
145630.00	7.104527E-02 
145640.00	7.039367E-02 
145650.00	6.971300E-02 
145660.00	6.900430E-02 
145670.00	6.826875E-02 
145680.00	6.750764E-02 
145690.00	6.672231E-02 
145700.00	6.591425E-02 
145710.00	6.508503E-02 
145720.00	6.423627E-02 
145730.00	6.336972E-02 
145740.00	6.248719E-02 
145750.00	6.159054E-02 
145760.00	6.068167E-02 
145770.00	5.976260E-02 
145780.00	5.883535E-02 
145790.00	5.790194E-02 
145800.00	5.696450E-02 
145810.00	5.602630E-02 
145820.00	5.508699E-02 
145830.00	5.414993E-02 
145840.00	5.321711E-02 
145850.00	5.229066E-02 
145860.00	5.137252E-02 
145870.00	5.046466E-02 
145880.00	4.956902E-02 
145890.00	4.868740E-02 
145900.00	4.782159E-02 
145910.00	4.697329E-02 
145920.00	4.614407E-02 
145930.00	4.533545E-02 
145940.00	4.454886E-02 
145950.00	4.378559E-02 
145960.00	4.304685E-02 
145970.00	4.233372E-02 
145980.00	4.164717E-02 
145990.00	4.098808E-02 
146000.00	4.035717E-02 
146010.00	3.975510E-02 
146020.00	3.918236E-02 
146030.00	3.863938E-02 
146040.00	3.812643E-02 
146050.00	3.764371E-02 
146060.00	3.719128E-02 
146070.00	3.676915E-02 
146080.00	3.637717E-02 
146090.00	3.601517E-02 
146100.00	3.568284E-02 
146110.00	3.537984E-02 
146120.00	3.510569E-02 
146130.00	3.485992E-02 
146140.00	3.464192E-02 
146150.00	3.445113E-02 
146160.00	3.428684E-02 
146170.00	3.414837E-02 
146180.00	3.403497E-02 
146190.00	3.394590E-02 
146200.00	3.388033E-02 
146210.00	3.383749E-02 
146220.00	3.381657E-02 
146230.00	3.381675E-02 
146240.00	3.383724E-02 
146250.00	3.387719E-02 
146260.00	3.393584E-02 
146270.00	3.401240E-02 
146280.00	3.410611E-02 
146290.00	3.421622E-02 
146300.00	3.434202E-02 
146310.00	3.448281E-02 
146320.00	3.463793E-02 
146330.00	3.480675E-02 
146340.00	3.498866E-02 
146350.00	3.518309E-02 
146360.00	3.538950E-02 
146370.00	3.560738E-02 
146380.00	3.583625E-02 
146390.00	3.607568E-02 
146400.00	3.632524E-02 
146410.00	3.658456E-02 
146420.00	3.685328E-02 
146430.00	3.713107E-02 
146440.00	3.741763E-02 
146450.00	3.771271E-02 
146460.00	3.801602E-02 
146470.00	3.832735E-02 
146480.00	3.864648E-02 
146490.00	3.897323E-02 
146500.00	3.930741E-02 
146510.00	3.964886E-02 
146520.00	3.999744E-02 
146530.00	4.035298E-02 
146540.00	4.071538E-02 
146550.00	4.108451E-02 
146560.00	4.146023E-02 
146570.00	4.184242E-02 
146580.00	4.223099E-02 
146590.00	4.262580E-02 
146600.00	4.302676E-02 
146610.00	4.343373E-02 
146620.00	4.384660E-02 
146630.00	4.426525E-02 
146640.00	4.468952E-02 
146650.00	4.511930E-02 
146660.00	4.555444E-02 
146670.00	4.599479E-02 
146680.00	4.644017E-02 
146690.00	4.689043E-02 
146700.00	4.734538E-02 
146710.00	4.779265E-02 
146720.00	4.825639E-02 
146730.00	4.872422E-02 
146740.00	4.919589E-02 
146750.00	4.967114E-02 
146760.00	5.014975E-02 
146770.00	5.063142E-02 
146780.00	5.111587E-02 
146790.00	5.160280E-02 
146800.00	5.209189E-02 
146810.00	5.258277E-02 
146820.00	5.307511E-02 
146830.00	5.356852E-02 
146840.00	5.406260E-02 
146850.00	5.455692E-02 
146860.00	5.505105E-02 
146870.00	5.554452E-02 
146880.00	5.603681E-02 
146890.00	5.652742E-02 
146900.00	5.701579E-02 
146910.00	5.750134E-02 
146920.00	5.798348E-02 
146930.00	5.846155E-02 
146940.00	5.893489E-02 
146950.00	5.940282E-02 
146960.00	5.986456E-02 
146970.00	6.031938E-02 
146980.00	6.076648E-02 
146990.00	6.120501E-02 
147000.00	6.163410E-02 
147010.00	6.205287E-02 
147020.00	6.246039E-02 
147030.00	6.285567E-02 
147040.00	6.323774E-02 
147050.00	6.360556E-02 
147060.00	6.395812E-02 
147070.00	6.429429E-02 
147080.00	6.461305E-02 
147090.00	6.491320E-02 
147100.00	6.519370E-02 
147110.00	6.545340E-02 
147120.00	6.569111E-02 
147130.00	6.590571E-02 
147140.00	6.609607E-02 
147150.00	6.626105E-02 
147160.00	6.639951E-02 
147170.00	6.651038E-02 
147180.00	6.659257E-02 
147190.00	6.664503E-02 
147200.00	6.666678E-02 
147210.00	6.665683E-02 
147220.00	6.661429E-02 
147230.00	6.653832E-02 
147240.00	6.642811E-02 
147250.00	6.628295E-02 
147260.00	6.610222E-02 
147270.00	6.588537E-02 
147280.00	6.563193E-02 
147290.00	6.534153E-02 
147300.00	6.501390E-02 
147310.00	6.464890E-02 
147320.00	6.424648E-02 
147330.00	6.380670E-02 
147340.00	6.332973E-02 
147350.00	6.281591E-02 
147360.00	6.226563E-02 
147370.00	6.167946E-02 
147380.00	6.105805E-02 
147390.00	6.040222E-02 
147400.00	5.971287E-02 
147410.00	5.899106E-02 
147420.00	5.823793E-02 
