#Energy[eV]	Flux[ph/s/eV/100mA] 
42170.00	1.159169E+09 
42180.00	1.183250E+09 
42190.00	1.207997E+09 
42200.00	1.233459E+09 
42210.00	1.259691E+09 
42220.00	1.286757E+09 
42230.00	1.314744E+09 
42240.00	1.343761E+09 
42250.00	1.373954E+09 
42260.00	1.405504E+09 
42270.00	1.438634E+09 
42280.00	1.473605E+09 
42290.00	1.510712E+09 
42300.00	1.550273E+09 
42310.00	1.592611E+09 
42320.00	1.638028E+09 
42330.00	1.686778E+09 
42340.00	1.739028E+09 
42350.00	1.794820E+09 
42360.00	1.854028E+09 
42370.00	1.916319E+09 
42380.00	1.981118E+09 
42390.00	2.047589E+09 
42400.00	2.114617E+09 
42410.00	2.180821E+09 
42420.00	2.244574E+09 
42430.00	2.304052E+09 
42440.00	2.357290E+09 
42450.00	2.402260E+09 
42460.00	2.436961E+09 
42470.00	2.459505E+09 
42480.00	2.468211E+09 
42490.00	2.461686E+09 
42500.00	2.438899E+09 
42510.00	2.399236E+09 
42520.00	2.342538E+09 
42530.00	2.269126E+09 
42540.00	2.179795E+09 
42550.00	2.075804E+09 
42560.00	1.958839E+09 
42570.00	1.830963E+09 
42580.00	1.694548E+09 
42590.00	1.552190E+09 
42600.00	1.406859E+09 
42610.00	1.259540E+09 
42620.00	1.116516E+09 
42630.00	9.774432E+08 
42640.00	8.453028E+08 
42650.00	7.219394E+08 
42660.00	6.087727E+08 
42670.00	5.067649E+08 
42680.00	4.164163E+08 
42690.00	3.377895E+08 
42700.00	2.705579E+08 
42710.00	2.140726E+08 
42720.00	1.674412E+08 
42730.00	1.296098E+08 
42740.00	9.944161E+07 
42750.00	7.578849E+07 
42760.00	5.754633E+07 
42770.00	4.369815E+07 
42780.00	3.334117E+07 
42790.00	2.570052E+07 
42800.00	2.013072E+07 
42810.00	1.610909E+07 
42820.00	1.322412E+07 
42830.00	1.115987E+07 
42840.00	9.679132E+06 
42850.00	8.608064E+06 
42860.00	7.822222E+06 
42870.00	7.233707E+06 
42880.00	6.782335E+06 
42890.00	6.426801E+06 
42900.00	6.139529E+06 
42910.00	5.902635E+06 
42920.00	5.703767E+06 
42930.00	5.535023E+06 
42940.00	5.391397E+06 
42950.00	5.269287E+06 
42960.00	5.166615E+06 
42970.00	5.081782E+06 
42980.00	5.013917E+06 
42990.00	4.962485E+06 
43000.00	4.927300E+06 
43010.00	4.908868E+06 
43020.00	4.907768E+06 
43030.00	4.925558E+06 
43040.00	4.964191E+06 
43050.00	5.026147E+06 
43060.00	5.115292E+06 
43070.00	5.237348E+06 
43080.00	5.398073E+06 
43090.00	5.606407E+06 
43100.00	5.872620E+06 
43110.00	6.209788E+06 
43120.00	6.633691E+06 
43130.00	7.163238E+06 
43140.00	7.820311E+06 
43150.00	8.630310E+06 
43160.00	9.621998E+06 
43170.00	1.082749E+07 
43180.00	1.228170E+07 
43190.00	1.402233E+07 
43200.00	1.608951E+07 
43210.00	1.852359E+07 
43220.00	2.136680E+07 
43230.00	2.466067E+07 
43240.00	2.844585E+07 
43250.00	3.276092E+07 
43260.00	3.764336E+07 
43270.00	4.312746E+07 
43280.00	4.924577E+07 
43290.00	5.602919E+07 
43300.00	6.350733E+07 
43310.00	7.170990E+07 
43320.00	8.066777E+07 
43330.00	9.041392E+07 
43340.00	1.009840E+08 
43350.00	1.124168E+08 
43360.00	1.247537E+08 
43370.00	1.380372E+08 
43380.00	1.523091E+08 
43390.00	1.676067E+08 
43400.00	1.839592E+08 
43410.00	2.013826E+08 
43420.00	2.198752E+08 
43430.00	2.394130E+08 
43440.00	2.599468E+08 
43450.00	2.813980E+08 
43460.00	3.036591E+08 
43470.00	3.265948E+08 
43480.00	3.500448E+08 
43490.00	3.738295E+08 
43500.00	3.977564E+08 
43510.00	4.216290E+08 
43520.00	4.452548E+08 
43530.00	4.684541E+08 
43540.00	4.910690E+08 
43550.00	5.129687E+08 
43560.00	5.340555E+08 
43570.00	5.542669E+08 
43580.00	5.735772E+08 
43590.00	5.919958E+08 
43600.00	6.095639E+08 
43610.00	6.263516E+08 
43620.00	6.424513E+08 
43630.00	6.579726E+08 
43640.00	6.730383E+08 
43650.00	6.877776E+08 
43660.00	7.023233E+08 
43670.00	7.168086E+08 
43680.00	7.313642E+08 
43690.00	7.461187E+08 
43700.00	7.611953E+08 
43710.00	7.767149E+08 
43720.00	7.927949E+08 
43730.00	8.095493E+08 
43740.00	8.270896E+08 
43750.00	8.455243E+08 
43760.00	8.649560E+08 
43770.00	8.854825E+08 
43780.00	9.071906E+08 
43790.00	9.301535E+08 
43800.00	9.544258E+08 
43810.00	9.800369E+08 
43820.00	1.006985E+09 
43830.00	1.035233E+09 
43840.00	1.064700E+09 
43850.00	1.095261E+09 
43860.00	1.126741E+09 
43870.00	1.158922E+09 
43880.00	1.191540E+09 
43890.00	1.224299E+09 
43900.00	1.256882E+09 
43910.00	1.288964E+09 
43920.00	1.320228E+09 
43930.00	1.350388E+09 
43940.00	1.379203E+09 
43950.00	1.406486E+09 
43960.00	1.432119E+09 
43970.00	1.456042E+09 
43980.00	1.478244E+09 
43990.00	1.498743E+09 
44000.00	1.517547E+09 
44010.00	1.534615E+09 
44020.00	1.549810E+09 
44030.00	1.562858E+09 
44040.00	1.573307E+09 
44050.00	1.580514E+09 
44060.00	1.583636E+09 
44070.00	1.581666E+09 
44080.00	1.573477E+09 
44090.00	1.557903E+09 
44100.00	1.533839E+09 
44110.00	1.500343E+09 
44120.00	1.456753E+09 
44130.00	1.402772E+09 
44140.00	1.338549E+09 
44150.00	1.264709E+09 
44160.00	1.182352E+09 
44170.00	1.093191E+09 
44180.00	9.987439E+08 
44190.00	9.013073E+08 
44200.00	8.030999E+08 
44210.00	7.063081E+08 
44220.00	6.120090E+08 
44230.00	5.238472E+08 
44240.00	4.422856E+08 
44250.00	3.683322E+08 
44260.00	3.025859E+08 
44270.00	2.452558E+08 
44280.00	1.962048E+08 
44290.00	1.550130E+08 
44300.00	1.210480E+08 
44310.00	9.353907E+07 
44320.00	7.164503E+07 
44330.00	5.451303E+07 
44340.00	4.132450E+07 
44350.00	3.132828E+07 
44360.00	2.386145E+07 
44370.00	1.835701E+07 
44380.00	1.434553E+07 
44390.00	1.144907E+07 
44400.00	9.370685E+06 
44410.00	7.882910E+06 
44420.00	6.815679E+06 
44430.00	6.044346E+06 
44440.00	5.479709E+06 
44450.00	5.058769E+06 
44460.00	4.738124E+06 
44470.00	4.488269E+06 
44480.00	4.289870E+06 
44490.00	4.129866E+06 
44500.00	4.000228E+06 
44510.00	3.896168E+06 
44520.00	3.814737E+06 
44530.00	3.755057E+06 
44540.00	3.717051E+06 
44550.00	3.701546E+06 
44560.00	3.709935E+06 
44570.00	3.744850E+06 
44580.00	3.809143E+06 
44590.00	3.905756E+06 
44600.00	4.038740E+06 
44610.00	4.212322E+06 
44620.00	4.431112E+06 
44630.00	4.700048E+06 
44640.00	5.024614E+06 
44650.00	5.409581E+06 
44660.00	5.861248E+06 
44670.00	6.384528E+06 
44680.00	6.985065E+06 
44690.00	7.668719E+06 
44700.00	8.441387E+06 
44710.00	9.309216E+06 
44720.00	1.027866E+07 
44730.00	1.135727E+07 
44740.00	1.255405E+07 
44750.00	1.387979E+07 
44760.00	1.534794E+07 
44770.00	1.697485E+07 
44780.00	1.878091E+07 
44790.00	2.079186E+07 
44800.00	2.303787E+07 
44810.00	2.555542E+07 
44820.00	2.838717E+07 
44830.00	3.158162E+07 
44840.00	3.519309E+07 
44850.00	3.928120E+07 
44860.00	4.390895E+07 
44870.00	4.914175E+07 
44880.00	5.504519E+07 
44890.00	6.168230E+07 
44900.00	6.911132E+07 
44910.00	7.738264E+07 
44920.00	8.653614E+07 
44930.00	9.659851E+07 
44940.00	1.075804E+08 
44950.00	1.194753E+08 
44960.00	1.322576E+08 
44970.00	1.458828E+08 
44980.00	1.602862E+08 
44990.00	1.753860E+08 
45000.00	1.910831E+08 
45010.00	2.072656E+08 
45020.00	2.238103E+08 
45030.00	2.405880E+08 
45040.00	2.574666E+08 
45050.00	2.743156E+08 
45060.00	2.910114E+08 
45070.00	3.074392E+08 
45080.00	3.234986E+08 
45090.00	3.391055E+08 
45100.00	3.541941E+08 
45110.00	3.687192E+08 
45120.00	3.826558E+08 
45130.00	3.959993E+08 
45140.00	4.087639E+08 
45150.00	4.209815E+08 
45160.00	4.326989E+08 
45170.00	4.439752E+08 
45180.00	4.548785E+08 
45190.00	4.654839E+08 
45200.00	4.758694E+08 
45210.00	4.861145E+08 
45220.00	4.962964E+08 
45230.00	5.064892E+08 
45240.00	5.167616E+08 
45250.00	5.271752E+08 
45260.00	5.377846E+08 
45270.00	5.486355E+08 
45280.00	5.597651E+08 
45290.00	5.712021E+08 
45300.00	5.829665E+08 
45310.00	5.950706E+08 
45320.00	6.075190E+08 
45330.00	6.203119E+08 
45340.00	6.334446E+08 
45350.00	6.469107E+08 
45360.00	6.607057E+08 
45370.00	6.748286E+08 
45380.00	6.892859E+08 
45390.00	7.040959E+08 
45400.00	7.192910E+08 
45410.00	7.349215E+08 
45420.00	7.510577E+08 
45430.00	7.677907E+08 
45440.00	7.852313E+08 
45450.00	8.035065E+08 
45460.00	8.227542E+08 
45470.00	8.431133E+08 
45480.00	8.647132E+08 
45490.00	8.876572E+08 
45500.00	9.120075E+08 
45510.00	9.377660E+08 
45520.00	9.648559E+08 
45530.00	9.931051E+08 
45540.00	1.022232E+09 
45550.00	1.051835E+09 
45560.00	1.081390E+09 
45570.00	1.110256E+09 
45580.00	1.137681E+09 
45590.00	1.162828E+09 
45600.00	1.184800E+09 
45610.00	1.202674E+09 
45620.00	1.215542E+09 
45630.00	1.222551E+09 
45640.00	1.222944E+09 
45650.00	1.216103E+09 
45660.00	1.201583E+09 
45670.00	1.179139E+09 
45680.00	1.148747E+09 
45690.00	1.110612E+09 
45700.00	1.065170E+09 
45710.00	1.013076E+09 
45720.00	9.551788E+08 
45730.00	8.924978E+08 
45740.00	8.261780E+08 
45750.00	7.574495E+08 
45760.00	6.875781E+08 
45770.00	6.172242E+08 
45780.00	5.487586E+08 
45790.00	4.826821E+08 
45800.00	4.199407E+08 
45810.00	3.613109E+08 
45820.00	3.073813E+08 
45830.00	2.585452E+08 
45840.00	2.150038E+08 
45850.00	1.767792E+08 
45860.00	1.437355E+08 
45870.00	1.156057E+08 
45880.00	9.202197E+07 
45890.00	7.254729E+07 
45900.00	5.670559E+07 
45910.00	4.400872E+07 
45920.00	3.397925E+07 
45930.00	2.616814E+07 
45940.00	2.016706E+07 
45950.00	1.561581E+07 
45960.00	1.220533E+07 
45970.00	9.676899E+06 
45980.00	7.819588E+06 
45990.00	6.465040E+06 
46000.00	5.481805E+06 
46010.00	4.769506E+06 
46020.00	4.252894E+06 
46030.00	3.876598E+06 
46040.00	3.600876E+06 
46050.00	3.397499E+06 
46060.00	3.246645E+06 
46070.00	3.134924E+06 
46080.00	3.053284E+06 
46090.00	2.995737E+06 
46100.00	2.958171E+06 
46110.00	2.938562E+06 
46120.00	2.935369E+06 
46130.00	2.948117E+06 
46140.00	2.976961E+06 
46150.00	3.022532E+06 
46160.00	3.086108E+06 
46170.00	3.169658E+06 
46180.00	3.275582E+06 
46190.00	3.407504E+06 
46200.00	3.569779E+06 
46210.00	3.767814E+06 
46220.00	4.008491E+06 
46230.00	4.299976E+06 
46240.00	4.651832E+06 
46250.00	5.075542E+06 
46260.00	5.584072E+06 
46270.00	6.192068E+06 
46280.00	6.916127E+06 
46290.00	7.773845E+06 
46300.00	8.784779E+06 
46310.00	9.969117E+06 
46320.00	1.134828E+07 
46330.00	1.294369E+07 
46340.00	1.477719E+07 
46350.00	1.687038E+07 
46360.00	1.924399E+07 
46370.00	2.191790E+07 
46380.00	2.491115E+07 
46390.00	2.824115E+07 
46400.00	3.192426E+07 
46410.00	3.597557E+07 
46420.00	4.040894E+07 
46430.00	4.523740E+07 
46440.00	5.047286E+07 
46450.00	5.612671E+07 
46460.00	6.220911E+07 
46470.00	6.872918E+07 
46480.00	7.569435E+07 
46490.00	8.310954E+07 
46500.00	9.097631E+07 
46510.00	9.929187E+07 
46520.00	1.080477E+08 
46530.00	1.172286E+08 
46540.00	1.268113E+08 
46550.00	1.367643E+08 
46560.00	1.470468E+08 
46570.00	1.576095E+08 
46580.00	1.683946E+08 
46590.00	1.793380E+08 
46600.00	1.903697E+08 
46610.00	2.014175E+08 
46620.00	2.124088E+08 
46630.00	2.232731E+08 
46640.00	2.339452E+08 
46650.00	2.443677E+08 
46660.00	2.544925E+08 
46670.00	2.642831E+08 
46680.00	2.737152E+08 
46690.00	2.827771E+08 
46700.00	2.914695E+08 
46710.00	2.998047E+08 
46720.00	3.078053E+08 
46730.00	3.155024E+08 
46740.00	3.229340E+08 
46750.00	3.301434E+08 
46760.00	3.371767E+08 
46770.00	3.440820E+08 
46780.00	3.509074E+08 
46790.00	3.577009E+08 
46800.00	3.645091E+08 
46810.00	3.713770E+08 
46820.00	3.783483E+08 
46830.00	3.854656E+08 
46840.00	3.927709E+08 
46850.00	4.003061E+08 
46860.00	4.081134E+08 
46870.00	4.162367E+08 
46880.00	4.247210E+08 
46890.00	4.336125E+08 
46900.00	4.429593E+08 
46910.00	4.528097E+08 
46920.00	4.632116E+08 
46930.00	4.742107E+08 
46940.00	4.858483E+08 
46950.00	4.981585E+08 
46960.00	5.111658E+08 
46970.00	5.248808E+08 
46980.00	5.392977E+08 
46990.00	5.543909E+08 
47000.00	5.701126E+08 
47010.00	5.863901E+08 
47020.00	6.031264E+08 
47030.00	6.201996E+08 
47040.00	6.374659E+08 
47050.00	6.547625E+08 
47060.00	6.719138E+08 
47070.00	6.887370E+08 
47080.00	7.050495E+08 
47090.00	7.206762E+08 
47100.00	7.354559E+08 
47110.00	7.492460E+08 
47120.00	7.619248E+08 
47130.00	7.733909E+08 
47140.00	7.835592E+08 
47150.00	7.923527E+08 
47160.00	7.996930E+08 
47170.00	8.054869E+08 
47180.00	8.096145E+08 
47190.00	8.119176E+08 
47200.00	8.121928E+08 
47210.00	8.101885E+08 
47220.00	8.056097E+08 
47230.00	7.981310E+08 
47240.00	7.874159E+08 
47250.00	7.731436E+08 
47260.00	7.550397E+08 
47270.00	7.329089E+08 
47280.00	7.066660E+08 
47290.00	6.763611E+08 
47300.00	6.421965E+08 
47310.00	6.045332E+08 
47320.00	5.638845E+08 
47330.00	5.209927E+08 
47340.00	4.764175E+08 
47350.00	4.310727E+08 
47360.00	3.857991E+08 
47370.00	3.414176E+08 
47380.00	2.986856E+08 
47390.00	2.582639E+08 
47400.00	2.206879E+08 
47410.00	1.863526E+08 
47420.00	1.555055E+08 
47430.00	1.282522E+08 
47440.00	1.045680E+08 
47450.00	8.431796E+07 
47460.00	6.706673E+07 
47470.00	5.295605E+07 
47480.00	4.144917E+07 
47490.00	3.220685E+07 
47500.00	2.489217E+07 
47510.00	1.918524E+07 
47520.00	1.479324E+07 
47530.00	1.145660E+07 
47540.00	8.951948E+06 
47550.00	7.092070E+06 
47560.00	5.723788E+06 
47570.00	4.724795E+06 
47580.00	3.999423E+06 
47590.00	3.474565E+06 
47600.00	3.095385E+06 
47610.00	2.821673E+06 
47620.00	2.624685E+06 
47630.00	2.484052E+06 
47640.00	2.386047E+06 
47650.00	2.321653E+06 
47660.00	2.285170E+06 
47670.00	2.273623E+06 
47680.00	2.285716E+06 
47690.00	2.321465E+06 
47700.00	2.381955E+06 
47710.00	2.468921E+06 
47720.00	2.584592E+06 
47730.00	2.731761E+06 
47740.00	2.913460E+06 
47750.00	3.133004E+06 
47760.00	3.393800E+06 
47770.00	3.699518E+06 
47780.00	4.053650E+06 
47790.00	4.460019E+06 
47800.00	4.922278E+06 
47810.00	5.444005E+06 
47820.00	6.029219E+06 
47830.00	6.681722E+06 
47840.00	7.405911E+06 
47850.00	8.206366E+06 
47860.00	9.088721E+06 
47870.00	1.005908E+07 
47880.00	1.112509E+07 
47890.00	1.229580E+07 
47900.00	1.358186E+07 
47910.00	1.499624E+07 
47920.00	1.655377E+07 
47930.00	1.827185E+07 
47940.00	2.016982E+07 
47950.00	2.226943E+07 
47960.00	2.459404E+07 
47970.00	2.716838E+07 
47980.00	3.001791E+07 
47990.00	3.316772E+07 
48000.00	3.664210E+07 
48010.00	4.046293E+07 
48020.00	4.464885E+07 
48030.00	4.921430E+07 
48040.00	5.416819E+07 
48050.00	5.951302E+07 
48060.00	6.524438E+07 
48070.00	7.135000E+07 
48080.00	7.780999E+07 
48090.00	8.459663E+07 
48100.00	9.167504E+07 
48110.00	9.900344E+07 
48120.00	1.065348E+08 
48130.00	1.142178E+08 
48140.00	1.219983E+08 
48150.00	1.298213E+08 
48160.00	1.376322E+08 
48170.00	1.453791E+08 
48180.00	1.530134E+08 
48190.00	1.604926E+08 
48200.00	1.677801E+08 
48210.00	1.748470E+08 
48220.00	1.816724E+08 
48230.00	1.882434E+08 
48240.00	1.945555E+08 
48250.00	2.006120E+08 
48260.00	2.064234E+08 
48270.00	2.120067E+08 
48280.00	2.173846E+08 
48290.00	2.225837E+08 
48300.00	2.276346E+08 
48310.00	2.325700E+08 
48320.00	2.374241E+08 
48330.00	2.422315E+08 
48340.00	2.470265E+08 
48350.00	2.518422E+08 
48360.00	2.567106E+08 
48370.00	2.616613E+08 
48380.00	2.667215E+08 
48390.00	2.719157E+08 
48400.00	2.772651E+08 
48410.00	2.827878E+08 
48420.00	2.884982E+08 
48430.00	2.944070E+08 
48440.00	3.005209E+08 
48450.00	3.068425E+08 
48460.00	3.133707E+08 
48470.00	3.201002E+08 
48480.00	3.270227E+08 
48490.00	3.341263E+08 
48500.00	3.413975E+08 
48510.00	3.488214E+08 
48520.00	3.563837E+08 
48530.00	3.640719E+08 
48540.00	3.718767E+08 
48550.00	3.797946E+08 
48560.00	3.878292E+08 
48570.00	3.959925E+08 
48580.00	4.043062E+08 
48590.00	4.128018E+08 
48600.00	4.215204E+08 
48610.00	4.305104E+08 
48620.00	4.398254E+08 
48630.00	4.495190E+08 
48640.00	4.596401E+08 
48650.00	4.702261E+08 
48660.00	4.812947E+08 
48670.00	4.928372E+08 
48680.00	5.048093E+08 
48690.00	5.171251E+08 
48700.00	5.296506E+08 
48710.00	5.422003E+08 
48720.00	5.545361E+08 
48730.00	5.663701E+08 
48740.00	5.773683E+08 
48750.00	5.871620E+08 
48760.00	5.953582E+08 
48770.00	6.015558E+08 
48780.00	6.053622E+08 
48790.00	6.064123E+08 
48800.00	6.043861E+08 
48810.00	5.990275E+08 
48820.00	5.901584E+08 
48830.00	5.776920E+08 
48840.00	5.616409E+08 
48850.00	5.421208E+08 
48860.00	5.193492E+08 
48870.00	4.936402E+08 
48880.00	4.653929E+08 
48890.00	4.350769E+08 
48900.00	4.032150E+08 
48910.00	3.704286E+08 
48920.00	3.371489E+08 
48930.00	3.039979E+08 
48940.00	2.714991E+08 
48950.00	2.401274E+08 
48960.00	2.102942E+08 
48970.00	1.821743E+08 
48980.00	1.563495E+08 
48990.00	1.328300E+08 
49000.00	1.117083E+08 
49010.00	9.300187E+07 
49020.00	7.666127E+07 
49030.00	6.258134E+07 
49040.00	5.061307E+07 
49050.00	4.057609E+07 
49060.00	3.227061E+07 
49070.00	2.548823E+07 
49080.00	2.002157E+07 
49090.00	1.567172E+07 
49100.00	1.225392E+07 
49110.00	9.601261E+06 
49120.00	7.566993E+06 
49130.00	6.024904E+06 
49140.00	4.868948E+06 
49150.00	4.011792E+06 
49160.00	3.383155E+06 
49170.00	2.927257E+06 
49180.00	2.600898E+06 
49190.00	2.371110E+06 
49200.00	2.213290E+06 
49210.00	2.109261E+06 
49220.00	2.045989E+06 
49230.00	2.014279E+06 
49240.00	2.007768E+06 
49250.00	2.022327E+06 
49260.00	2.055403E+06 
49270.00	2.105634E+06 
49280.00	2.172677E+06 
49290.00	2.256964E+06 
49300.00	2.359604E+06 
49310.00	2.482357E+06 
49320.00	2.627702E+06 
49330.00	2.798756E+06 
49340.00	2.999358E+06 
49350.00	3.234200E+06 
49360.00	3.508597E+06 
49370.00	3.828876E+06 
49380.00	4.202125E+06 
49390.00	4.636186E+06 
49400.00	5.139780E+06 
49410.00	5.722187E+06 
49420.00	6.393365E+06 
49430.00	7.163761E+06 
49440.00	8.044050E+06 
49450.00	9.045093E+06 
49460.00	1.017768E+07 
49470.00	1.145257E+07 
49480.00	1.287975E+07 
49490.00	1.446911E+07 
49500.00	1.622964E+07 
49510.00	1.816969E+07 
49520.00	2.029660E+07 
49530.00	2.261689E+07 
49540.00	2.513609E+07 
49550.00	2.785872E+07 
49560.00	3.078798E+07 
49570.00	3.392608E+07 
49580.00	3.727376E+07 
49590.00	4.083023E+07 
49600.00	4.459308E+07 
49610.00	4.855775E+07 
49620.00	5.271765E+07 
49630.00	5.706355E+07 
49640.00	6.158358E+07 
49650.00	6.626312E+07 
49660.00	7.108454E+07 
49670.00	7.602747E+07 
49680.00	8.106876E+07 
49690.00	8.618320E+07 
49700.00	9.134367E+07 
49710.00	9.652203E+07 
49720.00	1.016898E+08 
49730.00	1.068189E+08 
49740.00	1.118828E+08 
49750.00	1.168572E+08 
49760.00	1.217205E+08 
49770.00	1.264552E+08 
49780.00	1.310478E+08 
49790.00	1.354893E+08 
49800.00	1.397752E+08 
49810.00	1.439059E+08 
49820.00	1.478857E+08 
49830.00	1.517230E+08 
49840.00	1.554296E+08 
49850.00	1.590198E+08 
49860.00	1.625100E+08 
49870.00	1.659182E+08 
49880.00	1.692628E+08 
49890.00	1.725626E+08 
49900.00	1.758360E+08 
49910.00	1.791008E+08 
49920.00	1.823739E+08 
49930.00	1.856711E+08 
49940.00	1.890073E+08 
49950.00	1.923964E+08 
49960.00	1.958517E+08 
49970.00	1.993862E+08 
49980.00	2.030125E+08 
49990.00	2.067438E+08 
50000.00	2.105939E+08 
50010.00	2.145776E+08 
50020.00	2.187111E+08 
50030.00	2.230123E+08 
50040.00	2.275003E+08 
50050.00	2.321964E+08 
50060.00	2.371227E+08 
50070.00	2.423025E+08 
50080.00	2.477590E+08 
50090.00	2.535146E+08 
50100.00	2.595896E+08 
50110.00	2.660008E+08 
50120.00	2.727599E+08 
50130.00	2.798719E+08 
50140.00	2.873332E+08 
50150.00	2.951303E+08 
50160.00	3.032384E+08 
50170.00	3.116203E+08 
50180.00	3.202265E+08 
50190.00	3.289947E+08 
50200.00	3.378510E+08 
50210.00	3.467114E+08 
50220.00	3.554836E+08 
50230.00	3.640697E+08 
50240.00	3.723691E+08 
50250.00	3.802810E+08 
50260.00	3.877071E+08 
50270.00	3.945543E+08 
50280.00	4.007345E+08 
50290.00	4.061663E+08 
50300.00	4.107741E+08 
50310.00	4.144857E+08 
50320.00	4.172311E+08 
50330.00	4.189390E+08 
50340.00	4.195345E+08 
50350.00	4.189377E+08 
50360.00	4.170621E+08 
50370.00	4.138161E+08 
50380.00	4.091059E+08 
50390.00	4.028404E+08 
50400.00	3.949376E+08 
50410.00	3.853334E+08 
50420.00	3.739903E+08 
50430.00	3.609063E+08 
50440.00	3.461225E+08 
50450.00	3.297295E+08 
50460.00	3.118695E+08 
50470.00	2.927365E+08 
50480.00	2.725718E+08 
50490.00	2.516565E+08 
50500.00	2.303006E+08 
50510.00	2.088789E+08 
50520.00	1.876221E+08 
50530.00	1.668942E+08 
50540.00	1.469841E+08 
50550.00	1.281432E+08 
50560.00	1.105768E+08 
50570.00	9.431987E+07 
50580.00	7.970754E+07 
50590.00	6.666735E+07 
50600.00	5.519609E+07 
50610.00	4.524753E+07 
50620.00	3.674024E+07 
50630.00	2.956603E+07 
50640.00	2.359874E+07 
50650.00	1.870214E+07 
50660.00	1.473743E+07 
50670.00	1.156895E+07 
50680.00	9.069077E+06 
50690.00	7.121181E+06 
50700.00	5.621800E+06 
50710.00	4.481368E+06 
50720.00	3.624049E+06 
50730.00	2.987294E+06 
50740.00	2.520374E+06 
50750.00	2.183178E+06 
50760.00	1.944581E+06 
50770.00	1.780954E+06 
50780.00	1.674842E+06 
50790.00	1.613673E+06 
50800.00	1.588675E+06 
50810.00	1.594127E+06 
50820.00	1.626440E+06 
50830.00	1.683808E+06 
50840.00	1.765608E+06 
50850.00	1.872135E+06 
50860.00	2.004321E+06 
50870.00	2.163573E+06 
50880.00	2.351631E+06 
50890.00	2.570392E+06 
50900.00	2.821906E+06 
50910.00	3.108367E+06 
50920.00	3.431868E+06 
50930.00	3.794731E+06 
50940.00	4.199233E+06 
50950.00	4.647802E+06 
50960.00	5.142966E+06 
50970.00	5.687512E+06 
50980.00	6.284535E+06 
50990.00	6.937518E+06 
51000.00	7.650475E+06 
51010.00	8.428032E+06 
51020.00	9.275437E+06 
51030.00	1.019877E+07 
51040.00	1.120482E+07 
51050.00	1.230115E+07 
51060.00	1.349608E+07 
51070.00	1.479837E+07 
51080.00	1.621727E+07 
51090.00	1.776206E+07 
51100.00	1.944193E+07 
51110.00	2.126542E+07 
51120.00	2.324021E+07 
51130.00	2.537263E+07 
51140.00	2.766717E+07 
51150.00	3.012620E+07 
51160.00	3.274959E+07 
51170.00	3.553449E+07 
51180.00	3.847494E+07 
51190.00	4.156209E+07 
51200.00	4.478406E+07 
51210.00	4.812603E+07 
51220.00	5.157073E+07 
51230.00	5.509873E+07 
51240.00	5.868893E+07 
51250.00	6.231910E+07 
51260.00	6.596665E+07 
51270.00	6.960915E+07 
51280.00	7.322511E+07 
51290.00	7.679429E+07 
51300.00	8.029871E+07 
51310.00	8.372274E+07 
51320.00	8.705376E+07 
51330.00	9.028197E+07 
51340.00	9.340108E+07 
51350.00	9.640782E+07 
51360.00	9.930232E+07 
51370.00	1.020874E+08 
51380.00	1.047688E+08 
51390.00	1.073544E+08 
51400.00	1.098542E+08 
51410.00	1.122798E+08 
51420.00	1.146440E+08 
51430.00	1.169604E+08 
51440.00	1.192435E+08 
51450.00	1.215075E+08 
51460.00	1.237670E+08 
51470.00	1.260364E+08 
51480.00	1.283296E+08 
51490.00	1.306601E+08 
51500.00	1.330408E+08 
51510.00	1.354839E+08 
51520.00	1.380010E+08 
51530.00	1.406026E+08 
51540.00	1.432984E+08 
51550.00	1.460969E+08 
51560.00	1.490055E+08 
51570.00	1.520300E+08 
51580.00	1.551745E+08 
51590.00	1.584416E+08 
51600.00	1.618318E+08 
51610.00	1.653433E+08 
51620.00	1.689724E+08 
51630.00	1.727132E+08 
51640.00	1.765576E+08 
51650.00	1.804959E+08 
51660.00	1.845166E+08 
51670.00	1.886078E+08 
51680.00	1.927570E+08 
51690.00	1.969523E+08 
51700.00	2.011834E+08 
51710.00	2.054419E+08 
51720.00	2.097228E+08 
51730.00	2.140247E+08 
51740.00	2.183504E+08 
51750.00	2.227072E+08 
