#Energy[eV]	Flux[ph/s/eV/100mA] 
45320.00	4.298923E+08 
45330.00	4.382348E+08 
45340.00	4.469298E+08 
45350.00	4.560271E+08 
45360.00	4.655761E+08 
45370.00	4.756255E+08 
45380.00	4.862226E+08 
45390.00	4.974123E+08 
45400.00	5.092346E+08 
45410.00	5.217227E+08 
45420.00	5.349006E+08 
45430.00	5.487797E+08 
45440.00	5.633562E+08 
45450.00	5.786083E+08 
45460.00	5.944926E+08 
45470.00	6.109438E+08 
45480.00	6.278725E+08 
45490.00	6.451657E+08 
45500.00	6.626893E+08 
45510.00	6.802904E+08 
45520.00	6.978041E+08 
45530.00	7.150592E+08 
45540.00	7.318868E+08 
45550.00	7.481288E+08 
45560.00	7.636471E+08 
45570.00	7.783308E+08 
45580.00	7.921013E+08 
45590.00	8.049154E+08 
45600.00	8.167617E+08 
45610.00	8.276548E+08 
45620.00	8.376220E+08 
45630.00	8.466876E+08 
45640.00	8.548517E+08 
45650.00	8.620679E+08 
45660.00	8.682237E+08 
45670.00	8.731213E+08 
45680.00	8.764672E+08 
45690.00	8.778711E+08 
45700.00	8.768549E+08 
45710.00	8.728752E+08 
45720.00	8.653559E+08 
45730.00	8.537325E+08 
45740.00	8.374999E+08 
45750.00	8.162655E+08 
45760.00	7.897946E+08 
45770.00	7.580507E+08 
45780.00	7.212190E+08 
45790.00	6.797157E+08 
45800.00	6.341773E+08 
45810.00	5.854321E+08 
45820.00	5.344558E+08 
45830.00	4.824110E+08 
45840.00	4.302044E+08 
45850.00	3.784332E+08 
45860.00	3.291933E+08 
45870.00	2.827621E+08 
45880.00	2.398045E+08 
45890.00	2.007943E+08 
45900.00	1.660107E+08 
45910.00	1.355478E+08 
45920.00	1.093356E+08 
45930.00	8.716869E+07 
45940.00	6.873918E+07 
45950.00	5.367053E+07 
45960.00	4.154906E+07 
45970.00	3.195169E+07 
45980.00	2.446846E+07 
45990.00	1.871851E+07 
46000.00	1.436098E+07 
46010.00	1.110054E+07 
46020.00	8.688423E+06 
46030.00	6.920903E+06 
46040.00	5.634881E+06 
46050.00	4.703292E+06 
46060.00	4.028793E+06 
46070.00	3.538830E+06 
46080.00	3.180109E+06 
46090.00	2.914331E+06 
46100.00	2.714505E+06 
46110.00	2.561945E+06 
46120.00	2.444047E+06 
46130.00	2.352356E+06 
46140.00	2.281640E+06 
46150.00	2.228439E+06 
46160.00	2.191227E+06 
46170.00	2.169165E+06 
46180.00	2.162337E+06 
46190.00	2.171329E+06 
46200.00	2.197304E+06 
46210.00	2.241483E+06 
46220.00	2.305816E+06 
46230.00	2.392255E+06 
46240.00	2.502890E+06 
46250.00	2.640215E+06 
46260.00	2.806502E+06 
46270.00	3.004533E+06 
46280.00	3.236796E+06 
46290.00	3.506150E+06 
46300.00	3.814899E+06 
46310.00	4.165856E+06 
46320.00	4.561532E+06 
46330.00	5.004501E+06 
46340.00	5.497625E+06 
46350.00	6.043719E+06 
46360.00	6.646189E+06 
46370.00	7.308774E+06 
46380.00	8.036329E+06 
46390.00	8.834699E+06 
46400.00	9.711050E+06 
46410.00	1.067440E+07 
46420.00	1.173579E+07 
46430.00	1.290869E+07 
46440.00	1.420888E+07 
46450.00	1.565525E+07 
46460.00	1.726915E+07 
46470.00	1.907471E+07 
46480.00	2.109839E+07 
46490.00	2.336857E+07 
46500.00	2.591501E+07 
46510.00	2.876784E+07 
46520.00	3.195681E+07 
46530.00	3.551009E+07 
46540.00	3.945312E+07 
46550.00	4.380741E+07 
46560.00	4.858928E+07 
46570.00	5.380894E+07 
46580.00	5.946921E+07 
46590.00	6.556527E+07 
46600.00	7.208367E+07 
46610.00	7.900239E+07 
46620.00	8.629098E+07 
46630.00	9.391102E+07 
46640.00	1.018168E+08 
46650.00	1.099567E+08 
46660.00	1.182742E+08 
46670.00	1.267097E+08 
46680.00	1.352024E+08 
46690.00	1.436918E+08 
46700.00	1.521196E+08 
46710.00	1.604314E+08 
46720.00	1.685786E+08 
46730.00	1.765189E+08 
46740.00	1.842185E+08 
46750.00	1.916518E+08 
46760.00	1.988022E+08 
46770.00	2.056624E+08 
46780.00	2.122336E+08 
46790.00	2.185252E+08 
46800.00	2.245541E+08 
46810.00	2.303432E+08 
46820.00	2.359208E+08 
46830.00	2.413189E+08 
46840.00	2.465724E+08 
46850.00	2.517176E+08 
46860.00	2.567914E+08 
46870.00	2.618299E+08 
46880.00	2.668680E+08 
46890.00	2.719385E+08 
46900.00	2.770717E+08 
46910.00	2.822946E+08 
46920.00	2.876311E+08 
46930.00	2.931013E+08 
46940.00	2.987216E+08 
46950.00	3.045047E+08 
46960.00	3.104594E+08 
46970.00	3.165905E+08 
46980.00	3.228998E+08 
46990.00	3.293853E+08 
47000.00	3.360431E+08 
47010.00	3.428663E+08 
47020.00	3.498474E+08 
47030.00	3.569785E+08 
47040.00	3.642532E+08 
47050.00	3.716676E+08 
47060.00	3.792221E+08 
47070.00	3.869233E+08 
47080.00	3.947854E+08 
47090.00	4.028320E+08 
47100.00	4.110966E+08 
47110.00	4.196232E+08 
47120.00	4.284667E+08 
47130.00	4.376902E+08 
47140.00	4.473637E+08 
47150.00	4.575592E+08 
47160.00	4.683465E+08 
47170.00	4.797859E+08 
47180.00	4.919213E+08 
47190.00	5.047713E+08 
47200.00	5.183219E+08 
47210.00	5.325172E+08 
47220.00	5.472526E+08 
47230.00	5.623692E+08 
47240.00	5.776511E+08 
47250.00	5.928245E+08 
47260.00	6.075611E+08 
47270.00	6.214844E+08 
47280.00	6.341808E+08 
47290.00	6.452111E+08 
47300.00	6.541288E+08 
47310.00	6.604960E+08 
47320.00	6.639040E+08 
47330.00	6.639905E+08 
47340.00	6.604583E+08 
47350.00	6.530904E+08 
47360.00	6.417626E+08 
47370.00	6.264522E+08 
47380.00	6.072427E+08 
47390.00	5.843241E+08 
47400.00	5.579887E+08 
47410.00	5.286221E+08 
47420.00	4.966916E+08 
47430.00	4.627288E+08 
47440.00	4.273120E+08 
47450.00	3.911167E+08 
47460.00	3.546084E+08 
47470.00	3.184490E+08 
47480.00	2.831917E+08 
47490.00	2.493330E+08 
47500.00	2.172990E+08 
47510.00	1.874339E+08 
47520.00	1.599929E+08 
47530.00	1.351413E+08 
47540.00	1.129562E+08 
47550.00	9.343303E+07 
47560.00	7.649643E+07 
47570.00	6.201134E+07 
47580.00	4.963357E+07 
47590.00	3.947916E+07 
47600.00	3.115379E+07 
47610.00	2.442152E+07 
47620.00	1.905097E+07 
47630.00	1.482308E+07 
47640.00	1.153717E+07 
47650.00	9.014577E+06 
47660.00	7.100253E+06 
47670.00	5.662976E+06 
47680.00	4.594060E+06 
47690.00	3.805541E+06 
47700.00	3.227635E+06 
47710.00	2.806089E+06 
47720.00	2.499498E+06 
47730.00	2.276872E+06 
47740.00	2.115398E+06 
47750.00	1.998585E+06 
47760.00	1.914672E+06 
47770.00	1.855493E+06 
47780.00	1.815363E+06 
47790.00	1.790549E+06 
47800.00	1.778498E+06 
47810.00	1.777796E+06 
47820.00	1.787642E+06 
47830.00	1.807771E+06 
47840.00	1.838222E+06 
47850.00	1.879797E+06 
47860.00	1.933466E+06 
47870.00	2.000518E+06 
47880.00	2.082972E+06 
47890.00	2.183168E+06 
47900.00	2.304113E+06 
47910.00	2.449401E+06 
47920.00	2.623302E+06 
47930.00	2.830949E+06 
47940.00	3.077989E+06 
47950.00	3.370939E+06 
47960.00	3.717130E+06 
47970.00	4.124580E+06 
47980.00	4.601775E+06 
47990.00	5.157961E+06 
48000.00	5.802608E+06 
48010.00	6.545633E+06 
48020.00	7.396938E+06 
48030.00	8.366316E+06 
48040.00	9.463479E+06 
48050.00	1.069777E+07 
48060.00	1.207788E+07 
48070.00	1.361200E+07 
48080.00	1.530774E+07 
48090.00	1.717207E+07 
48100.00	1.921133E+07 
48110.00	2.143122E+07 
48120.00	2.383706E+07 
48130.00	2.643370E+07 
48140.00	2.922567E+07 
48150.00	3.221699E+07 
48160.00	3.541141E+07 
48170.00	3.881202E+07 
48180.00	4.242089E+07 
48190.00	4.623907E+07 
48200.00	5.026599E+07 
48210.00	5.449882E+07 
48220.00	5.893233E+07 
48230.00	6.355813E+07 
48240.00	6.836441E+07 
48250.00	7.333568E+07 
48260.00	7.845264E+07 
48270.00	8.369216E+07 
48280.00	8.902780E+07 
48290.00	9.443034E+07 
48300.00	9.986837E+07 
48310.00	1.053094E+08 
48320.00	1.107208E+08 
48330.00	1.160711E+08 
48340.00	1.213309E+08 
48350.00	1.264738E+08 
48360.00	1.314779E+08 
48370.00	1.363257E+08 
48380.00	1.410051E+08 
48390.00	1.455093E+08 
48400.00	1.498370E+08 
48410.00	1.539920E+08 
48420.00	1.579826E+08 
48430.00	1.618213E+08 
48440.00	1.655236E+08 
48450.00	1.691076E+08 
48460.00	1.725931E+08 
48470.00	1.760008E+08 
48480.00	1.793517E+08 
48490.00	1.826667E+08 
48500.00	1.859660E+08 
48510.00	1.892691E+08 
48520.00	1.925944E+08 
48530.00	1.959597E+08 
48540.00	1.993818E+08 
48550.00	2.028770E+08 
48560.00	2.064616E+08 
48570.00	2.101515E+08 
48580.00	2.139636E+08 
48590.00	2.179153E+08 
48600.00	2.220247E+08 
48610.00	2.263115E+08 
48620.00	2.307963E+08 
48630.00	2.355009E+08 
48640.00	2.404479E+08 
48650.00	2.456600E+08 
48660.00	2.511596E+08 
48670.00	2.569677E+08 
48680.00	2.631028E+08 
48690.00	2.695797E+08 
48700.00	2.764075E+08 
48710.00	2.835887E+08 
48720.00	2.911174E+08 
48730.00	2.989775E+08 
48740.00	3.071428E+08 
48750.00	3.155748E+08 
48760.00	3.242231E+08 
48770.00	3.330259E+08 
48780.00	3.419111E+08 
48790.00	3.507975E+08 
48800.00	3.595981E+08 
48810.00	3.682223E+08 
48820.00	3.765798E+08 
48830.00	3.845838E+08 
48840.00	3.921544E+08 
48850.00	3.992208E+08 
48860.00	4.057234E+08 
48870.00	4.116137E+08 
48880.00	4.168532E+08 
48890.00	4.214108E+08 
48900.00	4.252585E+08 
48910.00	4.283658E+08 
48920.00	4.306941E+08 
48930.00	4.321905E+08 
48940.00	4.327833E+08 
48950.00	4.323784E+08 
48960.00	4.308581E+08 
48970.00	4.280852E+08 
48980.00	4.239070E+08 
48990.00	4.181649E+08 
49000.00	4.107069E+08 
49010.00	4.014010E+08 
49020.00	3.901498E+08 
49030.00	3.769043E+08 
49040.00	3.616758E+08 
49050.00	3.445445E+08 
49060.00	3.256628E+08 
49070.00	3.052541E+08 
49080.00	2.836063E+08 
49090.00	2.611072E+08 
49100.00	2.380383E+08 
49110.00	2.148431E+08 
49120.00	1.919163E+08 
49130.00	1.696325E+08 
49140.00	1.483289E+08 
49150.00	1.282918E+08 
49160.00	1.097466E+08 
49170.00	9.273080E+07 
49180.00	7.758065E+07 
49190.00	6.420268E+07 
49200.00	5.256881E+07 
49210.00	4.260304E+07 
49220.00	3.419220E+07 
49230.00	2.719689E+07 
49240.00	2.146186E+07 
49250.00	1.682583E+07 
49260.00	1.312932E+07 
49270.00	1.022090E+07 
49280.00	7.961684E+06 
49290.00	6.228049E+06 
49300.00	4.912896E+06 
49310.00	3.925716E+06 
49320.00	3.191757E+06 
49330.00	2.650781E+06 
49340.00	2.255011E+06 
49350.00	1.967539E+06 
49360.00	1.760346E+06 
49370.00	1.612534E+06 
49380.00	1.509041E+06 
49390.00	1.439104E+06 
49400.00	1.395295E+06 
49410.00	1.372811E+06 
49420.00	1.368575E+06 
49430.00	1.380998E+06 
49440.00	1.409405E+06 
49450.00	1.453862E+06 
49460.00	1.514870E+06 
49470.00	1.593480E+06 
49480.00	1.690838E+06 
49490.00	1.808302E+06 
49500.00	1.947365E+06 
49510.00	2.109614E+06 
49520.00	2.296638E+06 
49530.00	2.510030E+06 
49540.00	2.751352E+06 
49550.00	3.022225E+06 
49560.00	3.324252E+06 
49570.00	3.659076E+06 
49580.00	4.028404E+06 
49590.00	4.434144E+06 
49600.00	4.878376E+06 
49610.00	5.363554E+06 
49620.00	5.892648E+06 
49630.00	6.469159E+06 
49640.00	7.097207E+06 
49650.00	7.781887E+06 
49660.00	8.529014E+06 
49670.00	9.345413E+06 
49680.00	1.023899E+07 
49690.00	1.121851E+07 
49700.00	1.229362E+07 
49710.00	1.347470E+07 
49720.00	1.477270E+07 
49730.00	1.619869E+07 
49740.00	1.776375E+07 
49750.00	1.947832E+07 
49760.00	2.135204E+07 
49770.00	2.339305E+07 
49780.00	2.560766E+07 
49790.00	2.799991E+07 
49800.00	3.057119E+07 
49810.00	3.331992E+07 
49820.00	3.624133E+07 
49830.00	3.932729E+07 
49840.00	4.256646E+07 
49850.00	4.594427E+07 
49860.00	4.944334E+07 
49870.00	5.304359E+07 
49880.00	5.672310E+07 
49890.00	6.045848E+07 
49900.00	6.422545E+07 
49910.00	6.799968E+07 
49920.00	7.175747E+07 
49930.00	7.547628E+07 
49940.00	7.913545E+07 
49950.00	8.271678E+07 
49960.00	8.620492E+07 
49970.00	8.958762E+07 
49980.00	9.285608E+07 
49990.00	9.600498E+07 
50000.00	9.903242E+07 
50010.00	1.019398E+08 
50020.00	1.047315E+08 
50030.00	1.074147E+08 
50040.00	1.099988E+08 
50050.00	1.124953E+08 
50060.00	1.149170E+08 
50070.00	1.172780E+08 
50080.00	1.195930E+08 
50090.00	1.218770E+08 
50100.00	1.241451E+08 
50110.00	1.264121E+08 
50120.00	1.286926E+08 
50130.00	1.310000E+08 
50140.00	1.333476E+08 
50150.00	1.357472E+08 
50160.00	1.382101E+08 
50170.00	1.407460E+08 
50180.00	1.433639E+08 
50190.00	1.460711E+08 
50200.00	1.488737E+08 
50210.00	1.517763E+08 
50220.00	1.547818E+08 
50230.00	1.578915E+08 
50240.00	1.611048E+08 
50250.00	1.644195E+08 
50260.00	1.678315E+08 
50270.00	1.713351E+08 
50280.00	1.749231E+08 
50290.00	1.785874E+08 
50300.00	1.823189E+08 
50310.00	1.861087E+08 
50320.00	1.899484E+08 
50330.00	1.938308E+08 
50340.00	1.977512E+08 
50350.00	2.017076E+08 
50360.00	2.057020E+08 
50370.00	2.097408E+08 
50380.00	2.138352E+08 
50390.00	2.180014E+08 
50400.00	2.222601E+08 
50410.00	2.266359E+08 
50420.00	2.311558E+08 
50430.00	2.358474E+08 
50440.00	2.407361E+08 
50450.00	2.458428E+08 
50460.00	2.511799E+08 
50470.00	2.567483E+08 
50480.00	2.625334E+08 
50490.00	2.685025E+08 
50500.00	2.746014E+08 
50510.00	2.807531E+08 
50520.00	2.868567E+08 
50530.00	2.927877E+08 
50540.00	2.984003E+08 
50550.00	3.035302E+08 
50560.00	3.079997E+08 
50570.00	3.116236E+08 
50580.00	3.142159E+08 
50590.00	3.155979E+08 
50600.00	3.156064E+08 
50610.00	3.141009E+08 
50620.00	3.109715E+08 
50630.00	3.061449E+08 
50640.00	2.995894E+08 
50650.00	2.913179E+08 
50660.00	2.813893E+08 
50670.00	2.699082E+08 
50680.00	2.570210E+08 
50690.00	2.429125E+08 
50700.00	2.277988E+08 
50710.00	2.119198E+08 
50720.00	1.955306E+08 
50730.00	1.788924E+08 
50740.00	1.622981E+08 
50750.00	1.459240E+08 
50760.00	1.300313E+08 
50770.00	1.148199E+08 
50780.00	1.004578E+08 
50790.00	8.707817E+07 
50800.00	7.477726E+07 
50810.00	6.361488E+07 
50820.00	5.361576E+07 
50830.00	4.468702E+07 
50840.00	3.696635E+07 
50850.00	3.031009E+07 
50860.00	2.464335E+07 
50870.00	1.987909E+07 
50880.00	1.592312E+07 
50890.00	1.267862E+07 
50900.00	1.004990E+07 
50910.00	7.945754E+06 
50920.00	6.281494E+06 
50930.00	4.980618E+06 
50940.00	3.975570E+06 
50950.00	3.208043E+06 
50960.00	2.628773E+06 
50970.00	2.196794E+06 
50980.00	1.878883E+06 
50990.00	1.648433E+06 
51000.00	1.484516E+06 
51010.00	1.371055E+06 
51020.00	1.295831E+06 
51030.00	1.249766E+06 
51040.00	1.226222E+06 
51050.00	1.220484E+06 
51060.00	1.229315E+06 
51070.00	1.250613E+06 
51080.00	1.283149E+06 
51090.00	1.326387E+06 
51100.00	1.380320E+06 
51110.00	1.445445E+06 
51120.00	1.522657E+06 
51130.00	1.613280E+06 
51140.00	1.718960E+06 
51150.00	1.841786E+06 
51160.00	1.984163E+06 
51170.00	2.148884E+06 
51180.00	2.339126E+06 
51190.00	2.558395E+06 
51200.00	2.810503E+06 
51210.00	3.099609E+06 
51220.00	3.430025E+06 
51230.00	3.806324E+06 
51240.00	4.233154E+06 
51250.00	4.715243E+06 
51260.00	5.257244E+06 
51270.00	5.863779E+06 
51280.00	6.539258E+06 
51290.00	7.287857E+06 
51300.00	8.113481E+06 
51310.00	9.019729E+06 
51320.00	1.000976E+07 
51330.00	1.108635E+07 
51340.00	1.225195E+07 
51350.00	1.350845E+07 
51360.00	1.485735E+07 
51370.00	1.629969E+07 
51380.00	1.783589E+07 
51390.00	1.946591E+07 
51400.00	2.118897E+07 
51410.00	2.300368E+07 
51420.00	2.490773E+07 
51430.00	2.689797E+07 
51440.00	2.897019E+07 
51450.00	3.111912E+07 
51460.00	3.333835E+07 
51470.00	3.562026E+07 
51480.00	3.795607E+07 
51490.00	4.033603E+07 
51500.00	4.274929E+07 
51510.00	4.518433E+07 
51520.00	4.762914E+07 
51530.00	5.007146E+07 
51540.00	5.249915E+07 
51550.00	5.490049E+07 
51560.00	5.726466E+07 
51570.00	5.958177E+07 
51580.00	6.184357E+07 
51590.00	6.404327E+07 
51600.00	6.617593E+07 
51610.00	6.823854E+07 
51620.00	7.022996E+07 
51630.00	7.215092E+07 
51640.00	7.400390E+07 
51650.00	7.579295E+07 
51660.00	7.752340E+07 
51670.00	7.920171E+07 
51680.00	8.083506E+07 
51690.00	8.243124E+07 
51700.00	8.399827E+07 
51710.00	8.554424E+07 
51720.00	8.707705E+07 
51730.00	8.860428E+07 
51740.00	9.013306E+07 
51750.00	9.167003E+07 
51760.00	9.322133E+07 
51770.00	9.479247E+07 
51780.00	9.638857E+07 
51790.00	9.801434E+07 
51800.00	9.967419E+07 
51810.00	1.013724E+08 
51820.00	1.031134E+08 
51830.00	1.049016E+08 
51840.00	1.067419E+08 
51850.00	1.086397E+08 
51860.00	1.106011E+08 
51870.00	1.126329E+08 
51880.00	1.147429E+08 
51890.00	1.169398E+08 
51900.00	1.192329E+08 
51910.00	1.216325E+08 
51920.00	1.241493E+08 
51930.00	1.267942E+08 
51940.00	1.295779E+08 
51950.00	1.325104E+08 
51960.00	1.356001E+08 
51970.00	1.388538E+08 
51980.00	1.422750E+08 
51990.00	1.458640E+08 
52000.00	1.496168E+08 
52010.00	1.535244E+08 
52020.00	1.575726E+08 
52030.00	1.617414E+08 
52040.00	1.660052E+08 
52050.00	1.703327E+08 
52060.00	1.746876E+08 
52070.00	1.790292E+08 
52080.00	1.833136E+08 
52090.00	1.874947E+08 
52100.00	1.915256E+08 
52110.00	1.953596E+08 
52120.00	1.989520E+08 
52130.00	2.022603E+08 
52140.00	2.052453E+08 
52150.00	2.078711E+08 
52160.00	2.101050E+08 
52170.00	2.119165E+08 
52180.00	2.132768E+08 
52190.00	2.141571E+08 
52200.00	2.145275E+08 
52210.00	2.143562E+08 
52220.00	2.136080E+08 
52230.00	2.122452E+08 
52240.00	2.102276E+08 
52250.00	2.075143E+08 
52260.00	2.040660E+08 
52270.00	1.998482E+08 
52280.00	1.948350E+08 
52290.00	1.890125E+08 
52300.00	1.823832E+08 
52310.00	1.749686E+08 
52320.00	1.668122E+08 
52330.00	1.579800E+08 
52340.00	1.485841E+08 
52350.00	1.386869E+08 
52360.00	1.284386E+08 
52370.00	1.179790E+08 
52380.00	1.074553E+08 
52390.00	9.701634E+07 
52400.00	8.674174E+07 
52410.00	7.689401E+07 
52420.00	6.752665E+07 
52430.00	5.873826E+07 
52440.00	5.060519E+07 
52450.00	4.318023E+07 
52460.00	3.649263E+07 
52470.00	3.054930E+07 
52480.00	2.533714E+07 
52490.00	2.082602E+07 
52500.00	1.697228E+07 
52510.00	1.372235E+07 
52520.00	1.101642E+07 
52530.00	8.791699E+06 
52540.00	6.985260E+06 
52550.00	5.536382E+06 
52560.00	4.388361E+06 
52570.00	3.489643E+06 
52580.00	2.794587E+06 
52590.00	2.263622E+06 
52600.00	1.863377E+06 
52610.00	1.566073E+06 
52620.00	1.349219E+06 
52630.00	1.194904E+06 
52640.00	1.089197E+06 
52650.00	1.021425E+06 
52660.00	9.837206E+05 
52670.00	9.703550E+05 
52680.00	9.773301E+05 
52690.00	1.002031E+06 
52700.00	1.042829E+06 
52710.00	1.098828E+06 
52720.00	1.169759E+06 
52730.00	1.255721E+06 
52740.00	1.357066E+06 
52750.00	1.474369E+06 
52760.00	1.608313E+06 
52770.00	1.759666E+06 
52780.00	1.929266E+06 
52790.00	2.117945E+06 
52800.00	2.326624E+06 
52810.00	2.556232E+06 
52820.00	2.807796E+06 
52830.00	3.082413E+06 
52840.00	3.381375E+06 
52850.00	3.706073E+06 
52860.00	4.058123E+06 
52870.00	4.439423E+06 
52880.00	4.852141E+06 
52890.00	5.298729E+06 
52900.00	5.782039E+06 
52910.00	6.305089E+06 
52920.00	6.871349E+06 
52930.00	7.484397E+06 
52940.00	8.148069E+06 
52950.00	8.866226E+06 
52960.00	9.642692E+06 
52970.00	1.048114E+07 
52980.00	1.138490E+07 
52990.00	1.235678E+07 
53000.00	1.339896E+07 
53010.00	1.451280E+07 
53020.00	1.569873E+07 
53030.00	1.695606E+07 
53040.00	1.828297E+07 
53050.00	1.967639E+07 
53060.00	2.113206E+07 
53070.00	2.264449E+07 
53080.00	2.420709E+07 
53090.00	2.581228E+07 
53100.00	2.745164E+07 
53110.00	2.911615E+07 
53120.00	3.079637E+07 
53130.00	3.248277E+07 
53140.00	3.416584E+07 
53150.00	3.583650E+07 
53160.00	3.748624E+07 
53170.00	3.910735E+07 
53180.00	4.069314E+07 
53190.00	4.223803E+07 
53200.00	4.373767E+07 
53210.00	4.518902E+07 
53220.00	4.659035E+07 
53230.00	4.794119E+07 
53240.00	4.924231E+07 
53250.00	5.049557E+07 
53260.00	5.170382E+07 
53270.00	5.287079E+07 
53280.00	5.400087E+07 
53290.00	5.509910E+07 
53300.00	5.617082E+07 
53310.00	5.722174E+07 
53320.00	5.825771E+07 
53330.00	5.928463E+07 
53340.00	6.030841E+07 
53350.00	6.133484E+07 
53360.00	6.236963E+07 
53370.00	6.341830E+07 
53380.00	6.448617E+07 
53390.00	6.557842E+07 
53400.00	6.669992E+07 
53410.00	6.785545E+07 
53420.00	6.904939E+07 
53430.00	7.028592E+07 
53440.00	7.156887E+07 
53450.00	7.290173E+07 
53460.00	7.428745E+07 
53470.00	7.572851E+07 
53480.00	7.722677E+07 
53490.00	7.878334E+07 
53500.00	8.039850E+07 
53510.00	8.207168E+07 
53520.00	8.380135E+07 
53530.00	8.558491E+07 
53540.00	8.741889E+07 
53550.00	8.929880E+07 
53560.00	9.121930E+07 
53570.00	9.317447E+07 
53580.00	9.515787E+07 
53590.00	9.716294E+07 
53600.00	9.918338E+07 
53610.00	1.012133E+08 
53620.00	1.032481E+08 
53630.00	1.052841E+08 
53640.00	1.073198E+08 
53650.00	1.093552E+08 
53660.00	1.113929E+08 
53670.00	1.134371E+08 
53680.00	1.154943E+08 
53690.00	1.175724E+08 
53700.00	1.196800E+08 
53710.00	1.218258E+08 
53720.00	1.240172E+08 
53730.00	1.262595E+08 
53740.00	1.285540E+08 
53750.00	1.308969E+08 
53760.00	1.332778E+08 
53770.00	1.356787E+08 
53780.00	1.380728E+08 
53790.00	1.404242E+08 
53800.00	1.426874E+08 
53810.00	1.448085E+08 
53820.00	1.467251E+08 
53830.00	1.483690E+08 
53840.00	1.496673E+08 
53850.00	1.505458E+08 
53860.00	1.509316E+08 
53870.00	1.507559E+08 
53880.00	1.499581E+08 
53890.00	1.484881E+08 
53900.00	1.463093E+08 
53910.00	1.434013E+08 
53920.00	1.397612E+08 
53930.00	1.354046E+08 
53940.00	1.303659E+08 
53950.00	1.246978E+08 
53960.00	1.184695E+08 
53970.00	1.117647E+08 
53980.00	1.046787E+08 
53990.00	9.731522E+07 
54000.00	8.978256E+07 
54010.00	8.220666E+07 
54020.00	7.466088E+07 
54030.00	6.726251E+07 
54040.00	6.010301E+07 
54050.00	5.326239E+07 
54060.00	4.680740E+07 
54070.00	4.079027E+07 
54080.00	3.524841E+07 
54090.00	3.020460E+07 
54100.00	2.566770E+07 
54110.00	2.163408E+07 
54120.00	1.808919E+07 
54130.00	1.496607E+07 
54140.00	1.232102E+07 
54150.00	1.007503E+07 
54160.00	8.189530E+06 
54170.00	6.624622E+06 
54180.00	5.340640E+06 
54190.00	4.299292E+06 
54200.00	3.464661E+06 
54210.00	2.803824E+06 
54220.00	2.287278E+06 
54230.00	1.889106E+06 
54240.00	1.586989E+06 
54250.00	1.362031E+06 
54260.00	1.198517E+06 
54270.00	1.083631E+06 
54280.00	1.007087E+06 
54290.00	9.607685E+05 
54300.00	9.384060E+05 
54310.00	9.352761E+05 
54320.00	9.479309E+05 
54330.00	9.739172E+05 
54340.00	1.011655E+06 
54350.00	1.060234E+06 
54360.00	1.119260E+06 
54370.00	1.188838E+06 
54380.00	1.269416E+06 
54390.00	1.361772E+06 
54400.00	1.466994E+06 
54410.00	1.586344E+06 
54420.00	1.721326E+06 
54430.00	1.873640E+06 
54440.00	2.045093E+06 
54450.00	2.237668E+06 
54460.00	2.453388E+06 
54470.00	2.694378E+06 
54480.00	2.962771E+06 
54490.00	3.260678E+06 
54500.00	3.590201E+06 
54510.00	3.953313E+06 
54520.00	4.351909E+06 
54530.00	4.787724E+06 
54540.00	5.262318E+06 
54550.00	5.777027E+06 
54560.00	6.332995E+06 
54570.00	6.931067E+06 
54580.00	7.571810E+06 
54590.00	8.255527E+06 
54600.00	8.982191E+06 
54610.00	9.751397E+06 
54620.00	1.056240E+07 
54630.00	1.141412E+07 
54640.00	1.230500E+07 
54650.00	1.323313E+07 
54660.00	1.419612E+07 
54670.00	1.519121E+07 
54680.00	1.621517E+07 
54690.00	1.726441E+07 
54700.00	1.833491E+07 
54710.00	1.942237E+07 
54720.00	2.052218E+07 
54730.00	2.162957E+07 
54740.00	2.273963E+07 
54750.00	2.384749E+07 
54760.00	2.494834E+07 
54770.00	2.603759E+07 
54780.00	2.711102E+07 
54790.00	2.816479E+07 
54800.00	2.919561E+07 
54810.00	3.020078E+07 
54820.00	3.117829E+07 
54830.00	3.212678E+07 
54840.00	3.304563E+07 
54850.00	3.393494E+07 
54860.00	3.479545E+07 
54870.00	3.562854E+07 
54880.00	3.643614E+07 
54890.00	3.722066E+07 
54900.00	3.798487E+07 
