#APU18, K = 2.3
#Energy[eV]	Flux[ph/s/eV/100mA] 
47850.00	5.098093E+10 
47860.00	5.165281E+10 
47870.00	5.236977E+10 
47880.00	5.312389E+10 
47890.00	5.390377E+10 
47900.00	5.469529E+10 
47910.00	5.548255E+10 
47920.00	5.624882E+10 
47930.00	5.697779E+10 
47940.00	5.765446E+10 
47950.00	5.826596E+10 
47960.00	5.880223E+10 
47970.00	5.925621E+10 
47980.00	5.962370E+10 
47990.00	5.990299E+10 
48000.00	6.009394E+10 
48010.00	6.019697E+10 
48020.00	6.021184E+10 
48030.00	6.013651E+10 
48040.00	5.996595E+10 
48050.00	5.969156E+10 
48060.00	5.930075E+10 
48070.00	5.877715E+10 
48080.00	5.810137E+10 
48090.00	5.725221E+10 
48100.00	5.620844E+10 
48110.00	5.495067E+10 
48120.00	5.346355E+10 
48130.00	5.173769E+10 
48140.00	4.977150E+10 
48150.00	4.757223E+10 
48160.00	4.515678E+10 
48170.00	4.255150E+10 
48180.00	3.979146E+10 
48190.00	3.691898E+10 
48200.00	3.398335E+10 
48210.00	3.103169E+10 
48220.00	2.811671E+10 
48230.00	2.528726E+10 
48240.00	2.258795E+10 
48250.00	2.005716E+10 
48260.00	1.772566E+10 
48270.00	1.561586E+10 
48280.00	1.374150E+10 
48290.00	1.210792E+10 
48300.00	1.071281E+10 
48310.00	9.547261E+09 
48320.00	8.597021E+09 
48330.00	7.843897E+09 
48340.00	7.267095E+09 
48350.00	6.844515E+09 
48360.00	6.553824E+09 
48370.00	6.373351E+09 
48380.00	6.282802E+09 
48390.00	6.263686E+09 
48400.00	6.294654E+09 
48410.00	6.371458E+09 
48420.00	6.477130E+09 
48430.00	6.601793E+09 
48440.00	6.737533E+09 
48450.00	6.878198E+09 
48460.00	7.019213E+09 
48470.00	7.157415E+09 
48480.00	7.290846E+09 
48490.00	7.418653E+09 
48500.00	7.540895E+09 
48510.00	7.658469E+09 
48520.00	7.772969E+09 
48530.00	7.886609E+09 
48540.00	8.002114E+09 
48550.00	8.122607E+09 
48560.00	8.251534E+09 
48570.00	8.392525E+09 
48580.00	8.549323E+09 
48590.00	8.725636E+09 
48600.00	8.925066E+09 
48610.00	9.150973E+09 
48620.00	9.406383E+09 
48630.00	9.693900E+09 
48640.00	1.001564E+10 
48650.00	1.037314E+10 
48660.00	1.076733E+10 
48670.00	1.119850E+10 
48680.00	1.166629E+10 
48690.00	1.216971E+10 
48700.00	1.270716E+10 
48710.00	1.327649E+10 
48720.00	1.387504E+10 
48730.00	1.449973E+10 
48740.00	1.514713E+10 
48750.00	1.581360E+10 
48760.00	1.649528E+10 
48770.00	1.718833E+10 
48780.00	1.788892E+10 
48790.00	1.859337E+10 
48800.00	1.929827E+10 
48810.00	2.000053E+10 
48820.00	2.069748E+10 
48830.00	2.138702E+10 
48840.00	2.206759E+10 
48850.00	2.273829E+10 
48860.00	2.339894E+10 
48870.00	2.405008E+10 
48880.00	2.469298E+10 
48890.00	2.532967E+10 
48900.00	2.596282E+10 
48910.00	2.659574E+10 
48920.00	2.723222E+10 
48930.00	2.787643E+10 
48940.00	2.853272E+10 
48950.00	2.920544E+10 
48960.00	2.989869E+10 
48970.00	3.061612E+10 
48980.00	3.136066E+10 
48990.00	3.213426E+10 
49000.00	3.293771E+10 
49010.00	3.377041E+10 
49020.00	3.463022E+10 
49030.00	3.551339E+10 
49040.00	3.641456E+10 
49050.00	3.732675E+10 
49060.00	3.824161E+10 
49070.00	3.914960E+10 
49080.00	4.004037E+10 
49090.00	4.090320E+10 
49100.00	4.172745E+10 
49110.00	4.250312E+10 
49120.00	4.322143E+10 
49130.00	4.387533E+10 
49140.00	4.445997E+10 
49150.00	4.497309E+10 
49160.00	4.541525E+10 
49170.00	4.578996E+10 
49180.00	4.610352E+10 
49190.00	4.636474E+10 
49200.00	4.658441E+10 
49210.00	4.677469E+10 
49220.00	4.694825E+10 
49230.00	4.711732E+10 
49240.00	4.729281E+10 
49250.00	4.748334E+10 
49260.00	4.769447E+10 
49270.00	4.792796E+10 
49280.00	4.818138E+10 
49290.00	4.844784E+10 
49300.00	4.871609E+10 
49310.00	4.897076E+10 
49320.00	4.919299E+10 
49330.00	4.936111E+10 
49340.00	4.945160E+10 
49350.00	4.944014E+10 
49360.00	4.930263E+10 
49370.00	4.901632E+10 
49380.00	4.856081E+10 
49390.00	4.791903E+10 
49400.00	4.707809E+10 
49410.00	4.602995E+10 
49420.00	4.477199E+10 
49430.00	4.330736E+10 
49440.00	4.164512E+10 
49450.00	3.980022E+10 
49460.00	3.779318E+10 
49470.00	3.564953E+10 
49480.00	3.339907E+10 
49490.00	3.107488E+10 
49500.00	2.871212E+10 
49510.00	2.634817E+10 
49520.00	2.401557E+10 
49530.00	2.174921E+10 
49540.00	1.957945E+10 
49550.00	1.753246E+10 
49560.00	1.562944E+10 
49570.00	1.388613E+10 
49580.00	1.231260E+10 
49590.00	1.091342E+10 
49600.00	9.688061E+09 
49610.00	8.631527E+09 
49620.00	7.735162E+09 
49630.00	6.987595E+09 
49640.00	6.375574E+09 
49650.00	5.884930E+09 
49660.00	5.501309E+09 
49670.00	5.210851E+09 
49680.00	5.000659E+09 
49690.00	4.859205E+09 
49700.00	4.776441E+09 
49710.00	4.743934E+09 
49720.00	4.754796E+09 
49730.00	4.803541E+09 
49740.00	4.885927E+09 
49750.00	4.998747E+09 
49760.00	5.135534E+09 
49770.00	5.302547E+09 
49780.00	5.494250E+09 
49790.00	5.709378E+09 
49800.00	5.946708E+09 
49810.00	6.204959E+09 
49820.00	6.482689E+09 
49830.00	6.778262E+09 
49840.00	7.089810E+09 
49850.00	7.415231E+09 
49860.00	7.752220E+09 
49870.00	8.098295E+09 
49880.00	8.450857E+09 
49890.00	8.807253E+09 
49900.00	9.164848E+09 
49910.00	9.521100E+09 
49920.00	9.873631E+09 
49930.00	1.022033E+10 
49940.00	1.055937E+10 
49950.00	1.088935E+10 
49960.00	1.120927E+10 
49970.00	1.151866E+10 
49980.00	1.181754E+10 
49990.00	1.210650E+10 
50000.00	1.238672E+10 
50010.00	1.265990E+10 
50020.00	1.292838E+10 
50030.00	1.319498E+10 
50040.00	1.346307E+10 
50050.00	1.373646E+10 
50060.00	1.401939E+10 
50070.00	1.431642E+10 
50080.00	1.463232E+10 
50090.00	1.497202E+10 
50100.00	1.534044E+10 
50110.00	1.574232E+10 
50120.00	1.618212E+10 
50130.00	1.666381E+10 
50140.00	1.719071E+10 
50150.00	1.776531E+10 
50160.00	1.838903E+10 
50170.00	1.906218E+10 
50180.00	1.978374E+10 
50190.00	2.055127E+10 
50200.00	2.136092E+10 
50210.00	2.220734E+10 
50220.00	2.308382E+10 
50230.00	2.398238E+10 
50240.00	2.489397E+10 
50250.00	2.580872E+10 
50260.00	2.671629E+10 
50270.00	2.760618E+10 
50280.00	2.846814E+10 
50290.00	2.929261E+10 
50300.00	3.007104E+10 
50310.00	3.079638E+10 
50320.00	3.146335E+10 
50330.00	3.206866E+10 
50340.00	3.261129E+10 
50350.00	3.309251E+10 
50360.00	3.351590E+10 
50370.00	3.388711E+10 
50380.00	3.421374E+10 
50390.00	3.450487E+10 
50400.00	3.477067E+10 
50410.00	3.502187E+10 
50420.00	3.526916E+10 
50430.00	3.552266E+10 
50440.00	3.579132E+10 
50450.00	3.608250E+10 
50460.00	3.640143E+10 
50470.00	3.675105E+10 
50480.00	3.713178E+10 
50490.00	3.754153E+10 
50500.00	3.797587E+10 
50510.00	3.842830E+10 
50520.00	3.889068E+10 
50530.00	3.935371E+10 
50540.00	3.980744E+10 
50550.00	4.024186E+10 
50560.00	4.064732E+10 
50570.00	4.101490E+10 
50580.00	4.133666E+10 
50590.00	4.160568E+10 
50600.00	4.181603E+10 
50610.00	4.196246E+10 
50620.00	4.204010E+10 
50630.00	4.204406E+10 
50640.00	4.196894E+10 
50650.00	4.180860E+10 
50660.00	4.155585E+10 
50670.00	4.120246E+10 
50680.00	4.073934E+10 
50690.00	4.015698E+10 
50700.00	3.944600E+10 
50710.00	3.859806E+10 
50720.00	3.760665E+10 
50730.00	3.646805E+10 
50740.00	3.518222E+10 
50750.00	3.375341E+10 
50760.00	3.219062E+10 
50770.00	3.050779E+10 
50780.00	2.872356E+10 
50790.00	2.686074E+10 
50800.00	2.494555E+10 
50810.00	2.300774E+10 
50820.00	2.107446E+10 
50830.00	1.917640E+10 
50840.00	1.734152E+10 
50850.00	1.559522E+10 
50860.00	1.395936E+10 
50870.00	1.245155E+10 
50880.00	1.108474E+10 
50890.00	9.867048E+09 
50900.00	8.801973E+09 
50910.00	7.888629E+09 
50920.00	7.122365E+09 
50930.00	6.495381E+09 
50940.00	5.997456E+09 
50950.00	5.616664E+09 
50960.00	5.340083E+09 
50970.00	5.154372E+09 
50980.00	5.046340E+09 
50990.00	5.003334E+09 
51000.00	5.013542E+09 
51010.00	5.066211E+09 
51020.00	5.151756E+09 
51030.00	5.261796E+09 
51040.00	5.389175E+09 
51050.00	5.527857E+09 
51060.00	5.672907E+09 
51070.00	5.820364E+09 
51080.00	5.967172E+09 
51090.00	6.111080E+09 
51100.00	6.250568E+09 
51110.00	6.384768E+09 
51120.00	6.513389E+09 
51130.00	6.636681E+09 
51140.00	6.755347E+09 
51150.00	6.870519E+09 
51160.00	6.980998E+09 
51170.00	7.093951E+09 
51180.00	7.208744E+09 
51190.00	7.327612E+09 
51200.00	7.452964E+09 
51210.00	7.587284E+09 
51220.00	7.733095E+09 
51230.00	7.892894E+09 
51240.00	8.069110E+09 
51250.00	8.264033E+09 
51260.00	8.479793E+09 
51270.00	8.718292E+09 
51280.00	8.981177E+09 
51290.00	9.269798E+09 
51300.00	9.585166E+09 
51310.00	9.927944E+09 
51320.00	1.029841E+10 
51330.00	1.069646E+10 
51340.00	1.112153E+10 
51350.00	1.157269E+10 
51360.00	1.204855E+10 
51370.00	1.254730E+10 
51380.00	1.306677E+10 
51390.00	1.360438E+10 
51400.00	1.415724E+10 
51410.00	1.472216E+10 
51420.00	1.529576E+10 
51430.00	1.587451E+10 
51440.00	1.645480E+10 
51450.00	1.703312E+10 
51460.00	1.760608E+10 
51470.00	1.817058E+10 
51480.00	1.872388E+10 
51490.00	1.926375E+10 
51500.00	1.978849E+10 
51510.00	2.029710E+10 
51520.00	2.078926E+10 
51530.00	2.126540E+10 
51540.00	2.172664E+10 
51550.00	2.217485E+10 
51560.00	2.261245E+10 
51570.00	2.304238E+10 
51580.00	2.346791E+10 
51590.00	2.389246E+10 
51600.00	2.431945E+10 
51610.00	2.475200E+10 
51620.00	2.519279E+10 
51630.00	2.564382E+10 
51640.00	2.610621E+10 
51650.00	2.658012E+10 
51660.00	2.706461E+10 
51670.00	2.755760E+10 
51680.00	2.805596E+10 
51690.00	2.855558E+10 
51700.00	2.905156E+10 
51710.00	2.953846E+10 
51720.00	3.001060E+10 
51730.00	3.046235E+10 
51740.00	3.088856E+10 
51750.00	3.128477E+10 
51760.00	3.164766E+10 
51770.00	3.197514E+10 
51780.00	3.226661E+10 
51790.00	3.252295E+10 
51800.00	3.274650E+10 
51810.00	3.294085E+10 
51820.00	3.311057E+10 
51830.00	3.326082E+10 
51840.00	3.339689E+10 
51850.00	3.352371E+10 
51860.00	3.364526E+10 
51870.00	3.376424E+10 
51880.00	3.388145E+10 
51890.00	3.399561E+10 
51900.00	3.410315E+10 
51910.00	3.419803E+10 
51920.00	3.427198E+10 
51930.00	3.431464E+10 
51940.00	3.431401E+10 
51950.00	3.425689E+10 
51960.00	3.412957E+10 
51970.00	3.391836E+10 
51980.00	3.361040E+10 
51990.00	3.319425E+10 
52000.00	3.266059E+10 
52010.00	3.200272E+10 
52020.00	3.121711E+10 
52030.00	3.030366E+10 
52040.00	2.926594E+10 
52050.00	2.811121E+10 
52060.00	2.685032E+10 
52070.00	2.549737E+10 
52080.00	2.406937E+10 
52090.00	2.258556E+10 
52100.00	2.106680E+10 
52110.00	1.953578E+10 
52120.00	1.801226E+10 
52130.00	1.651822E+10 
52140.00	1.507320E+10 
52150.00	1.369458E+10 
52160.00	1.239711E+10 
52170.00	1.119248E+10 
52180.00	1.008919E+10 
52190.00	9.092429E+09 
52200.00	8.204270E+09 
52210.00	7.423876E+09 
52220.00	6.747930E+09 
52230.00	6.171039E+09 
52240.00	5.686274E+09 
52250.00	5.285641E+09 
52260.00	4.960610E+09 
52270.00	4.702515E+09 
52280.00	4.502950E+09 
52290.00	4.354043E+09 
52300.00	4.248689E+09 
52310.00	4.180653E+09 
52320.00	4.144670E+09 
52330.00	4.136404E+09 
52340.00	4.152421E+09 
52350.00	4.190082E+09 
52360.00	4.247458E+09 
52370.00	4.323174E+09 
52380.00	4.416312E+09 
52390.00	4.526254E+09 
52400.00	4.652604E+09 
52410.00	4.795071E+09 
52420.00	4.953372E+09 
52430.00	5.127187E+09 
52440.00	5.316102E+09 
52450.00	5.519561E+09 
52460.00	5.734566E+09 
52470.00	5.964848E+09 
52480.00	6.207062E+09 
52490.00	6.460019E+09 
52500.00	6.722398E+09 
52510.00	6.992774E+09 
52520.00	7.269643E+09 
52530.00	7.551454E+09 
52540.00	7.836653E+09 
52550.00	8.123722E+09 
52560.00	8.411224E+09 
52570.00	8.697828E+09 
52580.00	8.982374E+09 
52590.00	9.263896E+09 
52600.00	9.541680E+09 
52610.00	9.815283E+09 
52620.00	1.008458E+10 
52630.00	1.034979E+10 
52640.00	1.061150E+10 
52650.00	1.087067E+10 
52660.00	1.112864E+10 
52670.00	1.138712E+10 
52680.00	1.164818E+10 
52690.00	1.191416E+10 
52700.00	1.218768E+10 
52710.00	1.247153E+10 
52720.00	1.276855E+10 
52730.00	1.308158E+10 
52740.00	1.341335E+10 
52750.00	1.376626E+10 
52760.00	1.414238E+10 
52770.00	1.454324E+10 
52780.00	1.496976E+10 
52790.00	1.542211E+10 
52800.00	1.589968E+10 
52810.00	1.640099E+10 
52820.00	1.692368E+10 
52830.00	1.746455E+10 
52840.00	1.801958E+10 
52850.00	1.858401E+10 
52860.00	1.915255E+10 
52870.00	1.971943E+10 
52880.00	2.027869E+10 
52890.00	2.082433E+10 
52900.00	2.135058E+10 
52910.00	2.185209E+10 
52920.00	2.232420E+10 
52930.00	2.276311E+10 
52940.00	2.316609E+10 
52950.00	2.353159E+10 
52960.00	2.385935E+10 
52970.00	2.415041E+10 
52980.00	2.440712E+10 
52990.00	2.463298E+10 
53000.00	2.483258E+10 
53010.00	2.501128E+10 
53020.00	2.517506E+10 
53030.00	2.533012E+10 
53040.00	2.548263E+10 
53050.00	2.563838E+10 
53060.00	2.580252E+10 
53070.00	2.597920E+10 
53080.00	2.617140E+10 
53090.00	2.638080E+10 
53100.00	2.660764E+10 
53110.00	2.685074E+10 
53120.00	2.710758E+10 
53130.00	2.737441E+10 
53140.00	2.764647E+10 
53150.00	2.791821E+10 
53160.00	2.818351E+10 
53170.00	2.843598E+10 
53180.00	2.866910E+10 
53190.00	2.887643E+10 
53200.00	2.905172E+10 
53210.00	2.918890E+10 
53220.00	2.928216E+10 
53230.00	2.932585E+10 
53240.00	2.931442E+10 
53250.00	2.924235E+10 
53260.00	2.910410E+10 
53270.00	2.889414E+10 
53280.00	2.860701E+10 
53290.00	2.823749E+10 
53300.00	2.778080E+10 
53310.00	2.723301E+10 
53320.00	2.659129E+10 
53330.00	2.585439E+10 
53340.00	2.502294E+10 
53350.00	2.409986E+10 
53360.00	2.309047E+10 
53370.00	2.200269E+10 
53380.00	2.084698E+10 
53390.00	1.963611E+10 
53400.00	1.838486E+10 
53410.00	1.711031E+10 
53420.00	1.582816E+10 
53430.00	1.455673E+10 
53440.00	1.331322E+10 
53450.00	1.211384E+10 
53460.00	1.097323E+10 
53470.00	9.903974E+09 
53480.00	8.916284E+09 
53490.00	8.017759E+09 
53500.00	7.213321E+09 
53510.00	6.505279E+09 
53520.00	5.893513E+09 
53530.00	5.375716E+09 
53540.00	4.947778E+09 
53550.00	4.604112E+09 
53560.00	4.338066E+09 
53570.00	4.142282E+09 
53580.00	4.009050E+09 
53590.00	3.930587E+09 
53600.00	3.899292E+09 
53610.00	3.907926E+09 
53620.00	3.949754E+09 
53630.00	4.018627E+09 
53640.00	4.109036E+09 
53650.00	4.216103E+09 
53660.00	4.335591E+09 
53670.00	4.463861E+09 
53680.00	4.597843E+09 
53690.00	4.734967E+09 
53700.00	4.873158E+09 
53710.00	5.010748E+09 
53720.00	5.146471E+09 
53730.00	5.279411E+09 
53740.00	5.408985E+09 
53750.00	5.534899E+09 
53760.00	5.655216E+09 
53770.00	5.774075E+09 
53780.00	5.890029E+09 
53790.00	6.003801E+09 
53800.00	6.116332E+09 
53810.00	6.228751E+09 
53820.00	6.342372E+09 
53830.00	6.458658E+09 
53840.00	6.579217E+09 
53850.00	6.705749E+09 
53860.00	6.840057E+09 
53870.00	6.983973E+09 
53880.00	7.139351E+09 
53890.00	7.308018E+09 
53900.00	7.491733E+09 
53910.00	7.692135E+09 
53920.00	7.910703E+09 
53930.00	8.148697E+09 
53940.00	8.407116E+09 
53950.00	8.686646E+09 
53960.00	8.987607E+09 
53970.00	9.309927E+09 
53980.00	9.653103E+09 
53990.00	1.001618E+10 
54000.00	1.039774E+10 
54010.00	1.079591E+10 
54020.00	1.120842E+10 
54030.00	1.163255E+10 
54040.00	1.206529E+10 
54050.00	1.250336E+10 
54060.00	1.294331E+10 
54070.00	1.338163E+10 
54080.00	1.381483E+10 
54090.00	1.423960E+10 
54100.00	1.465293E+10 
54110.00	1.505216E+10 
54120.00	1.543516E+10 
54130.00	1.580038E+10 
54140.00	1.614690E+10 
54150.00	1.647452E+10 
54160.00	1.678371E+10 
54170.00	1.707564E+10 
54180.00	1.735208E+10 
54190.00	1.761535E+10 
54200.00	1.786817E+10 
54210.00	1.811353E+10 
54220.00	1.835454E+10 
54230.00	1.859425E+10 
54240.00	1.883546E+10 
54250.00	1.908058E+10 
54260.00	1.933147E+10 
54270.00	1.958934E+10 
54280.00	1.985464E+10 
54290.00	2.012706E+10 
54300.00	2.040552E+10 
54310.00	2.068820E+10 
54320.00	2.097271E+10 
54330.00	2.125618E+10 
54340.00	2.153547E+10 
54350.00	2.180731E+10 
54360.00	2.206859E+10 
54370.00	2.231648E+10 
54380.00	2.254864E+10 
54390.00	2.276333E+10 
54400.00	2.295951E+10 
54410.00	2.313684E+10 
54420.00	2.329566E+10 
54430.00	2.343688E+10 
54440.00	2.356182E+10 
54450.00	2.367196E+10 
54460.00	2.376878E+10 
54470.00	2.385337E+10 
54480.00	2.392633E+10 
54490.00	2.398741E+10 
54500.00	2.403537E+10 
54510.00	2.406786E+10 
54520.00	2.408134E+10 
54530.00	2.407113E+10 
54540.00	2.403154E+10 
54550.00	2.395601E+10 
54560.00	2.383743E+10 
54570.00	2.366850E+10 
54580.00	2.344201E+10 
54590.00	2.315133E+10 
54600.00	2.279076E+10 
54610.00	2.235591E+10 
54620.00	2.184403E+10 
54630.00	2.125430E+10 
54640.00	2.058797E+10 
54650.00	1.984847E+10 
54660.00	1.904141E+10 
54670.00	1.817444E+10 
54680.00	1.725709E+10 
54690.00	1.630040E+10 
54700.00	1.531662E+10 
54710.00	1.431874E+10 
54720.00	1.332067E+10 
54730.00	1.233423E+10 
54740.00	1.137253E+10 
54750.00	1.044703E+10 
54760.00	9.567771E+09 
54770.00	8.743164E+09 
54780.00	7.979766E+09 
54790.00	7.282207E+09 
54800.00	6.653195E+09 
54810.00	6.093583E+09 
54820.00	5.602558E+09 
54830.00	5.177830E+09 
54840.00	4.815924E+09 
54850.00	4.512439E+09 
54860.00	4.262335E+09 
54870.00	4.060230E+09 
54880.00	3.900635E+09 
54890.00	3.778179E+09 
54900.00	3.687785E+09 
54910.00	3.624805E+09 
54920.00	3.585116E+09 
54930.00	3.565165E+09 
54940.00	3.561996E+09 
54950.00	3.573223E+09 
54960.00	3.597010E+09 
54970.00	3.632007E+09 
54980.00	3.677296E+09 
54990.00	3.732315E+09 
55000.00	3.796787E+09 
55010.00	3.870660E+09 
55020.00	3.954038E+09 
55030.00	4.047124E+09 
55040.00	4.150168E+09 
55050.00	4.263419E+09 
55060.00	4.387103E+09 
55070.00	4.521379E+09 
55080.00	4.666316E+09 
55090.00	4.821878E+09 
55100.00	4.987921E+09 
55110.00	5.164161E+09 
55120.00	5.350190E+09 
55130.00	5.545484E+09 
55140.00	5.749376E+09 
55150.00	5.961098E+09 
55160.00	6.179782E+09 
55170.00	6.404477E+09 
55180.00	6.634175E+09 
55190.00	6.867834E+09 
55200.00	7.102919E+09 
55210.00	7.341408E+09 
55220.00	7.580842E+09 
55230.00	7.820370E+09 
55240.00	8.059262E+09 
55250.00	8.296957E+09 
55260.00	8.533083E+09 
55270.00	8.767479E+09 
55280.00	9.000214E+09 
55290.00	9.231591E+09 
55300.00	9.462149E+09 
55310.00	9.692638E+09 
55320.00	9.924017E+09 
55330.00	1.015740E+10 
55340.00	1.039400E+10 
55350.00	1.063514E+10 
55360.00	1.088208E+10 
55370.00	1.113607E+10 
55380.00	1.139819E+10 
55390.00	1.166933E+10 
55400.00	1.195011E+10 
55410.00	1.224081E+10 
55420.00	1.254136E+10 
55430.00	1.285124E+10 
55440.00	1.316953E+10 
55450.00	1.349485E+10 
55460.00	1.382541E+10 
55470.00	1.415903E+10 
55480.00	1.449322E+10 
55490.00	1.482524E+10 
55500.00	1.515217E+10 
55510.00	1.547106E+10 
55520.00	1.577903E+10 
55530.00	1.607339E+10 
55540.00	1.635176E+10 
55550.00	1.661218E+10 
55560.00	1.685321E+10 
55570.00	1.707402E+10 
55580.00	1.727445E+10 
55590.00	1.745502E+10 
55600.00	1.761690E+10 
55610.00	1.776193E+10 
55620.00	1.789249E+10 
55630.00	1.801139E+10 
55640.00	1.812176E+10 
55650.00	1.822688E+10 
55660.00	1.833000E+10 
55670.00	1.843417E+10 
55680.00	1.854210E+10 
55690.00	1.865596E+10 
55700.00	1.877729E+10 
55710.00	1.890693E+10 
55720.00	1.904488E+10 
55730.00	1.919038E+10 
55740.00	1.934185E+10 
55750.00	1.949701E+10 
55760.00	1.965291E+10 
55770.00	1.980606E+10 
55780.00	1.995250E+10 
55790.00	2.008796E+10 
55800.00	2.020793E+10 
55810.00	2.030777E+10 
55820.00	2.038278E+10 
55830.00	2.042824E+10 
55840.00	2.043951E+10 
55850.00	2.041204E+10 
55860.00	2.034145E+10 
55870.00	2.022353E+10 
55880.00	2.005440E+10 
55890.00	1.983051E+10 
55900.00	1.954888E+10 
55910.00	1.920711E+10 
55920.00	1.880367E+10 
55930.00	1.833795E+10 
55940.00	1.781052E+10 
55950.00	1.722318E+10 
55960.00	1.657913E+10 
55970.00	1.588298E+10 
55980.00	1.514073E+10 
55990.00	1.435970E+10 
56000.00	1.354836E+10 
56010.00	1.271615E+10 
56020.00	1.187369E+10 
56030.00	1.103029E+10 
56040.00	1.019695E+10 
56050.00	9.383741E+09 
56060.00	8.600096E+09 
56070.00	7.854481E+09 
56080.00	7.154181E+09 
56090.00	6.505121E+09 
56100.00	5.911770E+09 
56110.00	5.377093E+09 
56120.00	4.902610E+09 
56130.00	4.488469E+09 
56140.00	4.133598E+09 
56150.00	3.835876E+09 
56160.00	3.592334E+09 
56170.00	3.399357E+09 
56180.00	3.252879E+09 
56190.00	3.148576E+09 
56200.00	3.082027E+09 
56210.00	3.048853E+09 
56220.00	3.044820E+09 
56230.00	3.065936E+09 
56240.00	3.108484E+09 
56250.00	3.169079E+09 
56260.00	3.244658E+09 
56270.00	3.332485E+09 
56280.00	3.430148E+09 
56290.00	3.535518E+09 
56300.00	3.646741E+09 
56310.00	3.762204E+09 
56320.00	3.880517E+09 
56330.00	4.000489E+09 
56340.00	4.121110E+09 
56350.00	4.241543E+09 
56360.00	4.361102E+09 
56370.00	4.479269E+09 
56380.00	4.595672E+09 
56390.00	4.710090E+09 
56400.00	4.822473E+09 
56410.00	4.932911E+09 
56420.00	5.041674E+09 
56430.00	5.149184E+09 
56440.00	5.256033E+09 
56450.00	5.362971E+09 
56460.00	5.470905E+09 
56470.00	5.580880E+09 
56480.00	5.694067E+09 
56490.00	5.811732E+09 
56500.00	5.935226E+09 
56510.00	6.064675E+09 
56520.00	6.203981E+09 
56530.00	6.353219E+09 
56540.00	6.513636E+09 
56550.00	6.686351E+09 
56560.00	6.872281E+09 
56570.00	7.072115E+09 
56580.00	7.286264E+09 
56590.00	7.514822E+09 
56600.00	7.757540E+09 
56610.00	8.013803E+09 
56620.00	8.282629E+09 
56630.00	8.562667E+09 
56640.00	8.852223E+09 
56650.00	9.149293E+09 
56660.00	9.451609E+09 
56670.00	9.756704E+09 
56680.00	1.006199E+10 
56690.00	1.036481E+10 
56700.00	1.066258E+10 
56710.00	1.095284E+10 
56720.00	1.123333E+10 
56730.00	1.150211E+10 
56740.00	1.175765E+10 
56750.00	1.199880E+10 
56760.00	1.222495E+10 
56770.00	1.243596E+10 
56780.00	1.263223E+10 
56790.00	1.281463E+10 
56800.00	1.298448E+10 
56810.00	1.314350E+10 
56820.00	1.329369E+10 
56830.00	1.343724E+10 
56840.00	1.357647E+10 
56850.00	1.371362E+10 
56860.00	1.385083E+10 
56870.00	1.398997E+10 
56880.00	1.413257E+10 
56890.00	1.427976E+10 
56900.00	1.443215E+10 
56910.00	1.458992E+10 
56920.00	1.475271E+10 
56930.00	1.491971E+10 
56940.00	1.508971E+10 
56950.00	1.526118E+10 
56960.00	1.543235E+10 
56970.00	1.560135E+10 
56980.00	1.576627E+10 
56990.00	1.592531E+10 
57000.00	1.607684E+10 
57010.00	1.621946E+10 
57020.00	1.635207E+10 
57030.00	1.647383E+10 
57040.00	1.658417E+10 
57050.00	1.668273E+10 
57060.00	1.676923E+10 
57070.00	1.684346E+10 
57080.00	1.690504E+10 
57090.00	1.695341E+10 
57100.00	1.698764E+10 
57110.00	1.700640E+10 
57120.00	1.700788E+10 
57130.00	1.698974E+10 
57140.00	1.694914E+10 
57150.00	1.688284E+10 
57160.00	1.678726E+10 
57170.00	1.665863E+10 
57180.00	1.649322E+10 
57190.00	1.628748E+10 
57200.00	1.603828E+10 
57210.00	1.574315E+10 
57220.00	1.540044E+10 
57230.00	1.500951E+10 
57240.00	1.457087E+10 
57250.00	1.408625E+10 
57260.00	1.355863E+10 
57270.00	1.299225E+10 
57280.00	1.239246E+10 
57290.00	1.176564E+10 
57300.00	1.111897E+10 
57310.00	1.046022E+10 
57320.00	9.797960E+09 
57330.00	9.139412E+09 
57340.00	8.493003E+09 
57350.00	7.866233E+09 
57360.00	7.265909E+09 
57370.00	6.697964E+09 
57380.00	6.167307E+09 
57390.00	5.677729E+09 
57400.00	5.231862E+09 
57410.00	4.831181E+09 
57420.00	4.476062E+09 
57430.00	4.165877E+09 
57440.00	3.899115E+09 
