#APU18, K = 2.155792
#Energy[eV]	Flux[ph/s/eV/100mA] 
50680.00	1.198431E+10 
50690.00	1.225548E+10 
50700.00	1.252223E+10 
50710.00	1.278577E+10 
50720.00	1.304755E+10 
50730.00	1.330927E+10 
50740.00	1.357280E+10 
50750.00	1.384024E+10 
50760.00	1.411376E+10 
50770.00	1.439561E+10 
50780.00	1.468801E+10 
50790.00	1.499312E+10 
50800.00	1.531293E+10 
50810.00	1.564917E+10 
50820.00	1.600325E+10 
50830.00	1.637618E+10 
50840.00	1.676845E+10 
50850.00	1.718003E+10 
50860.00	1.761025E+10 
50870.00	1.805778E+10 
50880.00	1.852063E+10 
50890.00	1.899610E+10 
50900.00	1.948086E+10 
50910.00	1.997093E+10 
50920.00	2.046180E+10 
50930.00	2.094854E+10 
50940.00	2.142590E+10 
50950.00	2.188851E+10 
50960.00	2.233102E+10 
50970.00	2.274833E+10 
50980.00	2.313577E+10 
50990.00	2.348936E+10 
51000.00	2.380597E+10 
51010.00	2.408351E+10 
51020.00	2.432111E+10 
51030.00	2.451922E+10 
51040.00	2.467963E+10 
51050.00	2.480551E+10 
51060.00	2.490128E+10 
51070.00	2.497256E+10 
51080.00	2.502579E+10 
51090.00	2.506811E+10 
51100.00	2.510690E+10 
51110.00	2.514948E+10 
51120.00	2.520265E+10 
51130.00	2.527231E+10 
51140.00	2.536313E+10 
51150.00	2.547818E+10 
51160.00	2.561870E+10 
51170.00	2.578395E+10 
51180.00	2.597109E+10 
51190.00	2.617531E+10 
51200.00	2.638987E+10 
51210.00	2.660640E+10 
51220.00	2.681517E+10 
51230.00	2.700548E+10 
51240.00	2.716597E+10 
51250.00	2.728512E+10 
51260.00	2.735156E+10 
51270.00	2.735445E+10 
51280.00	2.728377E+10 
51290.00	2.713066E+10 
51300.00	2.688756E+10 
51310.00	2.654844E+10 
51320.00	2.610904E+10 
51330.00	2.556689E+10 
51340.00	2.492152E+10 
51350.00	2.417455E+10 
51360.00	2.332980E+10 
51370.00	2.239327E+10 
51380.00	2.137320E+10 
51390.00	2.027996E+10 
51400.00	1.912589E+10 
51410.00	1.792505E+10 
51420.00	1.669285E+10 
51430.00	1.544561E+10 
51440.00	1.420083E+10 
51450.00	1.297349E+10 
51460.00	1.178017E+10 
51470.00	1.063538E+10 
51480.00	9.551862E+09 
51490.00	8.540204E+09 
51500.00	7.608579E+09 
51510.00	6.762612E+09 
51520.00	6.005382E+09 
51530.00	5.337570E+09 
51540.00	4.757683E+09 
51550.00	4.262395E+09 
51560.00	3.846918E+09 
51570.00	3.505389E+09 
51580.00	3.231289E+09 
51590.00	3.017778E+09 
51600.00	2.858032E+09 
51610.00	2.745476E+09 
51620.00	2.673991E+09 
51630.00	2.638023E+09 
51640.00	2.632650E+09 
51650.00	2.653602E+09 
51660.00	2.697225E+09 
51670.00	2.760439E+09 
51680.00	2.840651E+09 
51690.00	2.935666E+09 
51700.00	3.043632E+09 
51710.00	3.162929E+09 
51720.00	3.292116E+09 
51730.00	3.429865E+09 
51740.00	3.574922E+09 
51750.00	3.726058E+09 
51760.00	3.882071E+09 
51770.00	4.041756E+09 
51780.00	4.203905E+09 
51790.00	4.365487E+09 
51800.00	4.529022E+09 
51810.00	4.691523E+09 
51820.00	4.851918E+09 
51830.00	5.009217E+09 
51840.00	5.162530E+09 
51850.00	5.311097E+09 
51860.00	5.454309E+09 
51870.00	5.591708E+09 
51880.00	5.723026E+09 
51890.00	5.848179E+09 
51900.00	5.967285E+09 
51910.00	6.080658E+09 
51920.00	6.188822E+09 
51930.00	6.292493E+09 
51940.00	6.392584E+09 
51950.00	6.490192E+09 
51960.00	6.586582E+09 
51970.00	6.683188E+09 
51980.00	6.781578E+09 
51990.00	6.883443E+09 
52000.00	6.990593E+09 
52010.00	7.104903E+09 
52020.00	7.228310E+09 
52030.00	7.362783E+09 
52040.00	7.510285E+09 
52050.00	7.672734E+09 
52060.00	7.851979E+09 
52070.00	8.049729E+09 
52080.00	8.267525E+09 
52090.00	8.506685E+09 
52100.00	8.768242E+09 
52110.00	9.052897E+09 
52120.00	9.360960E+09 
52130.00	9.692308E+09 
52140.00	1.004633E+10 
52150.00	1.042191E+10 
52160.00	1.081740E+10 
52170.00	1.123059E+10 
52180.00	1.165877E+10 
52190.00	1.209872E+10 
52200.00	1.254678E+10 
52210.00	1.299890E+10 
52220.00	1.345078E+10 
52230.00	1.389793E+10 
52240.00	1.433580E+10 
52250.00	1.475997E+10 
52260.00	1.516620E+10 
52270.00	1.555068E+10 
52280.00	1.591008E+10 
52290.00	1.624172E+10 
52300.00	1.654368E+10 
52310.00	1.681487E+10 
52320.00	1.705513E+10 
52330.00	1.726520E+10 
52340.00	1.744679E+10 
52350.00	1.760247E+10 
52360.00	1.773564E+10 
52370.00	1.785040E+10 
52380.00	1.795138E+10 
52390.00	1.804360E+10 
52400.00	1.813227E+10 
52410.00	1.822255E+10 
52420.00	1.831932E+10 
52430.00	1.842704E+10 
52440.00	1.854944E+10 
52450.00	1.868944E+10 
52460.00	1.884892E+10 
52470.00	1.902870E+10 
52480.00	1.922844E+10 
52490.00	1.944667E+10 
52500.00	1.968083E+10 
52510.00	1.992742E+10 
52520.00	2.018219E+10 
52530.00	2.044030E+10 
52540.00	2.069664E+10 
52550.00	2.094602E+10 
52560.00	2.118350E+10 
52570.00	2.140460E+10 
52580.00	2.160548E+10 
52590.00	2.178311E+10 
52600.00	2.193533E+10 
52610.00	2.206082E+10 
52620.00	2.215903E+10 
52630.00	2.223005E+10 
52640.00	2.227427E+10 
52650.00	2.229222E+10 
52660.00	2.228418E+10 
52670.00	2.224996E+10 
52680.00	2.218858E+10 
52690.00	2.209811E+10 
52700.00	2.197559E+10 
52710.00	2.181699E+10 
52720.00	2.161737E+10 
52730.00	2.137109E+10 
52740.00	2.107222E+10 
52750.00	2.071486E+10 
52760.00	2.029374E+10 
52770.00	1.980458E+10 
52780.00	1.924470E+10 
52790.00	1.861328E+10 
52800.00	1.791179E+10 
52810.00	1.714405E+10 
52820.00	1.631634E+10 
52830.00	1.543723E+10 
52840.00	1.451735E+10 
52850.00	1.356894E+10 
52860.00	1.260539E+10 
52870.00	1.164131E+10 
52880.00	1.068950E+10 
52890.00	9.763964E+09 
52900.00	8.877043E+09 
52910.00	8.039537E+09 
52920.00	7.260369E+09 
52930.00	6.546375E+09 
52940.00	5.902188E+09 
52950.00	5.330262E+09 
52960.00	4.830989E+09 
52970.00	4.402903E+09 
52980.00	4.042949E+09 
52990.00	3.746783E+09 
53000.00	3.509109E+09 
53010.00	3.323991E+09 
53020.00	3.185149E+09 
53030.00	3.086246E+09 
53040.00	3.021088E+09 
53050.00	2.983811E+09 
53060.00	2.969019E+09 
53070.00	2.971865E+09 
53080.00	2.988095E+09 
53090.00	3.014074E+09 
53100.00	3.046778E+09 
53110.00	3.083750E+09 
53120.00	3.123079E+09 
53130.00	3.163336E+09 
53140.00	3.203532E+09 
53150.00	3.243053E+09 
53160.00	3.281623E+09 
53170.00	3.319250E+09 
53180.00	3.356179E+09 
53190.00	3.392853E+09 
53200.00	3.429878E+09 
53210.00	3.467991E+09 
53220.00	3.506508E+09 
53230.00	3.549364E+09 
53240.00	3.595977E+09 
53250.00	3.647305E+09 
53260.00	3.704301E+09 
53270.00	3.767891E+09 
53280.00	3.838956E+09 
53290.00	3.918320E+09 
53300.00	4.006726E+09 
53310.00	4.104829E+09 
53320.00	4.213183E+09 
53330.00	4.332239E+09 
53340.00	4.462329E+09 
53350.00	4.603664E+09 
53360.00	4.756337E+09 
53370.00	4.920310E+09 
53380.00	5.095430E+09 
53390.00	5.281407E+09 
53400.00	5.477833E+09 
53410.00	5.684187E+09 
53420.00	5.899818E+09 
53430.00	6.123977E+09 
53440.00	6.355800E+09 
53450.00	6.594332E+09 
53460.00	6.838529E+09 
53470.00	7.087269E+09 
53480.00	7.339381E+09 
53490.00	7.593638E+09 
53500.00	7.848802E+09 
53510.00	8.103635E+09 
53520.00	8.356924E+09 
53530.00	8.607508E+09 
53540.00	8.854314E+09 
53550.00	9.096383E+09 
53560.00	9.332901E+09 
53570.00	9.563221E+09 
53580.00	9.786899E+09 
53590.00	1.000371E+10 
53600.00	1.021365E+10 
53610.00	1.041698E+10 
53620.00	1.061420E+10 
53630.00	1.080606E+10 
53640.00	1.099352E+10 
53650.00	1.117775E+10 
53660.00	1.136009E+10 
53670.00	1.154200E+10 
53680.00	1.172500E+10 
53690.00	1.191062E+10 
53700.00	1.210034E+10 
53710.00	1.229549E+10 
53720.00	1.249720E+10 
53730.00	1.270634E+10 
53740.00	1.292342E+10 
53750.00	1.314860E+10 
53760.00	1.338155E+10 
53770.00	1.362154E+10 
53780.00	1.386732E+10 
53790.00	1.411724E+10 
53800.00	1.436920E+10 
53810.00	1.462078E+10 
53820.00	1.486927E+10 
53830.00	1.511183E+10 
53840.00	1.534554E+10 
53850.00	1.556760E+10 
53860.00	1.577544E+10 
53870.00	1.596684E+10 
53880.00	1.614008E+10 
53890.00	1.629406E+10 
53900.00	1.642832E+10 
53910.00	1.654318E+10 
53920.00	1.663966E+10 
53930.00	1.671955E+10 
53940.00	1.678524E+10 
53950.00	1.683967E+10 
53960.00	1.688616E+10 
53970.00	1.692822E+10 
53980.00	1.696935E+10 
53990.00	1.701281E+10 
54000.00	1.706143E+10 
54010.00	1.711736E+10 
54020.00	1.718196E+10 
54030.00	1.725557E+10 
54040.00	1.733751E+10 
54050.00	1.742594E+10 
54060.00	1.751796E+10 
54070.00	1.760962E+10 
54080.00	1.769603E+10 
54090.00	1.777155E+10 
54100.00	1.782996E+10 
54110.00	1.786471E+10 
54120.00	1.786910E+10 
54130.00	1.783658E+10 
54140.00	1.776094E+10 
54150.00	1.763653E+10 
54160.00	1.745853E+10 
54170.00	1.722304E+10 
54180.00	1.692731E+10 
54190.00	1.656985E+10 
54200.00	1.615049E+10 
54210.00	1.567048E+10 
54220.00	1.513251E+10 
54230.00	1.454067E+10 
54240.00	1.390038E+10 
54250.00	1.321831E+10 
54260.00	1.250217E+10 
54270.00	1.176056E+10 
54280.00	1.100268E+10 
54290.00	1.023856E+10 
54300.00	9.476813E+09 
54310.00	8.727289E+09 
54320.00	7.998792E+09 
54330.00	7.299325E+09 
54340.00	6.635869E+09 
54350.00	6.014206E+09 
54360.00	5.438809E+09 
54370.00	4.912792E+09 
54380.00	4.437925E+09 
54390.00	4.014707E+09 
54400.00	3.642490E+09 
54410.00	3.319641E+09 
54420.00	3.043721E+09 
54430.00	2.811696E+09 
54440.00	2.620131E+09 
54450.00	2.465367E+09 
54460.00	2.343701E+09 
54470.00	2.251514E+09 
54480.00	2.185390E+09 
54490.00	2.142185E+09 
54500.00	2.119079E+09 
54510.00	2.113593E+09 
54520.00	2.123599E+09 
54530.00	2.147283E+09 
54540.00	2.183135E+09 
54550.00	2.229887E+09 
54560.00	2.286487E+09 
54570.00	2.352048E+09 
54580.00	2.425806E+09 
54590.00	2.507082E+09 
54600.00	2.595259E+09 
54610.00	2.689739E+09 
54620.00	2.789944E+09 
54630.00	2.895283E+09 
54640.00	3.005159E+09 
54650.00	3.117696E+09 
54660.00	3.234784E+09 
54670.00	3.354511E+09 
54680.00	3.476225E+09 
54690.00	3.599274E+09 
54700.00	3.723010E+09 
54710.00	3.846815E+09 
54720.00	3.970094E+09 
54730.00	4.092295E+09 
54740.00	4.212918E+09 
54750.00	4.331524E+09 
54760.00	4.447744E+09 
54770.00	4.561294E+09 
54780.00	4.671985E+09 
54790.00	4.779721E+09 
54800.00	4.884520E+09 
54810.00	4.986517E+09 
54820.00	5.085969E+09 
54830.00	5.183261E+09 
54840.00	5.278909E+09 
54850.00	5.373558E+09 
54860.00	5.467985E+09 
54870.00	5.563090E+09 
54880.00	5.659880E+09 
54890.00	5.759464E+09 
54900.00	5.863030E+09 
54910.00	5.971818E+09 
54920.00	6.087093E+09 
54930.00	6.210112E+09 
54940.00	6.342090E+09 
54950.00	6.484149E+09 
54960.00	6.637291E+09 
54970.00	6.802341E+09 
54980.00	6.979920E+09 
54990.00	7.170390E+09 
55000.00	7.373838E+09 
55010.00	7.590036E+09 
55020.00	7.818428E+09 
55030.00	8.058116E+09 
55040.00	8.307870E+09 
55050.00	8.566127E+09 
55060.00	8.831023E+09 
55070.00	9.100426E+09 
55080.00	9.371988E+09 
55090.00	9.643194E+09 
55100.00	9.911433E+09 
55110.00	1.017407E+10 
55120.00	1.042853E+10 
55130.00	1.067237E+10 
55140.00	1.090336E+10 
55150.00	1.111955E+10 
55160.00	1.131938E+10 
55170.00	1.150170E+10 
55180.00	1.166583E+10 
55190.00	1.181159E+10 
55200.00	1.193936E+10 
55210.00	1.205002E+10 
55220.00	1.214497E+10 
55230.00	1.222606E+10 
55240.00	1.229558E+10 
55250.00	1.235610E+10 
55260.00	1.241046E+10 
55270.00	1.246163E+10 
55280.00	1.251257E+10 
55290.00	1.256614E+10 
55300.00	1.262495E+10 
55310.00	1.269128E+10 
55320.00	1.276694E+10 
55330.00	1.285324E+10 
55340.00	1.295088E+10 
55350.00	1.305993E+10 
55360.00	1.317984E+10 
55370.00	1.330944E+10 
55380.00	1.344706E+10 
55390.00	1.359051E+10 
55400.00	1.373730E+10 
55410.00	1.388467E+10 
55420.00	1.402973E+10 
55430.00	1.416964E+10 
55440.00	1.430165E+10 
55450.00	1.442323E+10 
55460.00	1.453213E+10 
55470.00	1.462637E+10 
55480.00	1.470433E+10 
55490.00	1.476459E+10 
55500.00	1.480596E+10 
55510.00	1.482737E+10 
55520.00	1.482772E+10 
55530.00	1.480586E+10 
55540.00	1.476041E+10 
55550.00	1.468979E+10 
55560.00	1.459211E+10 
55570.00	1.446523E+10 
55580.00	1.430681E+10 
55590.00	1.411439E+10 
55600.00	1.388559E+10 
55610.00	1.361823E+10 
55620.00	1.331062E+10 
55630.00	1.296165E+10 
55640.00	1.257106E+10 
55650.00	1.213960E+10 
55660.00	1.166912E+10 
55670.00	1.116262E+10 
55680.00	1.062431E+10 
55690.00	1.005945E+10 
55700.00	9.474272E+09 
55710.00	8.875779E+09 
55720.00	8.271883E+09 
55730.00	7.669535E+09 
55740.00	7.076867E+09 
55750.00	6.501296E+09 
55760.00	5.949657E+09 
55770.00	5.427998E+09 
55780.00	4.941397E+09 
55790.00	4.493836E+09 
55800.00	4.088143E+09 
55810.00	3.725989E+09 
55820.00	3.407918E+09 
55830.00	3.133452E+09 
55840.00	2.901199E+09 
55850.00	2.709010E+09 
55860.00	2.554139E+09 
55870.00	2.433403E+09 
55880.00	2.343336E+09 
55890.00	2.280347E+09 
55900.00	2.240836E+09 
55910.00	2.221304E+09 
55920.00	2.218442E+09 
55930.00	2.229181E+09 
55940.00	2.250746E+09 
55950.00	2.280673E+09 
55960.00	2.316815E+09 
55970.00	2.357343E+09 
55980.00	2.400726E+09 
55990.00	2.445720E+09 
56000.00	2.491342E+09 
56010.00	2.536837E+09 
56020.00	2.581667E+09 
56030.00	2.625477E+09 
56040.00	2.668075E+09 
56050.00	2.709415E+09 
56060.00	2.749569E+09 
56070.00	2.788725E+09 
56080.00	2.826123E+09 
56090.00	2.864197E+09 
56100.00	2.902330E+09 
56110.00	2.941009E+09 
56120.00	2.980767E+09 
56130.00	3.022174E+09 
56140.00	3.065838E+09 
56150.00	3.112385E+09 
56160.00	3.162457E+09 
56170.00	3.216701E+09 
56180.00	3.275761E+09 
56190.00	3.340271E+09 
56200.00	3.410838E+09 
56210.00	3.488039E+09 
56220.00	3.572407E+09 
56230.00	3.664416E+09 
56240.00	3.764471E+09 
56250.00	3.872898E+09 
56260.00	3.989925E+09 
56270.00	4.115677E+09 
56280.00	4.250156E+09 
56290.00	4.393244E+09 
56300.00	4.544680E+09 
56310.00	4.704066E+09 
56320.00	4.870858E+09 
56330.00	5.044369E+09 
56340.00	5.223775E+09 
56350.00	5.408121E+09 
56360.00	5.596338E+09 
56370.00	5.787258E+09 
56380.00	5.979638E+09 
56390.00	6.172187E+09 
56400.00	6.363592E+09 
56410.00	6.552557E+09 
56420.00	6.737835E+09 
56430.00	6.918260E+09 
56440.00	7.092788E+09 
56450.00	7.260524E+09 
56460.00	7.420762E+09 
56470.00	7.573002E+09 
56480.00	7.716977E+09 
56490.00	7.852662E+09 
56500.00	7.980285E+09 
56510.00	8.100316E+09 
56520.00	8.213465E+09 
56530.00	8.320648E+09 
56540.00	8.422965E+09 
56550.00	8.521658E+09 
56560.00	8.618060E+09 
56570.00	8.713545E+09 
56580.00	8.809467E+09 
56590.00	8.907108E+09 
56600.00	9.007605E+09 
56610.00	9.111913E+09 
56620.00	9.220739E+09 
56630.00	9.334515E+09 
56640.00	9.453361E+09 
56650.00	9.577067E+09 
56660.00	9.705101E+09 
56670.00	9.836624E+09 
56680.00	9.970513E+09 
56690.00	1.010541E+10 
56700.00	1.023979E+10 
56710.00	1.037203E+10 
56720.00	1.050047E+10 
56730.00	1.062353E+10 
56740.00	1.073976E+10 
56750.00	1.084794E+10 
56760.00	1.094713E+10 
56770.00	1.103673E+10 
56780.00	1.111654E+10 
56790.00	1.118671E+10 
56800.00	1.124779E+10 
56810.00	1.130067E+10 
56820.00	1.134651E+10 
56830.00	1.138669E+10 
56840.00	1.142268E+10 
56850.00	1.145595E+10 
56860.00	1.148788E+10 
56870.00	1.151960E+10 
56880.00	1.155188E+10 
56890.00	1.158510E+10 
56900.00	1.161911E+10 
56910.00	1.165321E+10 
56920.00	1.168613E+10 
56930.00	1.171603E+10 
56940.00	1.174054E+10 
56950.00	1.175682E+10 
56960.00	1.176166E+10 
56970.00	1.175160E+10 
56980.00	1.172302E+10 
56990.00	1.167234E+10 
57000.00	1.159612E+10 
57010.00	1.149122E+10 
57020.00	1.135492E+10 
57030.00	1.118507E+10 
57040.00	1.098018E+10 
57050.00	1.073952E+10 
57060.00	1.046315E+10 
57070.00	1.015200E+10 
57080.00	9.807844E+09 
57090.00	9.433268E+09 
57100.00	9.031654E+09 
57110.00	8.607049E+09 
57120.00	8.164090E+09 
57130.00	7.707855E+09 
57140.00	7.243714E+09 
57150.00	6.777496E+09 
57160.00	6.314016E+09 
57170.00	5.858879E+09 
57180.00	5.417010E+09 
57190.00	4.992859E+09 
57200.00	4.590276E+09 
57210.00	4.212442E+09 
57220.00	3.861816E+09 
57230.00	3.540101E+09 
57240.00	3.248277E+09 
57250.00	2.986629E+09 
57260.00	2.754811E+09 
57270.00	2.551937E+09 
57280.00	2.376672E+09 
57290.00	2.227336E+09 
57300.00	2.102011E+09 
57310.00	1.998639E+09 
57320.00	1.915106E+09 
57330.00	1.849334E+09 
57340.00	1.799332E+09 
57350.00	1.763253E+09 
57360.00	1.739423E+09 
57370.00	1.726364E+09 
57380.00	1.722800E+09 
57390.00	1.727650E+09 
57400.00	1.740026E+09 
57410.00	1.759203E+09 
57420.00	1.784610E+09 
57430.00	1.815797E+09 
57440.00	1.852417E+09 
57450.00	1.894201E+09 
57460.00	1.940935E+09 
57470.00	1.992446E+09 
57480.00	2.048577E+09 
57490.00	2.109180E+09 
57500.00	2.174106E+09 
57510.00	2.242327E+09 
57520.00	2.315377E+09 
57530.00	2.392182E+09 
57540.00	2.472500E+09 
57550.00	2.556063E+09 
57560.00	2.642569E+09 
57570.00	2.731693E+09 
57580.00	2.823082E+09 
57590.00	2.916362E+09 
57600.00	3.011147E+09 
57610.00	3.107036E+09 
57620.00	3.203630E+09 
57630.00	3.300535E+09 
57640.00	3.397371E+09 
57650.00	3.493784E+09 
57660.00	3.589455E+09 
57670.00	3.684108E+09 
57680.00	3.777525E+09 
57690.00	3.869553E+09 
57700.00	3.960110E+09 
57710.00	4.049195E+09 
57720.00	4.136893E+09 
57730.00	4.223375E+09 
57740.00	4.308905E+09 
57750.00	4.393828E+09 
57760.00	4.478569E+09 
57770.00	4.563628E+09 
57780.00	4.649560E+09 
57790.00	4.736964E+09 
57800.00	4.826464E+09 
57810.00	4.918692E+09 
57820.00	5.014258E+09 
57830.00	5.113738E+09 
57840.00	5.217644E+09 
57850.00	5.326396E+09 
57860.00	5.440315E+09 
57870.00	5.559590E+09 
57880.00	5.684265E+09 
57890.00	5.814234E+09 
57900.00	5.949216E+09 
57910.00	6.088765E+09 
57920.00	6.232268E+09 
57930.00	6.378949E+09 
57940.00	6.527882E+09 
57950.00	6.678012E+09 
57960.00	6.828181E+09 
57970.00	6.977153E+09 
57980.00	7.123647E+09 
57990.00	7.266383E+09 
58000.00	7.404109E+09 
58010.00	7.535655E+09 
58020.00	7.659972E+09 
58030.00	7.776164E+09 
58040.00	7.883530E+09 
58050.00	7.981601E+09 
58060.00	8.070154E+09 
58070.00	8.149238E+09 
58080.00	8.219176E+09 
58090.00	8.280565E+09 
58100.00	8.334259E+09 
58110.00	8.381344E+09 
58120.00	8.423105E+09 
58130.00	8.460972E+09 
58140.00	8.496479E+09 
58150.00	8.531183E+09 
58160.00	8.566621E+09 
58170.00	8.604227E+09 
58180.00	8.645280E+09 
58190.00	8.690842E+09 
58200.00	8.741714E+09 
58210.00	8.798387E+09 
58220.00	8.861038E+09 
58230.00	8.929500E+09 
58240.00	9.003283E+09 
58250.00	9.081585E+09 
58260.00	9.163328E+09 
58270.00	9.247209E+09 
58280.00	9.331739E+09 
58290.00	9.415307E+09 
58300.00	9.496227E+09 
58310.00	9.572796E+09 
58320.00	9.643330E+09 
58330.00	9.706195E+09 
58340.00	9.759830E+09 
58350.00	9.802751E+09 
58360.00	9.833542E+09 
58370.00	9.850857E+09 
58380.00	9.853380E+09 
58390.00	9.839822E+09 
58400.00	9.808895E+09 
58410.00	9.759301E+09 
58420.00	9.689748E+09 
58430.00	9.598952E+09 
58440.00	9.485688E+09 
58450.00	9.348822E+09 
58460.00	9.187395E+09 
58470.00	9.000693E+09 
58480.00	8.788320E+09 
58490.00	8.550291E+09 
58500.00	8.287098E+09 
58510.00	7.999769E+09 
58520.00	7.689905E+09 
58530.00	7.359689E+09 
58540.00	7.011878E+09 
58550.00	6.649744E+09 
58560.00	6.277009E+09 
58570.00	5.897738E+09 
58580.00	5.516480E+09 
58590.00	5.137110E+09 
58600.00	4.764226E+09 
58610.00	4.401988E+09 
58620.00	4.054248E+09 
58630.00	3.724443E+09 
58640.00	3.415497E+09 
58650.00	3.129767E+09 
58660.00	2.869002E+09 
58670.00	2.634332E+09 
58680.00	2.426283E+09 
58690.00	2.244823E+09 
58700.00	2.089404E+09 
58710.00	1.959043E+09 
58720.00	1.852394E+09 
58730.00	1.767833E+09 
58740.00	1.703540E+09 
58750.00	1.657567E+09 
58760.00	1.627921E+09 
58770.00	1.612612E+09 
58780.00	1.609712E+09 
58790.00	1.617385E+09 
58800.00	1.633921E+09 
58810.00	1.657755E+09 
58820.00	1.687475E+09 
58830.00	1.721822E+09 
58840.00	1.759697E+09 
58850.00	1.800143E+09 
58860.00	1.842344E+09 
58870.00	1.885614E+09 
58880.00	1.929377E+09 
58890.00	1.973172E+09 
58900.00	2.016628E+09 
58910.00	2.059463E+09 
58920.00	2.101472E+09 
58930.00	2.142526E+09 
58940.00	2.182564E+09 
58950.00	2.221585E+09 
58960.00	2.259651E+09 
58970.00	2.296886E+09 
58980.00	2.333464E+09 
58990.00	2.369617E+09 
59000.00	2.404955E+09 
59010.00	2.441163E+09 
59020.00	2.477943E+09 
59030.00	2.515716E+09 
59040.00	2.554939E+09 
59050.00	2.596098E+09 
59060.00	2.639700E+09 
59070.00	2.686267E+09 
59080.00	2.736320E+09 
59090.00	2.790367E+09 
59100.00	2.848894E+09 
59110.00	2.912351E+09 
59120.00	2.981133E+09 
59130.00	3.055570E+09 
59140.00	3.135912E+09 
59150.00	3.222317E+09 
59160.00	3.314838E+09 
59170.00	3.413417E+09 
59180.00	3.517872E+09 
59190.00	3.627901E+09 
59200.00	3.743076E+09 
59210.00	3.862845E+09 
59220.00	3.986543E+09 
59230.00	4.113399E+09 
59240.00	4.242550E+09 
59250.00	4.373062E+09 
59260.00	4.503951E+09 
59270.00	4.634202E+09 
59280.00	4.762803E+09 
59290.00	4.888762E+09 
59300.00	5.011148E+09 
59310.00	5.129110E+09 
59320.00	5.241900E+09 
59330.00	5.348907E+09 
59340.00	5.449676E+09 
59350.00	5.543912E+09 
59360.00	5.631508E+09 
59370.00	5.712536E+09 
59380.00	5.787256E+09 
59390.00	5.856101E+09 
59400.00	5.919668E+09 
59410.00	5.978696E+09 
59420.00	6.034034E+09 
59430.00	6.086620E+09 
59440.00	6.137436E+09 
59450.00	6.187474E+09 
59460.00	6.237693E+09 
59470.00	6.288985E+09 
59480.00	6.342136E+09 
59490.00	6.397793E+09 
59500.00	6.456428E+09 
59510.00	6.518333E+09 
59520.00	6.583598E+09 
59530.00	6.652101E+09 
59540.00	6.723526E+09 
59550.00	6.797374E+09 
59560.00	6.872982E+09 
59570.00	6.949563E+09 
59580.00	7.026239E+09 
59590.00	7.102082E+09 
59600.00	7.176177E+09 
59610.00	7.247639E+09 
59620.00	7.315686E+09 
59630.00	7.379651E+09 
59640.00	7.439030E+09 
59650.00	7.493491E+09 
59660.00	7.542885E+09 
59670.00	7.587244E+09 
59680.00	7.626765E+09 
59690.00	7.661773E+09 
59700.00	7.692690E+09 
59710.00	7.719989E+09 
59720.00	7.744129E+09 
59730.00	7.765509E+09 
59740.00	7.784407E+09 
59750.00	7.800928E+09 
59760.00	7.814963E+09 
59770.00	7.826154E+09 
59780.00	7.833875E+09 
59790.00	7.837221E+09 
59800.00	7.835028E+09 
59810.00	7.825888E+09 
59820.00	7.808206E+09 
59830.00	7.780238E+09 
59840.00	7.740171E+09 
59850.00	7.686189E+09 
59860.00	7.616557E+09 
59870.00	7.529701E+09 
59880.00	7.424285E+09 
59890.00	7.299282E+09 
59900.00	7.154046E+09 
59910.00	6.988348E+09 
59920.00	6.802420E+09 
59930.00	6.596972E+09 
59940.00	6.373193E+09 
59950.00	6.132732E+09 
59960.00	5.877659E+09 
59970.00	5.610423E+09 
59980.00	5.333773E+09 
59990.00	5.050685E+09 
60000.00	4.764282E+09 
60010.00	4.478087E+09 
60020.00	4.194507E+09 
60030.00	3.916896E+09 
60040.00	3.648034E+09 
60050.00	3.390416E+09 
60060.00	3.146196E+09 
60070.00	2.917145E+09 
60080.00	2.704622E+09 
60090.00	2.509567E+09 
60100.00	2.332513E+09 
60110.00	2.173597E+09 
60120.00	2.032605E+09 
60130.00	1.909010E+09 
60140.00	1.802024E+09 
60150.00	1.710657E+09 
60160.00	1.633769E+09 
60170.00	1.570127E+09 
60180.00	1.518454E+09 
60190.00	1.477479E+09 
60200.00	1.445970E+09 
60210.00	1.422771E+09 
60220.00	1.406820E+09 
60230.00	1.397169E+09 
60240.00	1.392993E+09 
60250.00	1.393591E+09 
60260.00	1.398386E+09 
60270.00	1.406918E+09 
