#Energy[eV] Flux[ph/s/500mA/0.1%bW] 
34950.00 4.8994465876092339E+09 
34960.00 4.8936110791712217E+09 
34970.00 4.8840331410432663E+09 
34980.00 4.8782195775335817E+09 
34990.00 4.8686724694949102E+09 
35000.00 4.8628807609159765E+09 
35010.00 4.8533643664428005E+09 
35020.00 4.8475944232117996E+09 
35030.00 4.8381086262900696E+09 
35040.00 4.8323603592342186E+09 
35050.00 4.8266206876886454E+09 
35060.00 4.8171783647154198E+09 
35070.00 4.8114602429551907E+09 
35080.00 4.8020482362980766E+09 
35090.00 4.7963515761480989E+09 
35100.00 4.7869697715359039E+09 
35110.00 4.7812944852244797E+09 
35120.00 4.7719427688812599E+09 
35130.00 4.7662887690405750E+09 
35140.00 4.7569670276870298E+09 
35150.00 4.7513342273510504E+09 
35160.00 4.7420423482007313E+09 
35170.00 4.7364306608005199E+09 
35180.00 4.7271685315599279E+09 
35190.00 4.7215778709202719E+09 
35200.00 4.7123453797824984E+09 
35210.00 4.7067756601275759E+09 
35220.00 4.6975726957724104E+09 
35230.00 4.6920238317146702E+09 
35240.00 4.6828502833074236E+09 
35250.00 4.6773221898506765E+09 
35260.00 4.6681779470358486E+09 
35270.00 4.6626705395731993E+09 
35280.00 4.6535554924746027E+09 
35290.00 4.6480686867850952E+09 
35300.00 4.6389827260034094E+09 
35310.00 4.6335164382512503E+09 
35320.00 4.6244594548602953E+09 
35330.00 4.6190136015889454E+09 
35340.00 4.6099854871383839E+09 
35350.00 4.6045599852749395E+09 
35360.00 4.5955606317775726E+09 
35370.00 4.5901553986255779E+09 
35380.00 4.5847581655726118E+09 
35390.00 4.5757996518090219E+09 
35400.00 4.5704225703483200E+09 
35410.00 4.5614925558279629E+09 
35420.00 4.5561355441786795E+09 
35430.00 4.5472339225215998E+09 
35440.00 4.5418968992755203E+09 
35450.00 4.5330235645612068E+09 
35460.00 4.5277064486794367E+09 
35470.00 4.5188612954431562E+09 
35480.00 4.5135640062553864E+09 
35490.00 4.5047469294883490E+09 
35500.00 4.4994693866908350E+09 
35510.00 4.4906802818365402E+09 
35520.00 4.4854224054875402E+09 
35530.00 4.4766611684393997E+09 
35540.00 4.4714228789622746E+09 
35550.00 4.4626894060637980E+09 
35560.00 4.4574706242411804E+09 
35570.00 4.4487648122785091E+09 
35580.00 4.4435654592541275E+09 
35590.00 4.4348872054587841E+09 
35600.00 4.4297072027291040E+09 
35610.00 4.4210564047756386E+09 
35620.00 4.4158956741955137E+09 
35630.00 4.4072722301966105E+09 
35640.00 4.4021306939709406E+09 
35650.00 4.3935345024763584E+09 
35660.00 4.3884120831669989E+09 
35670.00 4.3832971780533266E+09 
35680.00 4.3747396636748724E+09 
35690.00 4.3696437658754120E+09 
35700.00 4.3611132581698990E+09 
35710.00 4.3560362910926962E+09 
35720.00 4.3475326901034842E+09 
35730.00 4.3424745775035534E+09 
35740.00 4.3339977837013550E+09 
35750.00 4.3289584496761894E+09 
35760.00 4.3205083639580326E+09 
35770.00 4.3154877329456482E+09 
35780.00 4.3070642566313124E+09 
35790.00 4.3020622534146175E+09 
35800.00 4.2936652882456121E+09 
35810.00 4.2886818379428716E+09 
35820.00 4.2803112860801415E+09 
35830.00 4.2753463141455688E+09 
35840.00 4.2670020781672201E+09 
35850.00 4.2620555103928204E+09 
35860.00 4.2537374932943640E+09 
35870.00 4.2488092558016934E+09 
35880.00 4.2405173609912562E+09 
35890.00 4.2356073802383122E+09 
35900.00 4.2307045517185678E+09 
35910.00 4.2224497143048539E+09 
35920.00 4.2175650384957061E+09 
35930.00 4.2093360893454404E+09 
35940.00 4.2044694935048881E+09 
35950.00 4.1962663374369297E+09 
35960.00 4.1914177491496201E+09 
35970.00 4.1832402913847699E+09 
35980.00 4.1784096385588260E+09 
35990.00 4.1702577847263689E+09 
36000.00 4.1654449955927415E+09 
36010.00 4.1573186517194281E+09 
36020.00 4.1525236548287363E+09 
36030.00 4.1444227273390737E+09 
36040.00 4.1396454515647168E+09 
36050.00 4.1315698472825003E+09 
36060.00 4.1268102218125000E+09 
36070.00 4.1187598479548402E+09 
36080.00 4.1140178022962060E+09 
36090.00 4.1059925664725757E+09 
36100.00 4.1012680304456644E+09 
36110.00 4.0965503329121284E+09 
36120.00 4.0885607443973198E+09 
36130.00 4.0838604572776937E+09 
36140.00 4.0758957829851656E+09 
36150.00 4.0712128368625703E+09 
36160.00 4.0632729857454000E+09 
36170.00 4.0586073115079398E+09 
36180.00 4.0506921929023957E+09 
36190.00 4.0460437217512603E+09 
36200.00 4.0381532453771076E+09 
36210.00 4.0335219088159819E+09 
36220.00 4.0256559847718277E+09 
36230.00 4.0210417146112561E+09 
36240.00 4.0132002533773479E+09 
36250.00 4.0086029817303848E+09 
36260.00 4.0007858941627202E+09 
36270.00 3.9962055534430799E+09 
36280.00 3.9884127507737312E+09 
36290.00 3.9838492736964183E+09 
36300.00 3.9792923643561478E+09 
36310.00 3.9715339871108360E+09 
36320.00 3.9669938463312063E+09 
36330.00 3.9592595389736629E+09 
36340.00 3.9547361001950765E+09 
36350.00 3.9470257752388558E+09 
36360.00 3.9425189721984839E+09 
36370.00 3.9348325425217900E+09 
36380.00 3.9303423092480297E+09 
36390.00 3.9226796881014700E+09 
36400.00 3.9182059589158239E+09 
36410.00 3.9105670599066958E+09 
36420.00 3.9061097694219422E+09 
36430.00 3.8984945065256958E+09 
36440.00 3.8940535896416001E+09 
36450.00 3.8864618771910849E+09 
36460.00 3.8820372690987449E+09 
36470.00 3.8776189966002603E+09 
36480.00 3.8700606579596701E+09 
36490.00 3.8656586027063699E+09 
36500.00 3.8581236070352559E+09 
36510.00 3.8537377049108930E+09 
36520.00 3.8462259677746000E+09 
36530.00 3.8418561549473720E+09 
36540.00 3.8343675922611213E+09 
36550.00 3.8300138051818647E+09 
36560.00 3.8225483332148080E+09 
36570.00 3.8182105086127462E+09 
36580.00 3.8107680439809747E+09 
36590.00 3.8064461188643746E+09 
36600.00 3.7990265785362000E+09 
36610.00 3.7947204901905842E+09 
36620.00 3.7873237914758830E+09 
36630.00 3.7830334774634628E+09 
36640.00 3.7787492757751188E+09 
36650.00 3.7713849361768579E+09 
36660.00 3.7671164206646099E+09 
36670.00 3.7597753549083090E+09 
36680.00 3.7555238700694442E+09 
36690.00 3.7482061319271402E+09 
36700.00 3.7439702023840199E+09 
36710.00 3.7366749330590148E+09 
36720.00 3.7324544976220622E+09 
36730.00 3.7251816163353958E+09 
36740.00 3.7209766140801244E+09 
36750.00 3.7137260403853049E+09 
36760.00 3.7095364106590862E+09 
36770.00 3.7023080644449282E+09 
36780.00 3.6981337468567042E+09 
36790.00 3.6939653487953920E+09 
36800.00 3.6867684827699099E+09 
36810.00 3.6826153116139350E+09 
36820.00 3.6754404790885959E+09 
36830.00 3.6713024750928140E+09 
36840.00 3.6641495970954871E+09 
36850.00 3.6600267007733021E+09 
36860.00 3.6528956986599479E+09 
36870.00 3.6487878507864242E+09 
36880.00 3.6416786462378702E+09 
36890.00 3.6375857878467731E+09 
36900.00 3.6304983028667102E+09 
36910.00 3.6264203752499804E+09 
36920.00 3.6193545321665936E+09 
36930.00 3.6152914768713989E+09 
36940.00 3.6112341579330115E+09 
36950.00 3.6041989571611681E+09 
36960.00 3.6001564280765762E+09 
36970.00 3.5931426811441159E+09 
36980.00 3.5891148840801640E+09 
36990.00 3.5821225144136338E+09 
37000.00 3.5781093917894340E+09 
37010.00 3.5711383231315951E+09 
37020.00 3.5671398176180096E+09 
37030.00 3.5601899740258603E+09 
37040.00 3.5562060285413761E+09 
37050.00 3.5492773343853841E+09 
37060.00 3.5453078920980120E+09 
37070.00 3.5384002720601478E+09 
37080.00 3.5344452763857102E+09 
37090.00 3.5304958400141597E+09 
37100.00 3.5236180500542989E+09 
37110.00 3.5196829804924755E+09 
37120.00 3.5128260823092003E+09 
37130.00 3.5089053235692000E+09 
37140.00 3.5020692429077635E+09 
37150.00 3.4981627392441950E+09 
37160.00 3.4913474021520219E+09 
37170.00 3.4874550980627103E+09 
37180.00 3.4806604308910561E+09 
37190.00 3.4767822711141453E+09 
37200.00 3.4700082005161562E+09 
37210.00 3.4661441300284243E+09 
37220.00 3.4622854704755201E+09 
37230.00 3.4555405469771600E+09 
37240.00 3.4516958991397848E+09 
37250.00 3.4449713946664500E+09 
37260.00 3.4411407041005864E+09 
37270.00 3.4344365463344722E+09 
37280.00 3.4306197588318939E+09 
37290.00 3.4239358757550478E+09 
37300.00 3.4201329373416476E+09 
37310.00 3.4134692572280817E+09 
37320.00 3.4096801141633892E+09 
37330.00 3.4030365655795603E+09 
37340.00 3.3992611643538799E+09 
37350.00 3.3954910299658599E+09 
37360.00 3.3888759634966769E+09 
37370.00 3.3851194955334015E+09 
37380.00 3.3785243876926079E+09 
37390.00 3.3747815332067761E+09 
37400.00 3.3682063135597901E+09 
37410.00 3.3644770198320928E+09 
37420.00 3.3579216182348256E+09 
37430.00 3.3542058327734780E+09 
37440.00 3.3476701793645101E+09 
37450.00 3.3439678499024100E+09 
37460.00 3.3374518751058564E+09 
37470.00 3.3337629496036801E+09 
37480.00 3.3300791509766083E+09 
37490.00 3.3235910107659349E+09 
37500.00 3.3199205427759280E+09 
37510.00 3.3134519127840838E+09 
37520.00 3.3097947239329205E+09 
37530.00 3.3033455355545998E+09 
37540.00 3.2997015745667276E+09 
37550.00 3.2932717594743795E+09 
37560.00 3.2896409752929201E+09 
37570.00 3.2832304654384260E+09 
37580.00 3.2796128072270789E+09 
37590.00 3.2760001609246888E+09 
37600.00 3.2696169519742341E+09 
37610.00 3.2660173600365982E+09 
37620.00 3.2596532916348166E+09 
37630.00 3.2560667037538748E+09 
37640.00 3.2497217087976480E+09 
37650.00 3.2461480748808722E+09 
37660.00 3.2398220865364752E+09 
37670.00 3.2362613567087746E+09 
37680.00 3.2299543084147444E+09 
37690.00 3.2264064330109715E+09 
37700.00 3.2228634573302460E+09 
37710.00 3.2165831880443044E+09 
37720.00 3.2130529968524704E+09 
37730.00 3.2067915065420995E+09 
37740.00 3.2032740506930757E+09 
37750.00 3.1970312737177806E+09 
37760.00 3.1935265042739573E+09 
37770.00 3.1873023752579098E+09 
37780.00 3.1838102434897199E+09 
37790.00 3.1776046973222861E+09 
37800.00 3.1741251547089486E+09 
37810.00 3.1679381265416961E+09 
37820.00 3.1644711247696161E+09 
37830.00 3.1610088932450242E+09 
37840.00 3.1548480409756770E+09 
37850.00 3.1513982822815351E+09 
37860.00 3.1452557910971780E+09 
37870.00 3.1418184574195542E+09 
37880.00 3.1356942633656950E+09 
37890.00 3.1322693070952401E+09 
37900.00 3.1261633464756122E+09 
37910.00 3.1227507202036443E+09 
37920.00 3.1193427773240881E+09 
37930.00 3.1132625860988269E+09 
37940.00 3.1098669064992900E+09 
37950.00 3.1038047945904860E+09 
37960.00 3.1004213313517637E+09 
37970.00 3.0943772359405918E+09 
37980.00 3.0910059423439107E+09 
37990.00 3.0849798008623600E+09 
38000.00 3.0816206303889604E+09 
38010.00 3.0756123805203781E+09 
38020.00 3.0722652868464608E+09 
38030.00 3.0689227722807112E+09 
38040.00 3.0629398035235858E+09 
38050.00 3.0596093005826402E+09 
38060.00 3.0536440726706328E+09 
38070.00 3.0503255355079651E+09 
38080.00 3.0443779869800158E+09 
38090.00 3.0410713699461679E+09 
38100.00 3.0351414395852547E+09 
38110.00 3.0318466972216501E+09 
38120.00 3.0259343240576582E+09 
38130.00 3.0226514110973620E+09 
38140.00 3.0193729754574242E+09 
38150.00 3.0134854057726469E+09 
38160.00 3.0102187358670707E+09 
38170.00 3.0043485758787837E+09 
38180.00 3.0010936269058561E+09 
38190.00 2.9952408164768519E+09 
38200.00 2.9919975438251629E+09 
38210.00 2.9861620230601997E+09 
38220.00 2.9829303823071003E+09 
38230.00 2.9797031377521501E+09 
38240.00 2.9738920384543171E+09 
38250.00 2.9706763633278360E+09 
38260.00 2.9648824087993879E+09 
38270.00 2.9616782591329641E+09 
38280.00 2.9559013902946401E+09 
38290.00 2.9527087223038650E+09 
38300.00 2.9469488803111982E+09 
38310.00 2.9437676503987260E+09 
38320.00 2.9380247766414647E+09 
38330.00 2.9348549413908954E+09 
38340.00 2.9316894049191651E+09 
38350.00 2.9259704936736560E+09 
38360.00 2.9228162908298645E+09 
38370.00 2.9171142060478287E+09 
38380.00 2.9139712938614788E+09 
38390.00 2.9082859777311282E+09 
38400.00 2.9051543134113941E+09 
38410.00 2.8994857083480682E+09 
38420.00 2.8963652492834225E+09 
38430.00 2.8932490113516994E+09 
38440.00 2.8876040016914396E+09 
38450.00 2.8844989091240396E+09 
38460.00 2.8788704712538881E+09 
38470.00 2.8757764818744340E+09 
38480.00 2.8701645589894304E+09 
38490.00 2.8670816307984481E+09 
38500.00 2.8614861663228664E+09 
38510.00 2.8584142574974174E+09 
38520.00 2.8553464936645923E+09 
38530.00 2.8497742639672799E+09 
38540.00 2.8467174607290239E+09 
38550.00 2.8411615526044950E+09 
38560.00 2.8381156685612350E+09 
38570.00 2.8325760261971760E+09 
38580.00 2.8295410201246438E+09 
38590.00 2.8240175879310012E+09 
38600.00 2.8209934187764673E+09 
38610.00 2.8179733199516249E+09 
38620.00 2.8124727682634163E+09 
38630.00 2.8094634486822481E+09 
38640.00 2.8039789727208090E+09 
38650.00 2.8009803917468100E+09 
38660.00 2.7955119366716800E+09 
38670.00 2.7925240538386803E+09 
38680.00 2.7870715650258889E+09 
38690.00 2.7840943400365682E+09 
38700.00 2.7811211121577182E+09 
38710.00 2.7756911558013844E+09 
38720.00 2.7727285291644721E+09 
38730.00 2.7673144069731088E+09 
38740.00 2.7643623416911039E+09 
38750.00 2.7589639997755599E+09 
38760.00 2.7560224561223340E+09 
38770.00 2.7506398408065000E+09 
38780.00 2.7477087792254996E+09 
38790.00 2.7447816429472499E+09 
38800.00 2.7394212181395521E+09 
38810.00 2.7365045083850560E+09 
38820.00 2.7311596803786988E+09 
38830.00 2.7282533579890809E+09 
38840.00 2.7229240738281779E+09 
38850.00 2.7200280998073478E+09 
38860.00 2.7147143067445250E+09 
38870.00 2.7118286422577181E+09 
38880.00 2.7089468326511383E+09 
38890.00 2.7036548941259203E+09 
38900.00 2.7007833395356798E+09 
38910.00 2.6955067645647058E+09 
38920.00 2.6926454265479522E+09 
38930.00 2.6873841630896521E+09 
38940.00 2.6845330033625998E+09 
38950.00 2.6792869995805621E+09 
38960.00 2.6764459800192833E+09 
38970.00 2.6736087462692428E+09 
38980.00 2.6683842669140158E+09 
38990.00 2.6655571198206000E+09 
39000.00 2.6603477748061652E+09 
39010.00 2.6575306766271849E+09 
39020.00 2.6523364148086901E+09 
39030.00 2.6495293279584661E+09 
39040.00 2.6467259744898620E+09 
39050.00 2.6415529854408240E+09 
39060.00 2.6387595905587349E+09 
39070.00 2.6336015610533919E+09 
39080.00 2.6308180875490317E+09 
39090.00 2.6256749671250229E+09 
39100.00 2.6229013779450130E+09 
39110.00 2.6177731163368201E+09 
39120.00 2.6150093745795302E+09 
39130.00 2.6122492994652600E+09 
39140.00 2.6071419906343360E+09 
39150.00 2.6043917111727219E+09 
39160.00 2.5992991396370640E+09 
39170.00 2.5965586192944760E+09 
39180.00 2.5914807354593253E+09 
39190.00 2.5887499378550282E+09 
39200.00 2.5836870223584838E+09 
39210.00 2.5809666323276501E+09 
39220.00 2.5782498419386101E+09 
39230.00 2.5732079504656849E+09 
39240.00 2.5705007920436649E+09 
39250.00 2.5654734144312482E+09 
39260.00 2.5627758521260800E+09 
39270.00 2.5577629396498919E+09 
39280.00 2.5550749377562599E+09 
39290.00 2.5523904858394499E+09 
39300.00 2.5473979648428478E+09 
39310.00 2.5447230232683458E+09 
39320.00 2.5397448496286368E+09 
39330.00 2.5370793830477638E+09 
39340.00 2.5321155086854000E+09 
39350.00 2.5294594818955002E+09 
39360.00 2.5268069561515002E+09 
39370.00 2.5218632368616681E+09 
39380.00 2.5192201015503478E+09 
39390.00 2.5142905653246360E+09 
39400.00 2.5116567855942240E+09 
39410.00 2.5067413849913678E+09 
39420.00 2.5041169261306949E+09 
39430.00 2.4992156138911839E+09 
39440.00 2.4966004413337760E+09 
39450.00 2.4939887075234962E+09 
39460.00 2.4891072497009850E+09 
39470.00 2.4865047537390900E+09 
39480.00 2.4816372700525980E+09 
39490.00 2.4790439777138000E+09 
39500.00 2.4741904215309038E+09 
39510.00 2.4716062987303171E+09 
39520.00 2.4690255673884997E+09 
39530.00 2.4641916363868442E+09 
39540.00 2.4616200268143120E+09 
39550.00 2.4567999106029220E+09 
39560.00 2.4542373890525260E+09 
39570.00 2.4494310416088700E+09 
39580.00 2.4468775744739599E+09 
39590.00 2.4443274522046103E+09 
39600.00 2.4395405037624722E+09 
39610.00 2.4369993888134398E+09 
39620.00 2.4322260979175043E+09 
39630.00 2.4296939570120959E+09 
39640.00 2.4249342782457380E+09 
39650.00 2.4224110782446008E+09 
39660.00 2.4198911772015038E+09 
39670.00 2.4151506742644839E+09 
39680.00 2.4126396676965003E+09 
39690.00 2.4079126671340647E+09 
39700.00 2.4054105222273350E+09 
39710.00 2.4006969792204881E+09 
39720.00 2.3982036632953601E+09 
39730.00 2.3935035331971869E+09 
39740.00 2.3910190137068491E+09 
39750.00 2.3885377347127948E+09 
39760.00 2.3838564965712123E+09 
39770.00 2.3813839684271741E+09 
39780.00 2.3767160353002949E+09 
39790.00 2.3742522257787881E+09 
39800.00 2.3695975536033597E+09 
39810.00 2.3671424306109600E+09 
39820.00 2.3646905037370801E+09 
39830.00 2.3600545070656190E+09 
39840.00 2.3576112217757578E+09 
39850.00 2.3529883795793757E+09 
39860.00 2.3505537040939803E+09 
39870.00 2.3459439728860798E+09 
39880.00 2.3435178755554829E+09 
39890.00 2.3410949306146560E+09 
39900.00 2.3365036613170481E+09 
39910.00 2.3340892502170358E+09 
39920.00 2.3295109868299751E+09 
39930.00 2.3271050782295752E+09 
39940.00 2.3225397778329539E+09 
39950.00 2.3201423405220842E+09 
39960.00 2.3177480125120978E+09 
39970.00 2.3132009632508249E+09 
39980.00 2.3108150628357511E+09 
39990.00 2.3062808728610721E+09 
40000.00 2.3039033691360641E+09 
40010.00 2.2993819960875120E+09 
40020.00 2.2970128582704239E+09 
40030.00 2.2946467872939658E+09 
40040.00 2.2901434573804197E+09 
40050.00 2.2877857092303400E+09 
40060.00 2.2832950938954639E+09 
40070.00 2.2809456380905981E+09 
40080.00 2.2764676955246401E+09 
40090.00 2.2741265017077842E+09 
40100.00 2.2717883328909240E+09 
40110.00 2.2673282281947770E+09 
40120.00 2.2649982788869476E+09 
40130.00 2.2605507459468441E+09 
40140.00 2.2582289860865283E+09 
40150.00 2.2559102221158099E+09 
40160.00 2.2514803832822852E+09 
40170.00 2.2491697666989450E+09 
40180.00 2.2447523995434160E+09 
40190.00 2.2424499005812397E+09 
40200.00 2.2380449642161169E+09 
40210.00 2.2357505532271018E+09 
40220.00 2.2334590973206849E+09 
40230.00 2.2290716543759818E+09 
40240.00 2.2267882449687419E+09 
40250.00 2.2224131340385518E+09 
40260.00 2.2201377417725573E+09 
40270.00 2.2157749224971399E+09 
40280.00 2.2135075181318202E+09 
40290.00 2.2112430286329403E+09 
40300.00 2.2068975047169991E+09 
40310.00 2.2046409622217250E+09 
40320.00 2.2003076324665937E+09 
40330.00 2.1980590080192337E+09 
40340.00 2.1937378325875740E+09 
40350.00 2.1914970973479009E+09 
40360.00 2.1892592373427162E+09 
40370.00 2.1849551617945919E+09 
40380.00 2.1827251506677761E+09 
40390.00 2.1784331332121048E+09 
40400.00 2.1762109424042149E+09 
40410.00 2.1719309437153883E+09 
40420.00 2.1697165447795100E+09 
40430.00 2.1675049820216660E+09 
40440.00 2.1632418902887650E+09 
40450.00 2.1610380796333289E+09 
40460.00 2.1567869116803999E+09 
40470.00 2.1545908249582357E+09 
40480.00 2.1523975472422881E+09 
40490.00 2.1481631511229320E+09 
40500.00 2.1459775579597950E+09 
40510.00 2.1417549915068998E+09 
40520.00 2.1395770549996500E+09 
40530.00 2.1353662797493289E+09 
40540.00 2.1331959721142912E+09 
40550.00 2.1310284353844302E+09 
40560.00 2.1268342433055761E+09 
40570.00 2.1246742966113520E+09 
40580.00 2.1204918028336408E+09 
40590.00 2.1183394186574941E+09 
40600.00 2.1141685852100141E+09 
40610.00 2.1120237361457860E+09 
40620.00 2.1098816204375041E+09 
40630.00 2.1057271839465950E+09 
40640.00 2.1035925650496900E+09 
40650.00 2.0994496971834240E+09 
40660.00 2.0973225479559841E+09 
40670.00 2.0951981059656599E+09 
40680.00 2.0910715046357362E+09 
40690.00 2.0889544943902390E+09 
40700.00 2.0848393708158619E+09 
40710.00 2.0827297654330940E+09 
40720.00 2.0786260824702690E+09 
40730.00 2.0765238551761110E+09 
40740.00 2.0744242984872961E+09 
40750.00 2.0703366999442401E+09 
40760.00 2.0682444839419999E+09 
40770.00 2.0641682363080521E+09 
40780.00 2.0620833344741781E+09 
40790.00 2.0600010777659860E+09 
40800.00 2.0559407870025060E+09 
40810.00 2.0538658074250140E+09 
40820.00 2.0498167786857669E+09 
